year,agency_code,category_code,pct_experience_0,pct_experience_10,pct_experience_4,staff,pct_adv_degree,pct_turnover,total_class_teach,avg_class_teach
2018,900LEA,H,0.145,0.599,0.255,Teacher,0.196,0.11199999999999999,101345.0,67.0
2018,900LEA,M,0.40399999999999997,0.231,0.365,Principal,0.40399999999999997,0.057999999999999996,,
2018,900LEA,M,0.135,0.58,0.285,Teacher,0.244,0.11900000000000001,101345.0,59.0
2018,900LEA,T,0.40399999999999997,0.231,0.365,Principal,0.40399999999999997,0.057999999999999996,,
2018,900LEA,T,0.16,0.56,0.28,Teacher,0.24,0.069,101345.0,25.0
2018,90A000,A,,,,Teacher,,,101345.0,103.0
2018,90B000,E,,,,Teacher,,,101345.0,18.0
2018,90C000,I,,,,Teacher,,,101345.0,52.0
2018,910304,E,0.071,0.5710000000000001,0.35700000000000004,Teacher,0.179,0.039,101345.0,27.0
2018,910308,E,0.188,0.5,0.313,Teacher,0.125,0.32,101345.0,16.0
2018,910311,E,0.129,0.677,0.19399999999999998,Teacher,0.19399999999999998,0.149,101345.0,31.0
2018,910314,E,0.25,0.469,0.281,Teacher,0.156,0.15,101345.0,32.0
2018,910316,M,0.382,0.353,0.265,Teacher,0.14300000000000002,0.308,101345.0,34.0
2018,910320,M,0.483,0.24100000000000002,0.276,Teacher,0.16699999999999998,0.361,101345.0,29.0
2018,910340,E,0.077,0.769,0.154,Teacher,0.308,0.129,101345.0,13.0
2018,910346,E,0.067,0.467,0.467,Teacher,0.133,0.124,101345.0,15.0
2018,910356,E,0.23800000000000002,0.5710000000000001,0.19,Teacher,0.15,0.213,101345.0,20.0
2018,910360,E,0.455,0.5,0.045,Teacher,0.182,0.40700000000000003,101345.0,22.0
2018,910364,H,0.36200000000000004,0.426,0.213,Teacher,0.085,0.23,101345.0,47.0
2018,910368,H,0.5,0.5,0.0,Teacher,0.0,0.47100000000000003,101345.0,8.0
2018,910370,H,0.375,0.5,0.125,Teacher,0.188,0.23800000000000002,101345.0,48.0
2018,910376,E,0.35,0.4,0.25,Teacher,0.1,0.271,101345.0,20.0
2018,910380,E,0.154,0.5770000000000001,0.26899999999999996,Teacher,0.192,0.23800000000000002,101345.0,26.0
2018,910382,H,0.667,0.33299999999999996,0.0,Teacher,0.111,0.636,101345.0,9.0
2018,910384,M,0.611,0.278,0.111,Teacher,0.055999999999999994,0.179,101345.0,17.0
2018,910LEA,E,0.353,0.17600000000000002,0.47100000000000003,Principal,0.11800000000000001,0.0,,
2018,910LEA,E,0.201,0.5489999999999999,0.25,Teacher,0.17,0.203,101345.0,22.0
2018,910LEA,H,0.353,0.17600000000000002,0.47100000000000003,Principal,0.11800000000000001,0.0,,
2018,910LEA,H,0.402,0.455,0.14300000000000002,Teacher,0.125,0.281,101345.0,28.0
2018,910LEA,M,0.353,0.17600000000000002,0.47100000000000003,Principal,0.11800000000000001,0.0,,
2018,910LEA,M,0.469,0.29600000000000004,0.235,Teacher,0.133,0.3,101345.0,27.0
2018,91A000,A,,,,Teacher,,,101345.0,57.0
2018,91B000,A,,,,Teacher,,,101345.0,50.0
2018,920302,E,0.3,0.42,0.28,Teacher,0.184,0.11199999999999999,101345.0,49.0
2018,920303,E,0.14300000000000002,0.5539999999999999,0.304,Teacher,0.28600000000000003,0.0,101345.0,56.0
2018,920304,E,0.217,0.5429999999999999,0.239,Teacher,0.326,0.105,101345.0,46.0
2018,920306,E,0.134,0.537,0.32799999999999996,Teacher,0.284,0.10400000000000001,101345.0,67.0
2018,920307,E,0.156,0.43799999999999994,0.406,Teacher,0.313,0.10800000000000001,101345.0,64.0
2018,920308,E,0.146,0.659,0.195,Teacher,0.293,0.073,101345.0,41.0
2018,920312,M,0.14300000000000002,0.457,0.4,Teacher,0.243,0.099,101345.0,70.0
2018,920316,H,0.11699999999999999,0.667,0.21600000000000003,Teacher,0.27,0.106,101345.0,111.0
2018,920317,H,0.235,0.461,0.304,Teacher,0.35700000000000004,0.124,101345.0,115.0
2018,920318,H,0.24600000000000002,0.537,0.21600000000000003,Teacher,0.254,0.08800000000000001,101345.0,134.0
2018,920320,E,0.233,0.419,0.349,Teacher,0.326,0.115,101345.0,43.0
2018,920324,T,0.222,0.5,0.278,Teacher,0.16699999999999998,0.19399999999999998,101345.0,18.0
2018,920325,E,0.11599999999999999,0.5579999999999999,0.326,Teacher,0.27899999999999997,0.086,101345.0,43.0
2018,920326,E,0.278,0.41700000000000004,0.306,Teacher,0.389,0.177,101345.0,36.0
2018,920327,E,0.16699999999999998,0.5479999999999999,0.28600000000000003,Teacher,0.27899999999999997,0.08,101345.0,42.0
2018,920328,E,0.09300000000000001,0.605,0.302,Teacher,0.326,0.16699999999999998,101345.0,43.0
2018,920329,E,0.16,0.3,0.54,Teacher,0.22,0.109,101345.0,50.0
2018,920332,E,0.22399999999999998,0.408,0.36700000000000005,Teacher,0.245,0.113,101345.0,49.0
2018,920334,E,0.063,0.604,0.33299999999999996,Teacher,0.271,0.083,101345.0,48.0
2018,920336,E,0.308,0.436,0.256,Teacher,0.256,0.135,101345.0,39.0
2018,920340,E,0.135,0.649,0.21600000000000003,Teacher,0.243,0.133,101345.0,37.0
2018,920342,E,0.231,0.519,0.25,Teacher,0.385,0.109,101345.0,52.0
2018,920344,E,0.302,0.302,0.395,Teacher,0.419,0.051,101345.0,43.0
2018,920348,H,0.2,0.562,0.23800000000000002,Teacher,0.292,0.126,101345.0,130.0
2018,920352,E,0.25,0.425,0.325,Teacher,0.39,0.188,101345.0,40.0
2018,920356,M,0.20600000000000002,0.5710000000000001,0.222,Teacher,0.222,0.165,101345.0,63.0
2018,920358,E,0.321,0.41100000000000003,0.268,Teacher,0.23199999999999998,0.17,101345.0,56.0
2018,920360,M,0.406,0.42,0.174,Teacher,0.319,0.179,101345.0,69.0
2018,920362,E,0.10800000000000001,0.568,0.324,Teacher,0.243,0.141,101345.0,37.0
2018,920364,E,0.139,0.556,0.306,Teacher,0.278,0.175,101345.0,36.0
2018,920368,H,0.13,0.638,0.23199999999999998,Teacher,0.28300000000000003,0.107,101345.0,138.0
2018,920369,E,0.281,0.313,0.406,Teacher,0.21899999999999997,0.161,101345.0,64.0
2018,920370,M,0.175,0.55,0.275,Teacher,0.3,0.10400000000000001,101345.0,40.0
2018,920376,E,0.27399999999999997,0.371,0.355,Teacher,0.226,0.19699999999999998,101345.0,62.0
2018,920380,E,0.095,0.5710000000000001,0.33299999999999996,Teacher,0.35700000000000004,0.136,101345.0,42.0
2018,920381,M,0.0,0.875,0.125,Teacher,0.5,,101345.0,8.0
2018,920384,E,0.214,0.381,0.405,Teacher,0.35700000000000004,0.239,101345.0,42.0
2018,920386,H,0.25,0.75,0.0,Teacher,0.25,0.33299999999999996,101345.0,4.0
2018,920388,M,0.225,0.451,0.324,Teacher,0.33799999999999997,0.10400000000000001,101345.0,71.0
2018,920390,E,0.0,0.804,0.196,Teacher,0.35700000000000004,0.111,101345.0,56.0
2018,920391,M,0.11,0.5479999999999999,0.342,Teacher,0.32899999999999996,0.079,101345.0,73.0
2018,920393,E,0.245,0.449,0.306,Teacher,0.163,0.039,101345.0,49.0
2018,920394,M,0.121,0.485,0.39399999999999996,Teacher,0.258,0.08900000000000001,101345.0,66.0
2018,920396,E,0.34700000000000003,0.469,0.184,Teacher,0.265,0.067,101345.0,49.0
2018,920398,E,0.16699999999999998,0.611,0.222,Teacher,0.278,0.11699999999999999,101345.0,54.0
2018,920399,M,0.134,0.642,0.22399999999999998,Teacher,0.313,0.11699999999999999,101345.0,67.0
2018,920400,M,0.297,0.391,0.313,Teacher,0.203,0.125,101345.0,64.0
2018,920402,M,0.233,0.45,0.317,Teacher,0.25,0.113,101345.0,60.0
2018,920403,E,0.396,0.396,0.20800000000000002,Teacher,0.20800000000000002,0.184,101345.0,48.0
2018,920404,M,0.183,0.524,0.293,Teacher,0.195,0.172,101345.0,82.0
2018,920408,M,0.242,0.532,0.226,Teacher,0.226,0.263,101345.0,62.0
2018,920410,M,0.309,0.273,0.418,Teacher,0.182,0.11699999999999999,101345.0,55.0
2018,920411,H,0.165,0.5820000000000001,0.253,Teacher,0.187,0.109,101345.0,91.0
2018,920412,H,0.18100000000000002,0.556,0.264,Teacher,0.222,0.166,101345.0,144.0
2018,920413,E,0.17800000000000002,0.6,0.222,Teacher,0.261,0.076,101345.0,45.0
2018,920414,E,0.302,0.491,0.20800000000000002,Teacher,0.264,0.151,101345.0,53.0
2018,920415,E,0.15,0.525,0.325,Teacher,0.3,0.14300000000000002,101345.0,40.0
2018,920416,E,0.182,0.341,0.47700000000000004,Teacher,0.22699999999999998,0.154,101345.0,44.0
2018,920417,E,0.182,0.523,0.295,Teacher,0.205,0.073,101345.0,44.0
2018,920420,E,0.13,0.7040000000000001,0.16699999999999998,Teacher,0.29600000000000004,0.019,101345.0,54.0
2018,920424,M,0.175,0.7020000000000001,0.12300000000000001,Teacher,0.24100000000000002,0.095,101345.0,57.0
2018,920428,H,0.16,0.5760000000000001,0.264,Teacher,0.184,0.083,101345.0,125.0
2018,920436,H,0.153,0.62,0.22699999999999998,Teacher,0.313,0.069,101345.0,163.0
2018,920438,M,0.0,0.737,0.263,Teacher,0.316,0.20800000000000002,101345.0,19.0
2018,920439,E,0.235,0.569,0.196,Teacher,0.255,0.20800000000000002,101345.0,51.0
2018,920440,E,0.34600000000000003,0.231,0.423,Teacher,0.385,0.126,101345.0,52.0
2018,920441,H,0.17600000000000002,0.5539999999999999,0.27,Teacher,0.29100000000000004,0.09,101345.0,148.0
2018,920442,I,0.255,0.491,0.255,Teacher,0.345,0.109,101345.0,55.0
2018,920443,E,0.2,0.5,0.3,Teacher,0.28300000000000003,0.10300000000000001,101345.0,60.0
2018,920444,M,0.04,0.733,0.22699999999999998,Teacher,0.293,0.07200000000000001,101345.0,75.0
2018,920445,H,0.10300000000000001,0.607,0.29,Teacher,0.34600000000000003,0.07400000000000001,101345.0,107.0
2018,920446,E,0.21100000000000002,0.316,0.474,Teacher,0.237,0.16,101345.0,38.0
2018,920447,E,0.075,0.698,0.226,Teacher,0.245,0.133,101345.0,53.0
2018,920448,E,0.111,0.574,0.315,Teacher,0.204,0.07400000000000001,101345.0,54.0
2018,920449,E,0.057999999999999996,0.615,0.327,Teacher,0.28800000000000003,0.01,101345.0,52.0
2018,920450,M,0.12,0.667,0.213,Teacher,0.253,0.124,101345.0,75.0
2018,920451,E,0.132,0.588,0.27899999999999997,Teacher,0.25,0.10099999999999999,101345.0,68.0
2018,920452,E,0.282,0.436,0.282,Teacher,0.256,0.158,101345.0,39.0
2018,920453,E,0.02,0.857,0.122,Teacher,0.28600000000000003,0.057,101345.0,49.0
2018,920454,E,0.073,0.745,0.182,Teacher,0.345,0.018000000000000002,101345.0,55.0
2018,920455,H,0.133,0.5579999999999999,0.31,Teacher,0.27399999999999997,0.055,101345.0,113.0
2018,920456,E,0.184,0.5710000000000001,0.245,Teacher,0.32,0.13699999999999998,101345.0,49.0
2018,920457,E,0.13699999999999998,0.6990000000000001,0.16399999999999998,Teacher,0.35600000000000004,0.095,101345.0,73.0
2018,920458,M,0.1,0.633,0.267,Teacher,0.289,0.126,101345.0,90.0
2018,920459,E,0.275,0.255,0.47100000000000003,Teacher,0.431,,101345.0,51.0
2018,920460,E,0.353,0.47100000000000003,0.17600000000000002,Teacher,0.324,0.083,101345.0,34.0
2018,920464,E,0.27699999999999997,0.489,0.23399999999999999,Teacher,0.213,0.059000000000000004,101345.0,47.0
2018,920466,H,0.358,0.302,0.34,Teacher,0.179,0.20199999999999999,101345.0,106.0
2018,920467,E,0.15,0.633,0.217,Teacher,0.4,0.067,101345.0,60.0
2018,920468,E,0.085,0.7659999999999999,0.149,Teacher,0.319,0.042,101345.0,47.0
2018,920469,E,0.08900000000000001,0.667,0.244,Teacher,0.467,0.2,101345.0,45.0
2018,920470,E,0.2,0.486,0.314,Teacher,0.429,0.059000000000000004,101345.0,35.0
2018,920471,M,0.175,0.632,0.193,Teacher,0.24600000000000002,0.068,101345.0,57.0
2018,920472,M,0.16899999999999998,0.508,0.32299999999999995,Teacher,0.292,0.078,101345.0,65.0
2018,920473,H,0.15,0.5710000000000001,0.278,Teacher,0.278,0.105,101345.0,133.0
2018,920474,E,0.182,0.47700000000000004,0.341,Teacher,0.22699999999999998,0.083,101345.0,44.0
2018,920476,E,0.222,0.306,0.47200000000000003,Teacher,0.25,0.228,101345.0,36.0
2018,920480,E,0.209,0.535,0.256,Teacher,0.209,0.114,101345.0,43.0
2018,920484,M,0.179,0.44799999999999995,0.373,Teacher,0.209,0.129,101345.0,67.0
2018,920488,E,0.27,0.37799999999999995,0.35100000000000003,Teacher,0.243,0.086,101345.0,37.0
2018,920492,M,0.055999999999999994,0.648,0.29600000000000004,Teacher,0.29600000000000004,0.027999999999999997,101345.0,71.0
2018,920494,E,0.08800000000000001,0.667,0.24600000000000002,Teacher,0.298,0.054000000000000006,101345.0,57.0
2018,920495,H,0.08199999999999999,0.607,0.311,Teacher,0.23800000000000002,0.08900000000000001,101345.0,122.0
2018,920496,E,0.261,0.435,0.304,Teacher,0.304,0.11699999999999999,101345.0,46.0
2018,920500,H,0.151,0.46799999999999997,0.381,Teacher,0.201,0.131,101345.0,139.0
2018,920501,E,0.121,0.483,0.397,Teacher,0.431,0.141,101345.0,57.0
2018,920502,M,0.083,0.51,0.406,Teacher,0.313,0.042,101345.0,95.0
2018,920504,E,0.28600000000000003,0.408,0.306,Teacher,0.34700000000000003,0.079,101345.0,49.0
2018,920506,M,0.152,0.5429999999999999,0.304,Teacher,0.391,0.128,101345.0,46.0
2018,920508,I,0.094,0.5,0.406,Teacher,0.21899999999999997,0.122,101345.0,32.0
2018,920512,M,0.09300000000000001,0.685,0.222,Teacher,0.29600000000000004,0.068,101345.0,54.0
2018,920514,E,0.067,0.778,0.156,Teacher,0.267,0.085,101345.0,45.0
2018,920516,E,0.171,0.39,0.439,Teacher,0.46299999999999997,0.10099999999999999,101345.0,41.0
2018,920518,H,0.077,0.846,0.077,Teacher,0.308,,101345.0,13.0
2018,920520,E,0.081,0.568,0.35100000000000003,Teacher,0.324,0.08,101345.0,37.0
2018,920521,E,0.096,0.5579999999999999,0.34600000000000003,Teacher,0.231,0.065,101345.0,51.0
2018,920522,E,0.087,0.609,0.304,Teacher,0.304,0.078,101345.0,46.0
2018,920523,E,0.129,0.532,0.33899999999999997,Teacher,0.32299999999999995,0.135,101345.0,62.0
2018,920524,E,0.20800000000000002,0.583,0.20800000000000002,Teacher,0.33299999999999996,0.086,101345.0,24.0
2018,920525,E,0.24100000000000002,0.483,0.276,Teacher,0.31,0.076,101345.0,29.0
2018,920526,H,0.21600000000000003,0.504,0.281,Teacher,0.28800000000000003,0.066,101345.0,139.0
2018,920528,H,0.067,0.8,0.133,Teacher,0.267,0.10300000000000001,101345.0,30.0
2018,920529,M,0.125,0.536,0.33899999999999997,Teacher,0.304,0.087,101345.0,56.0
2018,920530,E,0.125,0.45,0.425,Teacher,0.275,0.14,101345.0,40.0
2018,920531,E,0.15,0.625,0.225,Teacher,0.3,0.17300000000000001,101345.0,40.0
2018,920532,E,0.22899999999999998,0.5429999999999999,0.22899999999999998,Teacher,0.28600000000000003,0.11599999999999999,101345.0,34.0
2018,920533,E,0.19399999999999998,0.444,0.361,Teacher,0.361,0.092,101345.0,36.0
2018,920536,E,0.314,0.486,0.2,Teacher,0.22899999999999998,0.11699999999999999,101345.0,35.0
2018,920540,E,0.083,0.8059999999999999,0.111,Teacher,0.33299999999999996,0.10800000000000001,101345.0,36.0
2018,920542,E,0.128,0.46799999999999997,0.40399999999999997,Teacher,0.40399999999999997,0.132,101345.0,47.0
2018,920543,E,0.2,0.5429999999999999,0.257,Teacher,0.28600000000000003,0.1,101345.0,35.0
2018,920544,E,0.11599999999999999,0.512,0.37200000000000005,Teacher,0.256,0.14300000000000002,101345.0,43.0
2018,920545,M,0.127,0.5489999999999999,0.324,Teacher,0.254,0.111,101345.0,71.0
2018,920546,H,0.23600000000000002,0.455,0.309,Teacher,0.244,0.135,101345.0,123.0
2018,920547,E,0.263,0.474,0.263,Teacher,0.316,,101345.0,57.0
2018,920548,E,0.21100000000000002,0.5529999999999999,0.237,Teacher,0.154,0.18,101345.0,38.0
2018,920549,M,0.218,0.509,0.273,Teacher,0.304,,101345.0,55.0
2018,920550,E,0.182,0.386,0.43200000000000005,Teacher,0.295,0.19899999999999998,101345.0,44.0
2018,920551,M,0.14300000000000002,0.6859999999999999,0.171,Teacher,0.257,0.045,101345.0,70.0
2018,920552,H,0.228,0.5,0.272,Teacher,0.281,0.15,101345.0,114.0
2018,920554,E,0.043,0.565,0.391,Teacher,0.37,0.022000000000000002,101345.0,46.0
2018,920556,H,0.067,0.733,0.2,Teacher,0.33299999999999996,,101345.0,15.0
2018,920557,E,0.196,0.51,0.294,Teacher,0.275,0.062,101345.0,51.0
2018,920560,E,0.156,0.556,0.289,Teacher,0.156,0.14300000000000002,101345.0,45.0
2018,920562,H,0.222,0.519,0.259,Teacher,0.26899999999999996,0.106,101345.0,108.0
2018,920564,E,0.389,0.33299999999999996,0.278,Teacher,0.25,0.187,101345.0,35.0
2018,920568,E,0.156,0.5,0.344,Teacher,0.281,0.131,101345.0,31.0
2018,920569,E,0.203,0.45899999999999996,0.33799999999999997,Teacher,0.297,0.12,101345.0,74.0
2018,920570,E,0.2,0.575,0.225,Teacher,0.39,0.17600000000000002,101345.0,40.0
2018,920571,E,0.2,0.62,0.18,Teacher,0.26,0.157,101345.0,50.0
2018,920572,E,0.05,0.7,0.25,Teacher,0.25,0.096,101345.0,40.0
2018,920576,E,0.057,0.5710000000000001,0.371,Teacher,0.28600000000000003,0.062,101345.0,35.0
2018,920580,E,0.054000000000000006,0.568,0.37799999999999995,Teacher,0.297,0.099,101345.0,37.0
2018,920581,H,0.261,0.522,0.217,Teacher,0.348,0.136,101345.0,23.0
2018,920582,H,0.0,0.5329999999999999,0.467,Teacher,0.467,0.0,101345.0,15.0
2018,920583,H,0.067,0.867,0.067,Teacher,0.33299999999999996,0.18600000000000003,101345.0,15.0
2018,920584,E,0.091,0.5760000000000001,0.33299999999999996,Teacher,0.303,0.152,101345.0,33.0
2018,920585,T,0.15,0.5,0.35,Teacher,0.381,0.092,101345.0,20.0
2018,920586,T,0.091,0.727,0.182,Teacher,0.318,0.166,101345.0,22.0
2018,920588,H,0.145,0.675,0.179,Teacher,0.214,0.109,101345.0,117.0
2018,920592,M,0.239,0.507,0.254,Teacher,0.225,0.13699999999999998,101345.0,71.0
2018,920593,E,0.09300000000000001,0.7440000000000001,0.163,Teacher,0.535,0.11,101345.0,43.0
2018,920594,M,0.055,0.6729999999999999,0.273,Teacher,0.25,0.068,101345.0,55.0
2018,920595,H,0.11199999999999999,0.617,0.271,Teacher,0.262,0.122,101345.0,107.0
2018,920596,E,0.23399999999999999,0.489,0.27699999999999997,Teacher,0.34,0.213,101345.0,47.0
2018,920597,E,0.2,0.425,0.375,Teacher,0.3,0.15,101345.0,40.0
2018,920598,E,0.109,0.545,0.345,Teacher,0.29100000000000004,0.122,101345.0,55.0
2018,920599,E,0.298,0.38299999999999995,0.319,Teacher,0.255,0.24100000000000002,101345.0,47.0
2018,920600,E,0.22699999999999998,0.523,0.25,Teacher,0.273,0.157,101345.0,44.0
2018,920601,M,0.245,0.45299999999999996,0.302,Teacher,0.245,0.165,101345.0,53.0
2018,920604,M,0.155,0.5,0.345,Teacher,0.19,0.109,101345.0,58.0
2018,920606,E,0.109,0.618,0.273,Teacher,0.16399999999999998,0.105,101345.0,55.0
2018,920607,M,0.162,0.568,0.27,Teacher,0.297,0.18100000000000002,101345.0,74.0
2018,920608,M,0.16,0.54,0.3,Teacher,0.24,0.135,101345.0,50.0
2018,920614,E,0.21899999999999997,0.43799999999999994,0.344,Teacher,0.313,0.06,101345.0,32.0
2018,920616,E,0.214,0.304,0.48200000000000004,Teacher,0.179,0.094,101345.0,56.0
2018,920618,E,0.128,0.574,0.298,Teacher,0.40399999999999997,0.17300000000000001,101345.0,47.0
2018,920620,E,0.308,0.41,0.282,Teacher,0.308,0.07400000000000001,101345.0,39.0
2018,920624,E,0.057999999999999996,0.6809999999999999,0.261,Teacher,0.203,0.03,101345.0,69.0
2018,920626,E,0.106,0.596,0.298,Teacher,0.36200000000000004,0.065,101345.0,47.0
2018,920628,E,0.129,0.484,0.387,Teacher,0.258,0.063,101345.0,30.0
2018,920632,E,0.239,0.5870000000000001,0.174,Teacher,0.239,0.128,101345.0,46.0
2018,920636,M,0.213,0.617,0.17,Teacher,0.27699999999999997,0.161,101345.0,47.0
2018,920LEA,E,0.27899999999999997,0.24600000000000002,0.475,Principal,0.22399999999999998,0.033,,
2018,920LEA,E,0.179,0.524,0.297,Teacher,0.293,0.114,101345.0,46.0
2018,920LEA,H,0.27899999999999997,0.24600000000000002,0.475,Principal,0.22399999999999998,0.033,,
2018,920LEA,H,0.174,0.5589999999999999,0.267,Teacher,0.264,0.109,101345.0,98.0
2018,920LEA,I,0.27899999999999997,0.24600000000000002,0.475,Principal,0.22399999999999998,0.033,,
2018,920LEA,I,0.195,0.494,0.31,Teacher,0.299,0.114,101345.0,44.0
2018,920LEA,M,0.27899999999999997,0.24600000000000002,0.475,Principal,0.22399999999999998,0.033,,
2018,920LEA,M,0.165,0.551,0.284,Teacher,0.268,0.115,101345.0,62.0
2018,920LEA,T,0.27899999999999997,0.24600000000000002,0.475,Principal,0.22399999999999998,0.033,,
2018,920LEA,T,0.15,0.583,0.267,Teacher,0.295,0.153,101345.0,20.0
2018,92B000,I,,,,Teacher,,,101345.0,33.0
2018,92D000,I,,,,Teacher,,,101345.0,25.0
2018,92E000,I,,,,Teacher,,,101345.0,40.0
2018,92F000,A,,,,Teacher,,,101345.0,115.0
2018,92G000,A,,,,Teacher,,,101345.0,71.0
2018,92K000,H,,,,Teacher,,,101345.0,41.0
2018,92L000,I,,,,Teacher,,,101345.0,17.0
2018,92M000,I,,,,Teacher,,,101345.0,41.0
2018,92N000,I,,,,Teacher,,,101345.0,9.0
2018,92P000,T,,,,Teacher,,,101345.0,46.0
2018,92Q000,E,,,,Teacher,,,101345.0,7.0
2018,92R000,I,,,,Teacher,,,101345.0,19.0
2018,92S000,I,,,,Teacher,,,101345.0,36.0
2018,92T000,A,,,,Teacher,,,101345.0,60.0
2018,92U000,H,,,,Teacher,,,101345.0,30.0
2018,92V000,I,,,,Teacher,,,101345.0,38.0
2018,92W000,I,,,,Teacher,,,101345.0,52.0
2018,92Y000,I,,,,Teacher,,,101345.0,50.0
2018,930330,E,0.19,0.667,0.14300000000000002,Teacher,0.25,0.188,101345.0,20.0
2018,930340,I,0.44799999999999995,0.276,0.276,Teacher,0.069,0.34700000000000003,101345.0,29.0
2018,930344,E,0.5379999999999999,0.385,0.077,Teacher,0.077,0.24100000000000002,101345.0,12.0
2018,930348,E,0.5,0.375,0.125,Teacher,0.125,0.45899999999999996,101345.0,15.0
2018,930352,H,0.552,0.276,0.172,Teacher,0.034,0.40399999999999997,101345.0,29.0
2018,930354,M,0.318,0.545,0.136,Teacher,0.136,0.33299999999999996,101345.0,22.0
2018,930360,H,0.2,0.8,0.0,Teacher,0.0,0.32299999999999995,101345.0,5.0
2018,930700,H,0.769,0.154,0.077,Teacher,0.077,0.42700000000000005,101345.0,13.0
2018,930LEA,E,1.0,0.0,0.0,Principal,,0.25,,
2018,930LEA,E,0.38,0.5,0.12,Teacher,0.163,0.294,101345.0,16.0
2018,930LEA,H,1.0,0.0,0.0,Principal,,0.25,,
2018,930LEA,H,0.574,0.298,0.128,Teacher,0.043,0.4,101345.0,16.0
2018,930LEA,I,1.0,0.0,0.0,Principal,,0.25,,
2018,930LEA,I,0.44799999999999995,0.276,0.276,Teacher,0.069,0.36700000000000005,101345.0,29.0
2018,930LEA,M,1.0,0.0,0.0,Principal,,0.25,,
2018,930LEA,M,0.318,0.545,0.136,Teacher,0.136,0.33299999999999996,101345.0,22.0
2018,93A000,A,,,,Teacher,,,101345.0,23.0
2018,93J000,E,,,,Teacher,,,101345.0,18.0
2018,93L000,H,,,,Teacher,,,101345.0,6.0
2018,93M000,I,,,,Teacher,,,101345.0,31.0
2018,93N000,E,,,,Teacher,,,101345.0,25.0
2018,940306,E,0.267,0.467,0.267,Teacher,0.33299999999999996,0.0,101345.0,15.0
2018,940308,T,0.231,0.6920000000000001,0.077,Teacher,0.0,0.0,101345.0,12.0
2018,940314,E,0.22899999999999998,0.5710000000000001,0.2,Teacher,0.171,0.0,101345.0,35.0
2018,940316,H,0.318,0.545,0.136,Teacher,0.136,0.0,101345.0,22.0
2018,940328,M,0.625,0.313,0.063,Teacher,0.0,0.0,101345.0,16.0
2018,940330,H,0.33299999999999996,0.667,0.0,Teacher,0.667,,101345.0,3.0
2018,940LEA,E,0.5,0.0,0.5,Principal,,0.0,,
2018,940LEA,E,0.24,0.54,0.22,Teacher,0.22,0.0,101345.0,25.0
2018,940LEA,H,0.5,0.0,0.5,Principal,,0.0,,
2018,940LEA,H,0.32,0.56,0.12,Teacher,0.2,0.0,101345.0,13.0
2018,940LEA,M,0.5,0.0,0.5,Principal,,0.0,,
2018,940LEA,M,0.625,0.313,0.063,Teacher,0.0,0.0,101345.0,16.0
2018,940LEA,T,0.5,0.0,0.5,Principal,,0.0,,
2018,940LEA,T,0.231,0.6920000000000001,0.077,Teacher,0.0,0.0,101345.0,12.0
2018,94Z000,H,0.429,0.28600000000000003,0.28600000000000003,Teacher,0.214,0.273,101345.0,14.0
2018,950308,I,0.263,0.42100000000000004,0.316,Teacher,0.21100000000000002,0.06,101345.0,18.0
2018,950312,I,0.16699999999999998,0.7,0.133,Teacher,0.233,0.069,101345.0,30.0
2018,950316,I,0.071,0.643,0.28600000000000003,Teacher,0.33299999999999996,0.038,101345.0,27.0
2018,950320,I,0.182,0.606,0.212,Teacher,0.39399999999999996,0.094,101345.0,32.0
2018,950322,I,0.27,0.527,0.203,Teacher,0.257,0.028999999999999998,101345.0,73.0
2018,950324,I,0.0,0.5,0.5,Teacher,0.444,0.085,101345.0,18.0
