year,LEA,____LEA Name____,School,___School Name___,Indian Male,Indian Female,Asian Male,Asian Female,Hispanic Male,Hispanic Female,Black Male,Black Female,White Male,White Female,Pacific Island Male,Pacific Island Female,Two or  More Male,Two or  More Female,Total,agency_code
2019,860,Surry County Schools,348,Shoals Elementary,0,0,0,0,10,5,1,1,121,125,0,0,2,0,265,860348
2019,860,Surry County Schools,352,Surry Central High,0,0,0,1,136,134,1,3,229,205,0,0,8,2,719,860352
2019,860,Surry County Schools,354,Surry Early College,0,0,2,3,47,86,0,3,71,93,0,0,4,7,316,860354
2019,860,Surry County Schools,356,Westfield Elementary,0,0,0,0,10,17,1,2,76,90,0,0,5,4,205,860356
2019,860,Surry County Schools,360,White Plains Elementary,0,0,0,2,26,39,1,1,127,106,0,0,5,5,312,860360
2019,861,Elkin City Schools,304,Elkin Elementary,0,0,3,2,70,68,9,13,213,234,0,0,14,13,639,861304
2019,861,Elkin City Schools,308,Elkin High,0,0,2,3,39,33,7,6,134,96,0,0,20,11,351,861308
2019,861,Elkin City Schools,312,Elkin Middle,0,0,0,0,17,22,0,2,63,68,0,0,6,4,182,861312
2019,862,Mount Airy City Schools,308,Bruce H Tharrington Primary,0,0,0,5,41,34,10,14,99,100,0,0,15,3,321,862308
2019,862,Mount Airy City Schools,310,Jones Intermediate,0,0,3,0,45,52,15,19,133,101,0,0,13,6,387,862310
2019,862,Mount Airy City Schools,312,Mount Airy High,0,0,3,2,57,42,20,24,174,190,0,0,19,13,544,862312
2019,862,Mount Airy City Schools,316,Mount Airy Middle,0,0,3,6,45,45,18,13,124,105,0,0,8,7,374,862316
2019,870,Swain County Schools,312,Cherokee Extension School,3,1,0,0,12,9,1,3,30,28,0,0,5,6,98,870312
2019,870,Swain County Schools,314,Swain County High School,64,53,2,2,11,12,1,2,214,168,0,1,15,10,555,870314
2019,870,Swain County Schools,318,Swain County Middle School,46,46,2,1,13,7,5,0,156,150,0,0,10,12,448,870318
2019,870,Swain County Schools,320,Swain County East Elementary,74,94,0,0,14,10,1,1,78,86,0,0,23,10,391,870320
2019,870,Swain County Schools,324,Swain County West Elementary,11,23,3,2,9,13,3,1,193,182,0,0,7,12,459,870324
2019,880,Transylvania County Schools,304,Brevard Elementary,1,2,2,1,21,20,18,22,216,169,1,0,24,17,514,880304
2019,880,Transylvania County Schools,308,Brevard High,0,0,3,5,30,28,16,22,283,279,0,0,26,32,724,880308
2019,880,Transylvania County Schools,312,Brevard Middle,0,0,1,4,33,37,19,14,221,188,1,0,15,25,558,880312
2019,880,Transylvania County Schools,318,Pisgah Forest Elementary,0,1,2,0,41,31,11,7,186,184,0,0,20,13,496,880318
2019,880,Transylvania County Schools,320,Davidson River School,1,0,0,0,7,3,6,3,36,17,1,0,2,7,83,880320
2019,880,Transylvania County Schools,324,Rosman Elementary,0,0,0,0,11,7,0,1,130,140,0,0,4,7,300,880324
2019,880,Transylvania County Schools,328,Rosman High,1,1,0,0,5,3,0,0,167,146,0,0,1,3,327,880328
2019,880,Transylvania County Schools,330,Rosman Middle,2,1,0,0,6,8,0,0,109,95,0,0,1,3,225,880330
2019,880,Transylvania County Schools,336,T C Henderson,0,0,0,0,4,3,0,0,49,50,0,0,1,5,112,880336
2019,890,Tyrrell County Schools,304,Columbia High,0,1,5,4,13,16,34,31,47,27,0,0,2,4,184,890304
2019,890,Tyrrell County Schools,306,Columbia Middle,0,0,0,2,17,23,35,28,27,28,0,0,0,6,166,890306
2019,890,Tyrrell County Schools,308,Tyrrell Elementary,0,0,1,1,21,33,41,43,70,42,0,1,15,17,285,890308
2019,900,Union County Schools,302,Antioch Elementary,1,2,56,43,27,24,25,14,269,266,0,0,19,24,770,900302
2019,900,Union County Schools,303,Rea View Elementary,1,0,21,27,11,17,8,9,269,278,0,0,7,9,657,900303
2019,900,Union County Schools,304,Benton Heights Elementary,0,0,0,0,200,185,68,61,17,23,0,0,9,6,569,900304
2019,900,Union County Schools,305,New Town Elementary,0,0,30,27,26,20,13,20,352,305,1,1,17,15,827,900305
2019,900,Union County Schools,306,East Elementary,0,0,0,0,146,118,81,83,11,7,0,0,10,5,461,900306
2019,900,Union County Schools,307,Rocky River Elementary,2,0,3,3,89,106,56,47,120,82,1,0,17,22,548,900307
2019,900,Union County Schools,308,East Union Middle,2,1,2,3,159,124,118,94,129,117,0,0,11,14,774,900308
2019,900,Union County Schools,310,Cuthbertson Middle,0,0,36,26,54,59,56,35,558,530,0,1,22,18,"1,395",900310
2019,900,Union County Schools,311,Cuthbertson High,0,1,29,53,66,68,82,60,730,702,0,0,15,17,"1,823",900311
2019,900,Union County Schools,312,Fairview Elementary,0,0,0,3,27,24,8,6,151,170,0,0,1,1,391,900312
2019,900,Union County Schools,314,Monroe Middle,0,2,1,3,263,257,143,118,31,30,0,0,11,9,868,900314
2019,900,Union County Schools,316,Forest Hills High,1,0,2,3,179,154,131,129,195,163,0,0,14,10,981,900316
2019,900,Union County Schools,318,Hemby Bridge Elementary,0,0,6,10,30,26,20,29,170,154,0,0,7,9,461,900318
2019,900,Union County Schools,320,Indian Trail Elementary,2,0,9,13,51,43,31,27,217,207,0,0,14,10,624,900320
2019,900,Union County Schools,328,Kensington Elementary,0,0,23,26,42,37,30,31,272,295,0,0,15,21,792,900328
2019,900,Union County Schools,332,Marshville Elementary,0,0,0,0,37,40,73,84,92,64,0,0,3,4,397,900332
2019,900,Union County Schools,334,Marvin Elementary,0,2,84,75,16,20,19,14,235,230,0,0,15,11,721,900334
2019,900,Union County Schools,336,Monroe High,2,0,6,3,301,289,167,195,53,47,0,0,15,17,"1,095",900336
2019,900,Union County Schools,340,New Salem Elementary,0,0,0,0,8,2,0,4,126,111,0,0,1,2,254,900340
2019,900,Union County Schools,341,Porter Ridge Elementary,2,2,3,2,94,73,42,39,133,121,0,0,9,10,530,900341
2019,900,Union County Schools,342,Porter Ridge High School,3,4,11,21,186,134,117,97,560,537,0,1,34,23,"1,728",900342
2019,900,Union County Schools,343,Porter Ridge Middle School,2,1,17,16,125,129,86,69,422,357,0,0,32,26,"1,282",900343
2019,900,Union County Schools,344,Parkwood High,1,3,2,4,61,64,52,52,429,418,0,0,16,15,"1,117",900344
2019,900,Union County Schools,346,Parkwood Middle,2,1,0,1,43,52,44,42,283,298,0,0,23,19,808,900346
2019,900,Union County Schools,347,Poplin Elementary,0,1,4,3,39,41,36,44,259,211,0,0,10,17,665,900347
2019,900,Union County Schools,348,Piedmont High,4,2,9,8,81,66,35,20,575,542,0,0,14,4,"1,360",900348
2019,900,Union County Schools,350,Piedmont Middle,1,0,8,2,70,71,29,23,392,399,0,0,14,10,"1,019",900350
2019,900,Union County Schools,351,Rock Rest Elementary,0,0,0,0,162,154,69,78,23,14,0,0,6,7,513,900351
2019,900,Union County Schools,352,Prospect Elementary,2,1,0,0,23,32,9,7,179,171,0,0,8,7,439,900352
2019,900,Union County Schools,353,Sandy Ridge Elementary,1,1,71,82,26,15,16,22,219,184,0,0,14,15,666,900353
2019,900,Union County Schools,354,Sardis Elementary,0,1,2,5,122,147,12,31,102,72,0,0,11,13,518,900354
2019,900,Union County Schools,356,Shiloh Elementary,0,0,2,4,59,56,35,39,166,150,1,0,19,12,543,900356
2019,900,Union County Schools,358,Stallings Elementary,1,0,16,24,31,45,22,28,213,195,0,1,17,28,621,900358
2019,900,Union County Schools,360,Sun Valley High,4,2,13,11,113,123,156,116,487,405,1,0,33,25,"1,489",900360
2019,900,Union County Schools,362,Sun Valley Middle,4,0,16,10,114,102,101,95,378,323,1,0,37,31,"1,212",900362
2019,900,Union County Schools,363,Sun Valley Elementary,0,0,10,11,63,51,53,60,201,173,0,0,18,16,656,900363
2019,900,Union County Schools,364,Union Elementary,1,1,0,0,32,36,21,11,109,86,0,0,15,8,320,900364
2019,900,Union County Schools,365,South Providence,0,0,0,0,2,0,19,2,12,1,0,0,2,1,39,900365
2019,900,Union County Schools,366,Central Academy of Technology and Arts,3,0,14,17,61,42,27,55,338,289,0,0,13,12,871,900366
2019,900,Union County Schools,367,Union County Early College,1,0,6,7,34,79,8,24,86,118,0,0,2,7,372,900367
2019,900,Union County Schools,368,Unionville Elementary,0,0,2,3,48,39,4,7,314,273,0,0,5,3,698,900368
2019,900,Union County Schools,370,Walter Bickett Elementary,0,1,3,4,159,134,104,92,27,9,0,0,11,8,552,900370
2019,900,Union County Schools,372,Waxhaw Elementary,1,1,5,4,37,22,26,34,203,183,0,0,19,14,549,900372
2019,900,Union County Schools,376,Weddington Elementary,1,0,69,74,26,26,22,19,263,215,0,0,15,9,739,900376
2019,900,Union County Schools,377,Weddington High,0,1,60,50,49,33,56,39,621,593,0,0,16,16,"1,534",900377
2019,900,Union County Schools,378,Weddington Middle,1,0,71,59,37,49,34,42,480,432,4,0,18,19,"1,246",900378
2019,900,Union County Schools,380,Wesley Chapel Elementary,0,0,11,10,22,14,33,30,179,165,0,0,15,8,487,900380
2019,900,Union County Schools,384,Western Union Elementary,1,0,1,2,38,32,32,20,195,168,0,0,12,18,519,900384
2019,900,Union County Schools,388,Wingate Elementary,1,0,0,0,106,91,81,88,53,31,0,0,7,17,475,900388
2019,900,Union County Schools,391,Marvin Ridge Middle,1,0,104,118,24,30,32,28,466,502,0,1,24,25,"1,355",900391
2019,900,Union County Schools,392,Wolfe School,1,0,5,0,6,7,21,8,26,26,0,0,0,0,100,900392
2019,900,Union County Schools,393,Marvin Ridge High,0,0,92,90,32,39,51,29,703,666,1,1,33,22,"1,759",900393
2019,910,Vance County Schools,304,Aycock Elementary,0,0,1,1,63,56,75,83,72,66,0,0,5,5,427,910304
2019,910,Vance County Schools,308,Carver Elementary,0,1,0,0,13,9,65,52,8,6,1,0,3,2,160,910308
2019,910,Vance County Schools,311,Clarke Elementary,0,0,3,6,30,26,161,173,24,11,0,0,8,11,453,910311
2019,910,Vance County Schools,314,Dabney Elementary,2,0,4,4,18,16,175,154,57,42,1,0,1,7,481,910314
2019,910,Vance County Schools,316,Vance County Middle School,0,0,7,3,53,63,320,308,46,34,0,0,8,17,859,910316
2017,910,Vance County Schools,320,Henderson Middle,0,0,1,1,25,36,115,124,40,25,0,0,11,6,384,910320
2019,910,Vance County Schools,340,New Hope Elementary,0,0,1,0,2,2,60,59,11,8,0,0,2,4,149,910340
2019,910,Vance County Schools,346,E O Young Jr Elementary,0,0,1,5,16,9,54,50,17,13,0,0,2,1,168,910346
2019,910,Vance County Schools,356,Pinkston Street Elementary,1,0,0,1,23,19,106,111,7,4,0,1,4,1,278,910356
2019,910,Vance County Schools,360,E M Rollins Elementary,0,0,6,6,5,9,111,112,16,12,0,0,9,1,287,910360
2017,910,Vance County Schools,364,Southern Vance High,0,0,0,0,66,78,219,215,97,64,0,0,8,10,757,910364
2019,910,Vance County Schools,368,AdVance Academy,0,0,0,0,9,6,54,33,16,10,0,0,4,4,136,910368
2019,910,Vance County Schools,370,Vance County High School,1,0,5,2,74,79,379,358,90,63,1,1,22,16,"1,091",910370
2019,910,Vance County Schools,376,L B Yancey Elementary,0,0,3,5,35,12,88,82,4,8,0,0,2,0,239,910376
2019,910,Vance County Schools,380,Zeb Vance Elementary,0,0,1,0,28,29,67,101,50,51,0,0,6,5,338,910380
2019,910,Vance County Schools,382,Vance Co Early College,0,0,2,0,18,25,34,55,22,44,0,0,4,4,208,910382
2019,910,Vance County Schools,384,STEM Early High,0,1,3,5,37,35,49,64,30,38,1,0,6,1,270,910384
2019,920,Wake County Schools,302,River Bend Elementary,1,0,34,27,85,114,169,152,57,45,0,1,11,11,707,920302
2019,920,Wake County Schools,303,Abbotts Creek Elementary,2,2,17,19,32,36,92,90,296,206,0,0,20,16,828,920303
2019,920,Wake County Schools,304,Adams Elementary,0,0,17,23,75,81,65,55,173,136,0,0,13,13,651,920304
2019,920,Wake County Schools,306,Herbert Akins Rd Elementary,0,0,19,14,39,42,58,63,325,289,0,0,21,19,889,920306
2019,920,Wake County Schools,307,Alston Ridge Elementary,2,2,255,253,40,34,69,61,148,131,1,1,14,24,"1,035",920307
2019,920,Wake County Schools,308,Apex Elementary,1,0,19,27,69,46,40,40,172,196,0,1,10,11,632,920308
2019,920,Wake County Schools,312,Apex Middle,0,2,28,16,69,58,59,57,357,342,0,0,24,20,"1,032",920312
2019,920,Wake County Schools,315,Apex Friendship Middle,2,0,18,27,49,52,38,46,302,302,0,1,12,17,866,920315
2019,920,Wake County Schools,316,Apex High,2,2,101,102,136,137,108,88,648,681,1,2,48,44,"2,100",920316
2019,920,Wake County Schools,317,Apex Friendship High,5,2,68,91,107,130,104,100,894,893,1,3,59,51,"2,508",920317
2019,920,Wake County Schools,318,Athens Drive High,3,3,89,75,188,185,256,275,478,447,0,0,48,43,"2,090",920318
2019,920,Wake County Schools,320,Aversboro Elementary,0,2,3,4,65,47,86,96,71,66,0,0,7,8,455,920320
2019,920,Wake County Schools,324,Longview,0,0,0,0,3,1,31,11,2,0,0,0,2,0,50,920324
2019,920,Wake County Schools,325,Banks Road Elementary,4,2,9,7,67,87,50,50,209,226,0,2,22,9,744,920325
2019,920,Wake County Schools,326,Baileywick Road Elementary,0,2,2,1,86,95,26,17,77,69,0,1,6,3,385,920326
2019,920,Wake County Schools,327,Ballentine Elementary,3,0,9,7,74,69,25,23,237,181,0,0,6,9,643,920327
2019,920,Wake County Schools,328,Baucom Elementary,1,0,21,19,43,51,27,27,231,207,0,0,10,16,653,920328
2019,920,Wake County Schools,329,Barwell Road Elementary,1,2,15,12,106,104,181,185,20,15,3,1,10,15,670,920329
2019,920,Wake County Schools,332,Beaverdam Elementary,1,1,21,11,149,150,160,143,64,61,0,1,7,11,780,920332
2019,920,Wake County Schools,334,Brassfield Elementary,1,0,19,11,86,74,46,43,230,225,2,0,6,11,754,920334
2019,920,Wake County Schools,336,Brentwood Elementary,1,1,10,6,98,90,60,43,38,25,0,0,12,16,400,920336
2019,920,Wake County Schools,340,Briarcliff Elementary,0,2,5,7,60,48,39,38,155,133,0,0,11,9,507,920340
2019,920,Wake County Schools,342,Brier Creek Elementary,0,1,40,35,55,38,147,120,119,116,1,0,18,16,706,920342
2019,920,Wake County Schools,344,Brooks Elementary,1,1,27,17,72,57,54,51,167,175,0,0,12,9,643,920344
2019,920,Wake County Schools,348,Needham Broughton High,2,4,14,40,149,141,260,249,599,505,1,0,33,43,"2,040",920348
2019,920,Wake County Schools,349,Bryan Road Elementary,0,0,2,2,62,55,62,39,96,96,0,0,8,6,428,920349
2019,920,Wake County Schools,351,Buckhorn Creek Elementary,1,1,2,0,54,38,44,53,175,160,0,2,6,12,548,920351
2019,920,Wake County Schools,352,Bugg Elementary,1,0,1,1,22,25,140,137,5,3,0,0,8,4,347,920352
2019,920,Wake County Schools,356,Carnage Middle,1,1,191,126,69,56,145,163,52,54,2,1,12,11,884,920356
2019,920,Wake County Schools,358,Carpenter Elementary,2,0,182,149,62,57,45,41,162,90,0,1,14,21,826,920358
2019,920,Wake County Schools,360,Carroll Middle,0,1,16,21,121,124,155,159,210,174,0,1,23,13,"1,018",920360
2019,920,Wake County Schools,362,Carver Elementary,1,1,2,3,78,75,61,58,51,69,0,0,10,7,416,920362
2019,920,Wake County Schools,364,Cary Elementary,1,0,14,12,67,66,23,34,146,133,1,1,8,9,515,920364
2019,920,Wake County Schools,368,Cary High,7,5,62,66,332,264,199,191,576,488,3,1,40,53,"2,287",920368
2019,920,Wake County Schools,369,Cedar Fork Elementary,1,1,351,335,12,14,45,52,82,83,0,1,6,16,999,920369
2019,920,Wake County Schools,370,Centennial Campus Middle,0,0,10,13,74,71,72,89,67,58,0,0,9,6,469,920370
2019,920,Wake County Schools,376,Combs Elementary,1,0,49,46,54,50,106,85,237,195,1,0,17,21,862,920376
2019,920,Wake County Schools,380,Conn Elementary,1,0,5,6,20,21,114,96,102,96,0,1,5,2,469,920380
2019,920,Wake County Schools,381,Connections Academy,0,0,0,0,4,0,3,2,1,2,0,0,0,0,12,920381
2019,920,Wake County Schools,384,Creech Road Elementary,0,3,0,1,75,85,139,126,38,34,0,0,15,7,523,920384
2019,920,Wake County Schools,386,Crossroads FLEX,0,1,0,2,1,2,5,8,38,52,0,1,3,8,121,920386
2019,920,Wake County Schools,388,Daniels Middle,3,0,21,17,92,104,156,163,315,307,0,0,22,25,"1,225",920388
2019,920,Wake County Schools,390,Davis Drive Elementary,0,1,217,199,18,24,12,12,191,192,1,1,9,19,896,920390
2019,920,Wake County Schools,391,Davis Drive Middle,1,1,263,273,54,39,30,40,307,274,1,1,25,16,"1,325",920391
2019,920,Wake County Schools,393,Dillard Drive Elementary,0,0,30,18,72,69,114,102,113,99,1,3,13,16,650,920393
2019,920,Wake County Schools,394,Dillard Drive Middle,0,2,28,11,164,164,122,137,236,220,0,0,22,19,"1,125",920394
2019,920,Wake County Schools,396,Douglas Elementary,1,0,15,11,85,75,45,55,202,191,1,0,12,12,705,920396
2019,920,Wake County Schools,398,Durant Road Elementary,3,0,16,9,112,128,87,85,157,159,0,0,21,9,786,920398
2019,920,Wake County Schools,399,Durant Road Middle,4,0,20,24,123,127,131,127,178,187,0,0,20,20,961,920399
2019,920,Wake County Schools,400,Reedy Creek Middle,1,0,37,20,133,107,106,93,243,195,1,0,33,29,998,920400
2019,920,Wake County Schools,402,East Cary Middle,2,0,52,67,96,85,63,62,189,154,0,0,24,23,817,920402
2019,920,Wake County Schools,403,East Garner Elementary,2,1,3,8,101,77,131,134,32,17,1,1,6,10,524,920403
2019,920,Wake County Schools,404,East Garner Middle,3,3,11,11,193,197,328,322,99,103,3,1,24,18,"1,316",920404
2019,920,Wake County Schools,408,East Millbrook Middle,0,0,9,3,125,121,223,206,36,45,0,0,10,12,790,920408
2019,920,Wake County Schools,410,East Wake Middle,1,0,8,5,161,143,128,116,38,38,0,0,10,10,658,920410
2019,920,Wake County Schools,411,East Wake High,5,2,6,5,215,202,261,232,205,149,0,0,27,26,"1,335",920411
2019,920,Wake County Schools,412,Enloe High,3,5,281,280,170,164,326,364,351,410,0,0,46,63,"2,463",920412
2019,920,Wake County Schools,413,Forestville Road Elementary,2,1,2,2,120,82,119,111,66,46,0,0,4,9,564,920413
2019,920,Wake County Schools,414,Farmington Woods Elementary,2,1,41,38,82,88,33,40,179,185,0,0,11,15,715,920414
2019,920,Wake County Schools,415,Fox Road Elementary,0,0,7,13,88,86,87,88,29,29,2,1,7,4,441,920415
2019,920,Wake County Schools,416,Fuller Elementary,4,1,121,98,46,46,68,70,31,23,1,0,0,4,513,920416
2019,920,Wake County Schools,417,Forest Pines Drive Elementary,1,0,17,8,70,61,114,103,117,127,1,1,17,10,647,920417
2019,920,Wake County Schools,420,Fuquay-Varina Elementary,4,0,5,4,78,82,73,93,255,239,0,1,24,18,876,920420
2019,920,Wake County Schools,424,Fuquay-Varina Middle,1,1,5,6,117,124,89,70,277,276,0,0,28,24,"1,018",920424
2019,920,Wake County Schools,428,Fuquay-Varina High,5,1,28,14,185,180,190,154,731,659,0,1,52,48,"2,248",920428
2019,920,Wake County Schools,436,Garner High,6,6,19,19,299,278,474,446,376,375,3,1,50,51,"2,403",920436
2019,920,Wake County Schools,438,River Oaks Middle,0,0,1,0,10,10,25,13,3,2,0,0,0,0,64,920438
2019,920,Wake County Schools,439,Green Hope Elementary,1,1,227,211,17,15,17,17,128,93,0,2,9,8,746,920439
2019,920,Wake County Schools,440,Green Elementary,0,1,6,1,63,63,121,127,83,74,0,0,7,14,560,920440
2019,920,Wake County Schools,441,Green Hope High,2,2,456,433,72,101,115,107,716,680,3,4,42,53,"2,786",920441
2019,920,Wake County Schools,442,Hilburn Drive Academy,1,5,22,28,59,57,93,78,181,191,0,0,19,13,747,920442
2019,920,Wake County Schools,443,Highcroft Elementary,1,0,248,224,30,32,15,16,214,184,1,1,12,9,987,920443
2019,920,Wake County Schools,444,Heritage Middle,0,1,15,13,37,38,79,67,497,445,0,1,21,14,"1,228",920444
2019,920,Wake County Schools,445,Heritage High,2,3,29,28,131,135,201,160,594,543,0,0,44,22,"1,892",920445
2019,920,Wake County Schools,446,Hodge Road Elementary,0,1,5,6,143,123,71,56,28,19,0,0,10,14,476,920446
2019,920,Wake County Schools,447,Holly Springs Elementary,1,1,22,17,27,33,43,26,314,273,0,0,22,27,806,920447
2019,920,Wake County Schools,448,Hunter Elementary,2,1,23,35,19,23,117,104,139,150,0,0,8,19,640,920448
2019,920,Wake County Schools,449,Holly Ridge Elementary,0,0,11,14,38,43,48,50,297,269,0,0,8,10,788,920449
2019,920,Wake County Schools,450,Holly Ridge Middle,3,0,22,30,74,65,88,96,338,355,0,0,24,17,"1,112",920450
2019,920,Wake County Schools,451,Harris Creek Elementary,2,1,14,15,85,111,162,137,173,173,0,1,24,21,919,920451
2019,920,Wake County Schools,452,Jeffreys Grove Elementary,0,0,6,8,48,38,48,40,177,153,0,0,7,9,534,920452
2019,920,Wake County Schools,453,Jones Dairy Elementary,0,0,13,6,17,19,37,33,250,255,0,1,4,3,638,920453
2019,920,Wake County Schools,454,Heritage Elementary,0,1,14,14,36,20,66,49,232,261,1,0,7,16,717,920454
2019,920,Wake County Schools,455,Holly Springs High,1,3,24,32,88,98,100,101,787,801,2,3,44,39,"2,123",920455
2019,920,Wake County Schools,456,Joyner Elementary,0,0,8,3,44,35,66,63,224,189,0,0,10,10,652,920456
2019,920,Wake County Schools,457,Holly Grove Elementary,1,2,21,12,27,31,25,38,381,384,0,0,16,27,965,920457
2019,920,Wake County Schools,458,Holly Grove Middle,3,3,17,25,122,132,78,107,549,558,1,0,22,28,"1,645",920458
2019,920,Wake County Schools,459,Hortons Creek Elementary,2,2,177,158,36,33,83,81,189,167,2,1,27,23,981,920459
2019,920,Wake County Schools,460,Kingswood Elementary,0,0,32,19,56,48,30,36,82,72,0,0,8,3,386,920460
2019,920,Wake County Schools,464,Knightdale Elementary,0,0,7,16,116,99,128,122,47,37,1,0,11,3,587,920464
2019,920,Wake County Schools,466,Knightdale High,2,4,24,16,277,238,374,350,147,131,1,2,41,34,"1,641",920466
2019,920,Wake County Schools,467,Laurel Park Elementary,1,2,51,43,57,30,38,34,296,291,0,0,18,16,877,920467
2019,920,Wake County Schools,468,Lacy Elementary,0,0,5,7,16,32,59,46,271,220,0,0,4,8,668,920468
2019,920,Wake County Schools,469,Leesville Road Elementary,1,1,14,13,31,27,79,73,220,187,1,0,7,15,669,920469
2019,920,Wake County Schools,470,Lead Mine Elementary,0,0,7,7,28,47,60,63,134,122,0,0,12,11,491,920470
2019,920,Wake County Schools,471,Leesville Road Middle,1,1,23,16,68,63,108,122,210,235,1,1,16,19,884,920471
2019,920,Wake County Schools,472,Ligon Middle,1,0,45,50,60,45,141,148,228,201,2,1,16,25,963,920472
2019,920,Wake County Schools,473,Leesville Road High,3,3,59,59,152,166,254,250,757,733,0,1,68,66,"2,571",920473
2019,920,Wake County Schools,474,Lake Myra Elementary,1,1,2,4,74,67,110,105,123,84,1,0,15,16,603,920474
2019,920,Wake County Schools,476,Lincoln Heights Elementary,1,2,5,2,54,42,44,33,89,91,0,1,6,7,377,920476
2019,920,Wake County Schools,480,Lockhart Elementary,0,0,3,7,93,72,105,98,78,67,0,0,6,6,535,920480
2019,920,Wake County Schools,484,Lufkin Road Middle,1,2,39,30,75,62,54,63,301,297,0,0,20,9,953,920484
