year,agency_code,category_code,pct_att
2015,530LEA,E,95.4
2015,530LEA,H,95.1
2015,530LEA,M,95.4
2015,530LEA,T,95.6
2015,540LEA,A,95.0
2015,540LEA,E,94.9
2015,540LEA,H,94.9
2015,540LEA,I,94.8
2015,540LEA,M,94.9
2015,550LEA,E,94.9
2015,550LEA,H,95.0
2015,550LEA,M,94.9
2015,550LEA,T,95.1
2015,560LEA,A,95.1
2015,560LEA,E,94.0
2015,560LEA,H,94.1
2015,560LEA,M,93.6
2015,560LEA,T,94.0
2015,570LEA,E,94.6
2015,570LEA,H,94.3
2015,570LEA,M,94.5
2015,580LEA,E,94.4
2015,580LEA,H,94.4
2015,580LEA,M,94.2
2015,590LEA,E,95.1
2015,590LEA,H,94.9
2015,590LEA,I,95.0
2015,590LEA,M,94.9
2015,590LEA,T,95.1
2015,600LEA,A,96.1
2015,600LEA,E,97.1
2015,600LEA,H,96.5
2015,600LEA,I,97.0
2015,600LEA,M,96.7
2015,600LEA,T,96.9
2015,610LEA,E,95.4
2015,610LEA,H,95.4
2015,610LEA,M,95.4
2015,620LEA,E,95.5
2015,620LEA,H,95.5
2015,620LEA,M,95.3
2015,620LEA,T,94.9
2015,630LEA,E,95.3
2015,630LEA,H,95.3
2015,630LEA,I,95.2
2015,630LEA,M,95.5
2015,630LEA,T,95.4
2015,640LEA,E,93.8
2015,640LEA,H,93.7
2015,640LEA,M,93.7
2015,640LEA,T,94.0
2015,650LEA,E,95.0
2015,650LEA,H,94.9
2015,650LEA,I,95.0
2015,650LEA,M,94.9
2015,650LEA,T,95.1
2015,660LEA,A,91.8
2015,660LEA,E,92.8
2015,660LEA,H,92.4
2015,660LEA,M,93.6
2015,660LEA,T,93.2
2015,670LEA,E,95.3
2015,670LEA,H,95.5
2015,670LEA,M,95.3
2015,680LEA,E,94.8
2015,680LEA,H,94.7
2015,680LEA,M,94.5
2015,680LEA,T,94.3
2015,681LEA,A,96.1
2015,681LEA,E,95.6
2015,681LEA,H,95.7
2015,681LEA,M,95.6
2015,690LEA,E,94.1
2015,690LEA,H,94.0
2015,690LEA,M,94.2
2015,700LEA,E,98.7
2015,700LEA,H,97.9
2015,700LEA,M,98.3
2015,700LEA,T,98.3
2015,710LEA,A,94.2
2015,710LEA,E,94.4
2015,710LEA,H,94.3
2015,710LEA,I,94.6
2015,710LEA,M,94.3
2015,720LEA,E,94.4
2015,720LEA,H,94.3
2015,720LEA,M,94.6
2015,730LEA,E,95.7
2015,730LEA,H,95.4
2015,730LEA,M,95.6
2015,740LEA,A,96.8
2015,740LEA,E,96.0
2015,740LEA,H,95.8
2015,740LEA,I,96.3
2015,740LEA,M,95.9
2015,750LEA,E,95.3
2015,750LEA,H,95.6
2015,750LEA,M,95.6
2015,760LEA,E,95.8
2015,760LEA,H,95.8
2015,760LEA,M,95.7
2015,761LEA,E,97.0
2015,761LEA,H,97.2
2015,761LEA,M,97.2
2015,770LEA,A,94.2
2015,770LEA,E,94.6
2015,770LEA,H,94.5
2015,770LEA,M,94.4
2015,770LEA,T,94.1
2015,780LEA,E,93.8
2015,780LEA,H,93.1
2015,780LEA,I,94.6
2015,780LEA,M,93.3
2015,790LEA,A,94.2
2015,790LEA,E,94.3
2015,790LEA,H,94.1
2015,790LEA,M,94.5
2015,800LEA,E,94.2
2015,800LEA,H,94.4
2015,800LEA,M,94.5
2015,800LEA,T,93.3
2015,810LEA,E,94.3
2015,810LEA,H,94.4
2015,810LEA,M,94.3
2015,810LEA,T,93.1
2015,820LEA,E,95.2
2015,820LEA,H,95.1
2015,820LEA,M,95.1
2015,821LEA,E,95.3
2015,821LEA,H,95.3
2015,821LEA,M,95.4
2015,830LEA,E,96.9
2015,830LEA,H,96.8
2015,830LEA,M,96.7
2015,830LEA,T,96.0
2015,840LEA,E,95.1
2015,840LEA,H,95.0
2015,840LEA,I,95.4
2015,840LEA,M,95.1
2015,840LEA,T,95.2
2015,850LEA,E,96.2
2015,850LEA,H,96.1
2015,850LEA,M,96.5
2015,850LEA,T,96.1
2015,860LEA,E,94.7
2015,860LEA,H,94.4
2015,860LEA,M,94.8
2015,861LEA,E,97.8
2015,861LEA,H,97.6
2015,861LEA,M,97.4
2015,862LEA,E,95.1
2015,862LEA,H,95.1
2015,862LEA,M,95.2
2015,870LEA,A,94.2
2015,870LEA,E,93.9
2015,870LEA,H,93.7
2015,870LEA,I,93.9
2015,880LEA,E,94.3
2015,880LEA,H,94.6
2015,880LEA,M,94.3
2015,880LEA,T,95.0
2015,890LEA,E,95.8
2015,890LEA,H,95.9
2015,890LEA,M,96.1
2015,900LEA,A,95.3
2015,900LEA,E,95.2
2015,900LEA,H,95.2
2015,900LEA,M,95.4
2015,900LEA,T,95.4
2015,910LEA,E,94.0
2015,910LEA,H,94.0
2015,910LEA,M,94.1
2015,920LEA,E,95.2
2015,920LEA,H,94.9
2015,920LEA,I,95.3
2015,920LEA,M,95.2
2015,920LEA,T,95.2
2015,930LEA,E,93.5
2015,930LEA,H,92.8
2015,930LEA,M,93.1
2015,940LEA,E,95.3
2015,940LEA,H,96.1
2015,940LEA,M,95.8
2015,940LEA,T,95.4
2015,950LEA,H,95.0
2015,950LEA,I,95.0
2015,960LEA,A,94.2
2015,960LEA,E,94.1
2015,960LEA,H,94.2
2015,960LEA,I,94.3
2015,960LEA,M,94.0
2015,960LEA,T,93.9
2015,970LEA,E,95.7
2015,970LEA,H,95.8
2015,970LEA,M,95.7
2015,980LEA,A,94.7
2015,980LEA,E,95.0
2015,980LEA,H,94.7
2015,980LEA,M,94.7
2015,980LEA,T,94.0
2015,990LEA,A,96.2
2015,990LEA,E,96.2
2015,990LEA,H,96.0
2015,990LEA,I,96.3
2015,990LEA,M,96.0
2015,995LEA,E,94.4
2015,995LEA,H,94.4
2015,995LEA,I,94.4
2015,995LEA,M,94.4
2015,NC-SEA,A,95.7
2015,NC-SEA,E,95.1
2015,NC-SEA,H,95.0
2015,NC-SEA,I,95.6
2015,NC-SEA,M,95.1
2015,NC-SEA,T,95.2
2016,00A000,,100.0
2016,00B000,,100.0
2016,010303,,99.1
2016,010304,,95.8
2016,010308,,95.5
2016,010310,,93.4
2016,010312,,95.2
2016,010320,,94.2
2016,010324,,93.6
2016,010326,,94.3
2016,010328,,95.9
2016,010340,,95.7
2016,010346,,95.2
2016,010347,,95.1
2016,010348,,92.6
2016,010350,,94.4
2016,010351,,95.1
2016,010353,,94.5
2016,010354,,95.3
2016,010357,,95.0
2016,010358,,95.0
2016,010360,,90.9
2016,010362,,96.3
2016,010364,,94.8
2016,010372,,95.9
2016,010374,,96.0
2016,010378,,86.3
2016,010380,,95.4
2016,010384,,95.7
2016,010388,,93.0
2016,010390,,94.2
2016,010392,,94.4
2016,010394,,94.7
2016,010396,,92.1
2016,010400,,93.4
2016,010403,,95.0
2016,010406,,95.7
2016,01B000,,96.3
2016,01C000,,96.6
2016,01D000,,94.4
2016,020302,,95.8
2016,020304,,96.8
2016,020306,,97.7
2016,020308,,96.2
2016,020316,,95.5
2016,020320,,95.7
2016,020324,,96.6
2016,020328,,96.3
2016,020330,,97.1
2016,020332,,95.9
2016,030304,,93.3
2016,030308,,95.7
2016,030316,,95.5
2016,030320,,94.8
2016,040304,,96.7
2016,040305,,70.2
2016,040306,,92.9
2016,040308,,95.2
2016,040309,,93.1
2016,040311,,94.2
2016,040316,,95.0
2016,040324,,94.2
2016,040328,,94.8
2016,040330,,92.7
2016,040700,,93.2
2016,050302,,95.1
2016,050305,,95.1
2016,050310,,95.6
2016,050330,,95.3
2016,050335,,95.9
2016,060302,,94.5
2016,060304,,94.3
2016,060310,,95.3
2016,060316,,98.5
2016,060318,,96.2
2016,060322,,94.3
2016,060328,,95.8
2016,060332,,94.7
2016,060334,,79.2
2016,060700,,96.1
2016,060701,,96.6
2016,06A000,,100.0
2016,06B000,,96.4
2016,070302,,94.2
2016,070308,,95.5
2016,070310,,77.3
2016,070311,,98.7
2016,070325,,94.8
2016,070326,,95.9
2016,070327,,95.6
2016,070328,,95.9
2016,070329,,94.3
2016,070330,,94.4
2016,070338,,94.7
2016,070339,,93.6
2016,070340,,94.5
2016,070342,,94.9
2016,07A000,,94.1
2016,080311,,98.8
2016,080312,,94.0
2016,080314,,94.1
2016,080348,,93.8
2016,080356,,94.9
2016,080360,,96.0
2016,080362,,95.4
2016,080700,,96.7
2016,08A000,,93.8
2016,090304,,95.9
2016,090315,,92.9
2016,090317,,94.0
2016,090318,,94.1
2016,090320,,96.5
2016,090324,,95.0
2016,090328,,95.4
2016,090330,,94.4
2016,090332,,94.8
2016,090333,,94.5
2016,090352,,94.9
2016,090365,,94.5
2016,090368,,94.1
2016,09A000,,96.2
2016,100302,,95.1
2016,100304,,94.0
2016,100307,,98.4
2016,100308,,89.7
2016,100309,,93.7
2016,100310,,95.6
2016,100316,,93.6
2016,100320,,94.6
2016,100326,,94.4
2016,100332,,97.2
2016,100334,,93.2
2016,100335,,93.8
2016,100336,,94.9
2016,100338,,94.6
2016,100339,,94.2
2016,100340,,96.0
2016,100342,,94.9
2016,100344,,97.4
2016,100348,,92.9
2016,10A000,,95.8
2016,10B000,,97.4
2016,110303,,75.0
2016,110304,,95.5
2016,110306,,96.1
2016,110308,,94.8
2016,110318,,95.2
2016,110320,,94.6
2016,110322,,95.9
2016,110323,,94.4
2016,110324,,95.8
2016,110326,,95.8
2016,110332,,96.8
2016,110336,,94.7
2016,110338,,95.2
2016,110340,,93.4
2016,110342,,94.0
2016,110348,,95.3
2016,110352,,95.3
2016,110356,,95.4
2016,110366,,95.8
2016,110368,,95.9
2016,110370,,96.3
2016,110372,,94.7
2016,110376,,94.0
2016,110379,,95.0
2016,110380,,94.4
2016,110381,,95.3
2016,110382,,95.6
2016,110384,,95.8
2016,110388,,96.5
2016,110401,,95.4
2016,110408,,95.0
2016,110410,,95.4
2016,110412,,95.4
2016,110416,,96.4
2016,110420,,96.2
2016,110422,,96.1
2016,110428,,96.2
2016,110432,,95.8
2016,110436,,95.3
2016,110444,,95.3
2016,110450,,96.1
2016,110451,,95.6
2016,110500,,97.0
2016,111302,,93.5
2016,111304,,94.7
2016,111306,,95.7
2016,111312,,95.0
2016,111332,,95.2
2016,111356,,94.3
2016,111360,,96.0
2016,111700,,95.0
2016,11A000,,95.9
2016,11B000,,96.2
2016,11C000,,95.6
2016,11D000,,94.1
2016,11K000,,96.3
2016,120304,,95.7
2016,120308,,79.8
2016,120310,,100.0
2016,120312,,96.2
2016,120314,,93.7
2016,120315,,96.0
2016,120316,,97.2
2016,120318,,93.9
2016,120320,,96.5
2016,120324,,95.2
2016,120334,,95.9
2016,120338,,95.9
2016,120340,,96.9
2016,120344,,96.4
2016,120346,,94.3
2016,120350,,96.1
2016,120352,,88.9
2016,120360,,95.4
2016,120364,,96.4
2016,120368,,96.1
2016,120370,,95.9
2016,120372,,97.7
2016,120374,,96.2
2016,120376,,96.2
2016,120380,,95.9
2016,120386,,95.2
2016,120390,,96.9
2016,12A000,,95.3
2016,130304,,96.0
2016,130307,,95.3
2016,130308,,95.4
2016,130309,,96.3
2016,130310,,94.6
2016,130311,,96.4
2016,130312,,97.0
2016,130313,,95.2
2016,130314,,93.7
2016,130315,,97.3
2016,130316,,94.5
2016,130317,,85.2
2016,130318,,95.1
2016,130319,,96.8
2016,130320,,96.4
2016,130321,,95.8
2016,130322,,96.0
2016,130323,,95.2
2016,130324,,95.2
2016,130325,,96.2
2016,130326,,94.1
2016,130327,,95.4
2016,130328,,95.6
2016,130329,,95.3
2016,130330,,96.3
2016,130331,,96.1
2016,130332,,95.3
2016,130333,,80.9
2016,130336,,96.3
2016,130338,,96.3
2016,130340,,95.4
2016,130342,,95.3
2016,130344,,95.3
2016,130345,,96.5
2016,130346,,96.6
2016,130350,,94.8
2016,130355,,95.9
2016,132304,,93.2
2016,132308,,96.1
2016,132312,,95.9
2016,132328,,94.6
2016,132329,,95.5
2016,132330,,94.5
2016,132332,,96.7
2016,132336,,95.0
2016,13A000,,95.5
2016,13B000,,95.8
2016,13C000,,94.5
2016,140304,,95.6
2016,140305,,97.0
2016,140306,,76.6
2016,140307,,94.4
2016,140308,,96.3
2016,140309,,96.3
2016,140312,,94.9
2016,140316,,95.2
2016,140324,,96.0
2016,140332,,94.7
2016,140336,,94.7
2016,140340,,95.5
2016,140344,,96.1
2016,140348,,92.9
2016,140352,,95.3
2016,140356,,94.7
2016,140360,,94.8
2016,140368,,94.8
2016,140372,,95.9
2016,140376,,94.1
2016,140384,,95.6
2016,140386,,91.8
2016,140388,,95.4
2016,140390,,92.1
2016,140392,,94.9
2016,140396,,94.4
2016,150304,,95.7
2016,150308,,94.7
2016,150310,,95.6
2016,150312,,95.1
2016,150700,,94.6
2016,160304,,95.8
2016,160306,,94.8
2016,160308,,94.6
2016,160309,,90.9
2016,160310,,94.8
2016,160311,,95.4
2016,160313,,91.4
2016,160314,,93.6
2016,160316,,93.6
2016,160317,,96.7
2016,160318,,94.9
2016,160322,,95.4
2016,160324,,95.1
2016,160326,,94.9
2016,160332,,94.8
2016,160344,,94.7
2016,160352,,95.4
2016,16B000,,94.6
2016,170316,,94.5
2016,170334,,94.2
2016,170338,,94.0
2016,170339,,95.2
2016,170342,,95.1
2016,170344,,95.4
2016,180302,,96.3
2016,180304,,95.9
2016,180308,,94.4
2016,180312,,96.6
2016,180316,,96.3
2016,180320,,92.9
2016,180323,,85.7
2016,180324,,95.3
2016,180325,,99.5
2016,180326,,96.1
2016,180332,,95.9
2016,180336,,96.1
2016,180340,,94.3
2016,180342,,95.5
2016,180343,,96.7
2016,180344,,95.5
2016,180346,,95.7
2016,180348,,93.4
2016,180352,,95.5
2016,180356,,96.4
2016,180360,,96.0
2016,180364,,95.5
2016,180368,,95.6
2016,180372,,96.1
2016,180376,,92.4
2016,180379,,96.6
2016,180380,,95.7
2016,180388,,96.5
2016,181312,,96.0
2016,181316,,95.4
2016,181318,,92.9
2016,181322,,93.2
2016,181326,,96.6
2016,181332,,96.6
2016,181336,,95.6
2016,181342,,95.8
2016,181344,,96.0
2016,182304,,91.0
2016,182316,,93.2
2016,182321,,96.4
2016,182322,,96.3
2016,182324,,95.9
2016,182328,,97.1
2016,182700,,96.9
2016,190304,,96.7
2016,190308,,96.0
2016,190310,,90.2
2016,190312,,95.8
2016,190316,,96.6
2016,190328,,95.5
2016,190332,,96.0
2016,190336,,95.2
2016,190339,,96.0
2016,190340,,95.9
2016,190341,,96.3
2016,190342,,94.7
2016,190346,,96.1
2016,190348,,95.6
2016,190350,,96.0
2016,190352,,95.8
2016,190370,,96.2
2016,19A000,,96.0
2016,19B000,,100.0
2016,19C000,,93.9
2016,200304,,94.4
2016,200308,,92.7
2016,200310,,95.6
2016,200312,,96.8
2016,200314,,93.4
2016,200316,,94.6
2016,200320,,95.8
2016,200322,,84.1
2016,200324,,94.9
2016,200328,,92.7
2016,200330,,93.7
2016,200332,,93.2
2016,200336,,94.9
2016,200350,,96.4
2016,20A000,,91.6
2016,210304,,94.9
2016,210306,,95.8
2016,210312,,94.2
2016,210316,,95.5
2016,220308,,94.4
2016,220310,,95.3
2016,220312,,97.9
2016,230304,,96.0
2016,230308,,95.7
2016,230312,,93.3
2016,230316,,95.1
2016,230320,,95.7
2016,230322,,97.1
2016,230324,,93.9
2016,230328,,95.7
2016,230330,,81.2
2016,230334,,95.4
2016,230336,,95.9
2016,230340,,95.6
2016,230342,,94.5
2016,230344,,95.2
2016,230346,,95.3
2016,230348,,96.4
2016,230350,,94.7
2016,230351,,95.5
2016,230352,,94.9
2016,230355,,95.7
2016,230357,,95.7
2016,230359,,91.7
2016,230361,,95.6
2016,230362,,95.4
2016,230364,,95.9
2016,230368,,96.3
2016,230370,,95.2
2016,230376,,96.4
2016,230380,,96.5
2016,23A000,,96.3
2016,240304,,95.1
2016,240308,,93.9
2016,240328,,96.2
2016,240330,,92.5
2016,240332,,93.3
2016,240334,,92.9
2016,240344,,96.1
2016,240352,,94.9
2016,240354,,95.0
2016,240356,,97.1
2016,240368,,97.0
2016,240370,,93.5
2016,240371,,93.4
2016,240372,,94.3
2016,240373,,97.6
2016,240376,,96.6
2016,240380,,92.3
2016,240388,,95.2
2016,241304,,95.2
2016,241308,,95.6
2016,241312,,87.9
2016,241316,,93.4
2016,241320,,95.0
2016,24B000,,94.0
2016,24N000,,94.9
2016,250304,,96.5
2016,250306,,96.0
2016,250308,,95.0
2016,250312,,95.4
2016,250314,,98.6
2016,250316,,96.5
2016,250320,,94.7
2016,250321,,98.5
2016,250324,,95.0
2016,250328,,95.4
2016,250332,,95.0
2016,250336,,95.8
2016,250340,,95.7
2016,250344,,95.5
2016,250348,,94.5
2016,250350,,95.1
2016,250356,,93.9
2016,250360,,95.7
2016,250362,,96.3
2016,250364,,96.4
2016,250368,,95.3
2016,250372,,92.5
2016,250376,,93.3
2016,250378,,96.2
2016,250380,,95.2
2016,260302,,94.8
2016,260306,,93.9
2016,260308,,94.9
2016,260310,,95.5
2016,260312,,97.9
2016,260316,,93.7
2016,260318,,95.7
2016,260320,,95.0
2016,260321,,94.5
2016,260322,,92.4
2016,260325,,95.1
2016,260326,,94.8
2016,260332,,95.8
2016,260336,,96.1
2016,260338,,94.1
2016,260340,,94.7
2016,260342,,95.6
2016,260344,,94.4
2016,260347,,97.5
2016,260348,,95.0
2016,260352,,95.3
2016,260354,,96.9
2016,260356,,95.5
2016,260357,,93.6
2016,260358,,93.1
2016,260359,,92.9
2016,260361,,96.0
2016,260362,,94.8
2016,260363,,95.5
2016,260364,,94.4
2016,260365,,96.3
2016,260366,,96.4
2016,260367,,94.9
2016,260368,,94.4
2016,260369,,95.5
2016,260370,,95.8
2016,260371,,93.6
2016,260372,,93.4
2016,260373,,95.1
2016,260374,,76.7
2016,260375,,95.4
2016,260380,,95.6
2016,260382,,96.3
2016,260383,,94.5
2016,260386,,94.6
2016,260388,,97.0
2016,260396,,96.3
2016,260397,,96.1
2016,260398,,96.2
2016,260400,,95.7
2016,260401,,95.0
2016,260402,,94.8
2016,260403,,98.1
2016,260404,,95.5
2016,260405,,94.7
2016,260406,,95.1
2016,260407,,96.1
2016,260408,,94.7
2016,260410,,95.2
2016,260411,,96.1
2016,260412,,94.9
2016,260413,,71.4
2016,260414,,94.3
2016,260415,,95.5
2016,260416,,94.2
2016,260417,,95.8
2016,260418,,96.4
2016,260419,,96.2
2016,260424,,94.3
2016,260425,,93.9
2016,260426,,94.8
2016,260427,,94.1
2016,260428,,98.0
2016,260430,,95.1
2016,260432,,93.9
2016,260434,,96.6
2016,260440,,94.7
2016,260444,,93.9
2016,260446,,95.0
2016,260448,,95.5
2016,260449,,79.2
2016,260450,,94.6
2016,260452,,93.8
2016,260454,,94.4
2016,260455,,94.4
2016,260459,,93.9
2016,260700,,97.8
2016,26B000,,96.2
2016,26C000,,95.9
2016,270304,,97.1
2016,270306,,93.1
2016,270308,,94.8
2016,270309,,94.0
2016,270310,,97.2
2016,270311,,97.4
2016,270312,,100.0
2016,270316,,97.9
2016,270318,,95.2
2016,270320,,94.7
2016,27A000,,100.0
2016,280302,,94.1
2016,280304,,91.9
2016,280306,,73.3
2016,280308,,94.9
2016,280310,,95.3
2016,280312,,94.1
2016,280316,,92.6
2016,280320,,94.1
2016,280324,,94.6
2016,280328,,94.0
2016,280330,,93.3
2016,290302,,95.1
2016,290306,,96.1
2016,290307,,95.9
2016,290308,,94.4
2016,290309,,95.5
2016,290310,,93.8
2016,290312,,96.0
2016,290314,,80.6
2016,290315,,98.0
2016,290316,,96.5
2016,290320,,95.1
2016,290322,,95.7
2016,290324,,94.3
2016,290328,,96.0
2016,290330,,96.4
2016,290332,,96.7
2016,290333,,96.6
2016,290334,,95.9
2016,290336,,94.8
2016,290344,,96.4
2016,290348,,94.2
2016,290350,,96.1
2016,290351,,96.4
2016,290352,,96.0
2016,290356,,95.4
2016,290364,,94.8
2016,290365,,93.7
2016,290366,,95.6
2016,290367,,94.8
2016,290375,,95.3
2016,290376,,95.6
2016,290380,,95.9
2016,290384,,95.9
2016,290388,,95.1
2016,290389,,95.9
2016,291308,,95.6
2016,291332,,94.2
2016,291336,,92.9
2016,291340,,95.5
2016,291348,,94.3
2016,291350,,91.9
2016,291352,,95.2
2016,292316,,95.8
2016,292318,,95.4
2016,292320,,95.6
2016,292324,,93.6
2016,300306,,85.7
2016,300308,,95.2
2016,300310,,96.1
2016,300312,,94.3
2016,300314,,97.4
2016,300320,,95.5
2016,300325,,95.6
2016,300326,,95.6
2016,300328,,96.3
2016,300330,,95.4
2016,300336,,95.3
2016,300337,,96.2
2016,310304,,95.5
2016,310308,,93.4
2016,310324,,95.7
2016,310330,,95.7
2016,310336,,94.8
2016,310338,,97.1
2016,310340,,95.5
2016,310344,,93.9
2016,310352,,96.0
2016,310356,,96.2
2016,310360,,95.2
2016,310364,,94.4
2016,310384,,95.7
2016,310388,,94.9
2016,310392,,94.3
2016,310396,,96.2
2016,320304,,95.5
2016,320306,,94.2
2016,320308,,95.7
2016,320309,,96.9
2016,320310,,95.2
2016,320312,,93.6
2016,320313,,96.7
2016,320314,,96.3
2016,320315,,94.1
2016,320316,,94.4
2016,320317,,97.6
2016,320318,,96.1
2016,320319,,96.1
2016,320320,,94.5
2016,320322,,79.2
2016,320323,,95.2
2016,320324,,95.9
2016,320325,,92.6
2016,320327,,96.3
2016,320328,,95.3
2016,320332,,95.7
2016,320336,,100.0
2016,320338,,95.4
2016,320339,,94.7
2016,320340,,95.4
2016,320341,,72.3
2016,320342,,97.3
2016,320343,,93.6
2016,320344,,94.2
2016,320346,,92.3
2016,320347,,96.6
2016,320348,,95.4
2016,320352,,95.1
2016,320353,,98.7
2016,320354,,96.3
2016,320355,,94.0
2016,320356,,92.5
2016,320360,,95.4
2016,320362,,95.0
2016,320363,,95.1
2016,320364,,98.7
2016,320365,,93.6
2016,320366,,94.1
2016,320367,,95.6
2016,320368,,90.7
2016,320369,,96.2
2016,320370,,96.8
2016,320372,,96.2
2016,320374,,92.8
2016,320376,,96.2
2016,320388,,95.0
2016,320400,,94.8
2016,320701,,95.0
2016,32A000,,96.7
2016,32B000,,93.5
2016,32C000,,93.2
2016,32D000,,97.1
2016,32H000,,96.6
2016,32K000,,97.0
2016,32L000,,96.5
2016,32M000,,95.1
2016,32N000,,98.7
2016,32P000,,94.1
2016,32Q000,,94.8
2016,32R000,,96.8
2016,32S000,,95.6
2016,330304,,93.9
2016,330308,,93.9
2016,330312,,94.0
2016,330326,,98.7
2016,330328,,93.4
2016,330332,,93.4
2016,330334,,93.2
2016,330340,,93.2
2016,330344,,94.2
2016,330348,,93.0
2016,330350,,92.0
2016,330354,,95.2
2016,330358,,93.6
2016,330360,,96.0
2016,33A000,,94.6
2016,340308,,93.6
2016,340311,,94.6
2016,340314,,95.2
2016,340320,,96.1
2016,340326,,96.0
2016,340330,,86.4
2016,340334,,95.3
2016,340336,,92.3
2016,340344,,82.6
2016,340348,,95.8
2016,340350,,95.0
2016,340351,,92.0
2016,340354,,97.1
2016,340362,,98.2
2016,340364,,90.4
2016,340366,,93.2
2016,340368,,94.8
2016,340372,,93.9
2016,340376,,95.2
2016,340380,,94.7
2016,340382,,92.3
2016,340384,,96.1
2016,340385,,68.1
2016,340390,,95.7
2016,340392,,94.1
2016,340398,,100.0
2016,340400,,95.1
2016,340403,,96.5
2016,340406,,95.5
2016,340416,,94.5
2016,340420,,94.7
2016,340424,,93.5
2016,340426,,96.0
2016,340427,,81.0
2016,340428,,95.3
2016,340430,,95.7
2016,340432,,96.4
2016,340436,,93.0
2016,340440,,96.1
2016,340442,,95.2
2016,340446,,94.9
2016,340447,,94.4
2016,340448,,94.7
2016,340452,,92.7
2016,340453,,96.1
2016,340454,,92.0
2016,340457,,96.3
2016,340460,,86.7
2016,340462,,94.4
2016,340464,,94.2
2016,340472,,95.4
2016,340476,,95.6
2016,340480,,94.6
2016,340486,,88.6
2016,340488,,91.8
2016,340490,,94.0
2016,340492,,90.1
2016,340494,,95.8
2016,340495,,93.5
2016,340496,,90.5
2016,340504,,95.5
2016,340508,,96.0
2016,340512,,96.4
2016,340514,,95.3
2016,340516,,94.5
2016,340520,,94.9
2016,340528,,95.4
2016,340530,,95.2
2016,340531,,81.8
2016,340532,,95.3
2016,340536,,96.2
2016,340540,,95.0
2016,340542,,91.1
2016,340544,,94.1
2016,340548,,95.9
2016,340556,,94.2
2016,340560,,96.6
2016,340564,,93.1
2016,340568,,93.3
2016,34B000,,95.9
2016,34D000,,96.6
2016,34F000,,95.8
2016,34G000,,97.5
2016,34H000,,96.0
2016,350304,,96.4
2016,350308,,91.7
2016,350310,,93.8
2016,350312,,94.8
2016,350316,,95.5
2016,350317,,96.0
2016,350318,,95.4
2016,350321,,93.2
2016,350324,,94.8
2016,350330,,95.2
2016,350331,,96.1
2016,350332,,95.7
2016,350336,,94.3
2016,350338,,94.4
2016,350339,,95.3
2016,350340,,96.0
2016,35A000,,100.0
2016,35B000,,96.9
2016,360310,,92.0
2016,360320,,96.4
2016,360324,,95.6
2016,360332,,95.6
2016,360336,,92.6
2016,360337,,95.4
2016,360338,,94.6
2016,360339,,95.3
2016,360340,,95.5
2016,360344,,95.2
2016,360348,,96.1
2016,360352,,94.8
2016,360360,,92.4
2016,360364,,95.5
2016,360372,,81.6
2016,360376,,95.2
2016,360378,,90.7
2016,360380,,95.6
2016,360390,,93.7
2016,360392,,95.5
2016,360394,,92.4
2016,360396,,92.1
2016,360400,,96.5
2016,360408,,94.4
2016,360416,,96.0
2016,360418,,95.2
2016,360426,,95.1
2016,360428,,90.2
2016,360430,,95.7
2016,360431,,95.2
2016,360432,,95.4
2016,360436,,94.1
2016,360438,,95.2
2016,360440,,95.9
2016,360448,,94.8
2016,360456,,95.6
2016,360460,,95.8
2016,360464,,96.3
2016,360468,,95.3
2016,360470,,92.1
2016,360478,,95.7
2016,360480,,95.5
2016,360482,,95.6
2016,360488,,96.9
2016,360490,,95.8
2016,360492,,95.1
2016,360494,,91.9
2016,360498,,94.5
2016,360499,,94.5
2016,360500,,95.0
2016,360504,,93.4
2016,360510,,95.8
2016,360514,,95.0
2016,360520,,95.8
2016,360526,,94.6
2016,36B000,,100.0
2016,36C000,,96.0
2016,370304,,94.7
2016,370308,,94.7
2016,370312,,93.8
2016,370316,,97.0
2016,370324,,94.6
2016,380306,,94.9
2016,380308,,93.3
2016,380310,,94.1
2016,390309,,95.3
2016,390311,,95.9
2016,390312,,96.2
2016,390314,,72.4
2016,390316,,95.8
2016,390320,,95.3
2016,390322,,93.3
2016,390323,,98.5
2016,390324,,93.1
2016,390328,,94.8
2016,390331,,95.4
2016,390333,,95.4
2016,390334,,95.7
2016,390336,,95.5
2016,390360,,96.0
2016,390362,,96.2
2016,390364,,95.7
2016,390368,,95.6
2016,390700,,95.0
2016,390704,,96.1
2016,390705,,95.1
2016,39A000,,96.7
2016,39B000,,97.3
2016,400308,,95.8
2016,400312,,95.1
2016,400315,,97.4
2016,400318,,95.9
2016,400321,,94.8
2016,400332,,95.8
2016,410304,,95.7
2016,410307,,96.2
2016,410310,,94.9
2016,410311,,96.6
2016,410313,,94.2
2016,410316,,94.9
2016,410319,,93.1
2016,410322,,95.6
2016,410325,,95.3
2016,410326,,98.1
2016,410328,,93.7
2016,410331,,95.2
2016,410334,,95.6
2016,410337,,97.8
2016,410340,,94.3
2016,410341,,96.7
2016,410343,,95.7
2016,410346,,96.0
2016,410349,,94.7
2016,410355,,90.2
2016,410358,,93.9
2016,410361,,96.6
2016,410364,,94.9
2016,410366,,93.8
2016,410367,,93.9
2016,410370,,96.0
2016,410373,,95.1
2016,410376,,95.9
2016,410379,,89.7
2016,410382,,96.1
2016,410385,,93.8
2016,410388,,96.4
2016,410390,,97.5
2016,410391,,95.6
