year,unit_code,category_cd,total_class_teacher_num,total_nbpts_num,prin_other_pct,prinyrs_0thru3_pct,prinyrs_4thru10_pct,prinyrs_11plus_pct,prin_advance_dgr_pct,_1yr_prin_trnovr_pct,prin_male_pct,prin_female_pct,prin_black_pct,prin_white_pct,School_Name,Lea_Name,State_Name,flicensed_teach_pct,tchyrs_0thru3_pct,tchyrs_4thru10_pct,tchyrs_11plus_pct,class_teach_num,nbpts_num,advance_dgr_pct,_1yr_tchr_trnovr_pct,emer_prov_teach_pct,lateral_teach_pct,highqual_class_pct,lea_flicensed_teach_pct,lea_tchyrs_0thru3_pct,lea_tchyrs_4thru10_pct,lea_tchyrs_11plus_pct,lea_class_teach_num,lea_nbpts_num,lea_advance_dgr_pct,lea_1yr_tchr_trnovr_pct,lea_emer_prov_teach_pct,lea_lateral_teach_pct,lea_highqual_class_pct,lea_highqual_class_hp_pct,lea_highqual_class_lp_pct,lea_highqual_class_all_pct,lea_not_highqual_class_hp_pct,lea_not_highqual_class_lp_pct,lea_not_highqual_class_all_pct,st_flicensed_teach_pct,st_tchyrs_0thru3_pct,st_tchyrs_4thru10_pct,st_tchyrs_11plus_pct,st_class_teach_num,st_nbpts_num,st_advance_dgr_pct,st_1yr_tchr_trnovr_pct,st_emer_prov_teach_pct,st_lateral_teach_pct,st_highqual_class_pct,st_highqual_class_hp_pct,st_highqual_class_lp_pct,st_highqual_class_all_pct,st_not_highqual_class_hp_pct,st_not_highqual_class_lp_pct,st_not_highqual_class_all_pct,st_prinyrs_0thru3_pct,st_prinyrs_4thru10_pct,st_prinyrs_11plus_pct,st_prin_advance_dgr_pct,st_1yr_prin_trnovr_pct,st_prin_male_pct,st_prin_female_pct,st_prin_black_pct,st_prin_white_pct,st_prin_other_pct
2015,900302,E,100804,13897,,,,,,,,,,,Antioch Elementary,Union County Public Schools,State Of North Carolina,1.0,0.209,0.233,0.558,43.0,2.0,0.326,0.064,,,1.0,0.986,0.244,0.285,0.471,43.0,5.0,0.297,0.153,0.007,0.005,0.999,0.995,0.998,0.997,0.005,0.002,0.003,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,900303,E,100804,13897,,,,,,,,,,,Rea View Elementary,Union County Public Schools,State Of North Carolina,1.0,0.056,0.25,0.694,36.0,8.0,0.389,0.135,,,1.0,0.986,0.244,0.285,0.471,43.0,5.0,0.297,0.153,0.007,0.005,0.999,0.995,0.998,0.997,0.005,0.002,0.003,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,900304,E,100804,13897,,,,,,,,,,,Benton Heights Elementary,Union County Public Schools,State Of North Carolina,1.0,0.288,0.271,0.441,59.0,5.0,0.39,0.26,,,1.0,0.986,0.244,0.285,0.471,43.0,5.0,0.297,0.153,0.007,0.005,0.999,0.995,0.998,0.997,0.005,0.002,0.003,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,900305,E,100804,13897,,,,,,,,,,,New Town Elementary,Union County Public Schools,State Of North Carolina,0.962,0.189,0.434,0.377,53.0,4.0,0.358,0.115,0.019,0.019,1.0,0.986,0.244,0.285,0.471,43.0,5.0,0.297,0.153,0.007,0.005,0.999,0.995,0.998,0.997,0.005,0.002,0.003,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,900306,E,100804,13897,,,,,,,,,,,"East Elementary, Monroe",Union County Public Schools,State Of North Carolina,1.0,0.241,0.481,0.278,54.0,1.0,0.13,0.224,,,1.0,0.986,0.244,0.285,0.471,43.0,5.0,0.297,0.153,0.007,0.005,0.999,0.995,0.998,0.997,0.005,0.002,0.003,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,900307,E,100804,13897,,,,,,,,,,,"Rocky River Elementary, Monroe",Union County Public Schools,State Of North Carolina,0.966,0.276,0.31,0.414,58.0,4.0,0.259,0.236,,0.017,1.0,0.986,0.244,0.285,0.471,43.0,5.0,0.297,0.153,0.007,0.005,0.999,0.995,0.998,0.997,0.005,0.002,0.003,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,900308,M,100804,13897,,,,,,,,,,,East Union Middle,Union County Public Schools,State Of North Carolina,0.917,0.333,0.167,0.5,60.0,7.0,0.317,0.127,0.033,0.05,1.0,0.947,0.196,0.261,0.542,63.0,7.0,0.299,0.149,0.011,0.039,0.993,0.995,0.998,0.997,0.005,0.002,0.003,0.927,0.244,0.261,0.495,42.0,6.0,0.288,0.163,0.006,0.059,0.962,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,900310,M,100804,13897,,,,,,,,,,,Cuthbertson Middle,Union County Public Schools,State Of North Carolina,0.984,0.18,0.311,0.508,61.0,9.0,0.262,0.221,0.016,,1.0,0.947,0.196,0.261,0.542,63.0,7.0,0.299,0.149,0.011,0.039,0.993,0.995,0.998,0.997,0.005,0.002,0.003,0.927,0.244,0.261,0.495,42.0,6.0,0.288,0.163,0.006,0.059,0.962,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,900311,H,100804,13897,,,,,,,,,,,Cuthbertson High,Union County Public Schools,State Of North Carolina,0.943,0.171,0.286,0.543,70.0,20.0,0.343,0.159,,0.057,1.0,0.904,0.216,0.237,0.547,64.0,11.0,0.263,0.168,,0.089,0.998,0.995,0.998,0.997,0.005,0.002,0.003,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,900312,E,100804,13897,,,,,,,,,,,"Fairview Elementary, Monroe",Union County Public Schools,State Of North Carolina,1.0,0.233,0.167,0.6,30.0,5.0,0.233,0.037,,,1.0,0.986,0.244,0.285,0.471,43.0,5.0,0.297,0.153,0.007,0.005,0.999,0.995,0.998,0.997,0.005,0.002,0.003,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,900314,M,100804,13897,,,,,,,,,,,Monroe Middle,Union County Public Schools,State Of North Carolina,0.881,0.209,0.313,0.478,67.0,3.0,0.209,0.23,0.015,0.09,0.982,0.947,0.196,0.261,0.542,63.0,7.0,0.299,0.149,0.011,0.039,0.993,0.995,0.998,0.997,0.005,0.002,0.003,0.927,0.244,0.261,0.495,42.0,6.0,0.288,0.163,0.006,0.059,0.962,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,900316,H,100804,13897,,,,,,,,,,,Forest Hills High,Union County Public Schools,State Of North Carolina,0.862,0.277,0.277,0.446,65.0,11.0,0.169,0.141,,0.123,1.0,0.904,0.216,0.237,0.547,64.0,11.0,0.263,0.168,,0.089,0.998,0.995,0.998,0.997,0.005,0.002,0.003,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,900318,E,100804,13897,,,,,,,,,,,Hemby Bridge Elementary,Union County Public Schools,State Of North Carolina,1.0,0.25,0.344,0.406,32.0,2.0,0.313,0.133,,,1.0,0.986,0.244,0.285,0.471,43.0,5.0,0.297,0.153,0.007,0.005,0.999,0.995,0.998,0.997,0.005,0.002,0.003,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,900320,E,100804,13897,,,,,,,,,,,Indian Trail Elementary,Union County Public Schools,State Of North Carolina,1.0,0.262,0.143,0.595,42.0,10.0,0.333,0.143,,,1.0,0.986,0.244,0.285,0.471,43.0,5.0,0.297,0.153,0.007,0.005,0.999,0.995,0.998,0.997,0.005,0.002,0.003,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,900328,E,100804,13897,,,,,,,,,,,Kensington Elementary,Union County Public Schools,State Of North Carolina,1.0,0.209,0.302,0.488,43.0,6.0,0.372,0.168,,,1.0,0.986,0.244,0.285,0.471,43.0,5.0,0.297,0.153,0.007,0.005,0.999,0.995,0.998,0.997,0.005,0.002,0.003,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,900332,E,100804,13897,,,,,,,,,,,Marshville Elementary,Union County Public Schools,State Of North Carolina,1.0,0.255,0.362,0.383,47.0,5.0,0.277,0.159,,,0.971,0.986,0.244,0.285,0.471,43.0,5.0,0.297,0.153,0.007,0.005,0.999,0.995,0.998,0.997,0.005,0.002,0.003,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,900334,E,100804,13897,,,,,,,,,,,Marvin Elementary,Union County Public Schools,State Of North Carolina,1.0,0.225,0.15,0.625,40.0,7.0,0.325,0.22,,,1.0,0.986,0.244,0.285,0.471,43.0,5.0,0.297,0.153,0.007,0.005,0.999,0.995,0.998,0.997,0.005,0.002,0.003,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,900336,H,100804,13897,,,,,,,,,,,Monroe High,Union County Public Schools,State Of North Carolina,0.86,0.292,0.083,0.625,72.0,10.0,0.306,0.133,,0.126,0.983,0.904,0.216,0.237,0.547,64.0,11.0,0.263,0.168,,0.089,0.998,0.995,0.998,0.997,0.005,0.002,0.003,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,900340,E,100804,13897,,,,,,,,,,,New Salem Elementary,Union County Public Schools,State Of North Carolina,1.0,0.211,0.316,0.474,19.0,4.0,0.421,0.1,,,1.0,0.986,0.244,0.285,0.471,43.0,5.0,0.297,0.153,0.007,0.005,0.999,0.995,0.998,0.997,0.005,0.002,0.003,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,900341,E,100804,13897,,,,,,,,,,,Porter Ridge Elementary,Union County Public Schools,State Of North Carolina,0.968,0.387,0.29,0.323,31.0,4.0,0.194,0.297,0.032,,1.0,0.986,0.244,0.285,0.471,43.0,5.0,0.297,0.153,0.007,0.005,0.999,0.995,0.998,0.997,0.005,0.002,0.003,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,900342,H,100804,13897,,,,,,,,,,,Porter Ridge High School,Union County Public Schools,State Of North Carolina,0.86,0.266,0.228,0.506,79.0,9.0,0.215,0.123,,0.127,1.0,0.904,0.216,0.237,0.547,64.0,11.0,0.263,0.168,,0.089,0.998,0.995,0.998,0.997,0.005,0.002,0.003,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,900343,M,100804,13897,,,,,,,,,,,Porter Ridge Middle School,Union County Public Schools,State Of North Carolina,0.972,0.197,0.268,0.535,71.0,7.0,0.296,0.145,,0.028,1.0,0.947,0.196,0.261,0.542,63.0,7.0,0.299,0.149,0.011,0.039,0.993,0.995,0.998,0.997,0.005,0.002,0.003,0.927,0.244,0.261,0.495,42.0,6.0,0.288,0.163,0.006,0.059,0.962,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,900344,H,100804,13897,,,,,,,,,,,Parkwood High,Union County Public Schools,State Of North Carolina,0.895,0.14,0.316,0.544,57.0,8.0,0.175,0.165,,0.105,1.0,0.904,0.216,0.237,0.547,64.0,11.0,0.263,0.168,,0.089,0.998,0.995,0.998,0.997,0.005,0.002,0.003,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,900346,M,100804,13897,,,,,,,,,,,Parkwood Middle,Union County Public Schools,State Of North Carolina,0.982,0.214,0.339,0.446,56.0,7.0,0.286,0.091,,0.018,1.0,0.947,0.196,0.261,0.542,63.0,7.0,0.299,0.149,0.011,0.039,0.993,0.995,0.998,0.997,0.005,0.002,0.003,0.927,0.244,0.261,0.495,42.0,6.0,0.288,0.163,0.006,0.059,0.962,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,900347,E,100804,13897,,,,,,,,,,,Poplin Elementary,Union County Public Schools,State Of North Carolina,1.0,0.186,0.349,0.465,43.0,5.0,0.326,0.128,,,1.0,0.986,0.244,0.285,0.471,43.0,5.0,0.297,0.153,0.007,0.005,0.999,0.995,0.998,0.997,0.005,0.002,0.003,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,900348,H,100804,13897,,,,,,,,,,,Piedmont High,Union County Public Schools,State Of North Carolina,0.971,0.088,0.25,0.662,68.0,16.0,0.25,0.094,,0.029,1.0,0.904,0.216,0.237,0.547,64.0,11.0,0.263,0.168,,0.089,0.998,0.995,0.998,0.997,0.005,0.002,0.003,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,900350,M,100804,13897,,,,,,,,,,,Piedmont Middle,Union County Public Schools,State Of North Carolina,0.947,0.14,0.246,0.614,57.0,7.0,0.298,0.094,0.018,0.018,0.979,0.947,0.196,0.261,0.542,63.0,7.0,0.299,0.149,0.011,0.039,0.993,0.995,0.998,0.997,0.005,0.002,0.003,0.927,0.244,0.261,0.495,42.0,6.0,0.288,0.163,0.006,0.059,0.962,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,900351,E,100804,13897,,,,,,,,,,,Rock Rest Elementary,Union County Public Schools,State Of North Carolina,0.971,0.397,0.265,0.338,68.0,7.0,0.324,0.115,0.029,,1.0,0.986,0.244,0.285,0.471,43.0,5.0,0.297,0.153,0.007,0.005,0.999,0.995,0.998,0.997,0.005,0.002,0.003,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,900352,E,100804,13897,,,,,,,,,,,"Prospect Elementary, Monroe",Union County Public Schools,State Of North Carolina,1.0,0.333,0.333,0.333,27.0,1.0,0.185,0.071,,,1.0,0.986,0.244,0.285,0.471,43.0,5.0,0.297,0.153,0.007,0.005,0.999,0.995,0.998,0.997,0.005,0.002,0.003,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,900353,E,100804,13897,,,,,,,,,,,"Sandy Ridge Elementary, Waxhaw",Union County Public Schools,State Of North Carolina,1.0,0.05,0.3,0.65,40.0,3.0,0.3,0.096,,,1.0,0.986,0.244,0.285,0.471,43.0,5.0,0.297,0.153,0.007,0.005,0.999,0.995,0.998,0.997,0.005,0.002,0.003,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,900354,E,100804,13897,,,,,,,,,,,Sardis Elementary,Union County Public Schools,State Of North Carolina,0.956,0.267,0.111,0.622,45.0,5.0,0.222,0.114,0.022,,1.0,0.986,0.244,0.285,0.471,43.0,5.0,0.297,0.153,0.007,0.005,0.999,0.995,0.998,0.997,0.005,0.002,0.003,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,900356,E,100804,13897,,,,,,,,,,,Shiloh Elementary,Union County Public Schools,State Of North Carolina,1.0,0.125,0.35,0.525,40.0,6.0,0.35,0.18,,,1.0,0.986,0.244,0.285,0.471,43.0,5.0,0.297,0.153,0.007,0.005,0.999,0.995,0.998,0.997,0.005,0.002,0.003,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,900358,E,100804,13897,,,,,,,,,,,Stallings Elementary,Union County Public Schools,State Of North Carolina,1.0,0.063,0.219,0.719,32.0,8.0,0.344,0.125,,,1.0,0.986,0.244,0.285,0.471,43.0,5.0,0.297,0.153,0.007,0.005,0.999,0.995,0.998,0.997,0.005,0.002,0.003,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,900360,H,100804,13897,,,,,,,,,,,Sun Valley High,Union County Public Schools,State Of North Carolina,0.908,0.211,0.237,0.553,76.0,6.0,0.289,0.171,,0.092,0.993,0.904,0.216,0.237,0.547,64.0,11.0,0.263,0.168,,0.089,0.998,0.995,0.998,0.997,0.005,0.002,0.003,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,900362,M,100804,13897,,,,,,,,,,,Sun Valley Middle,Union County Public Schools,State Of North Carolina,0.971,0.214,0.2,0.586,70.0,7.0,0.329,0.164,,0.029,0.983,0.947,0.196,0.261,0.542,63.0,7.0,0.299,0.149,0.011,0.039,0.993,0.995,0.998,0.997,0.005,0.002,0.003,0.927,0.244,0.261,0.495,42.0,6.0,0.288,0.163,0.006,0.059,0.962,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,900363,E,100804,13897,,,,,,,,,,,Sun Valley Elementary,Union County Public Schools,State Of North Carolina,1.0,0.348,0.304,0.348,46.0,6.0,0.283,0.15,,,1.0,0.986,0.244,0.285,0.471,43.0,5.0,0.297,0.153,0.007,0.005,0.999,0.995,0.998,0.997,0.005,0.002,0.003,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,900364,E,100804,13897,,,,,,,,,,,"Union Elementary, Wingate",Union County Public Schools,State Of North Carolina,0.939,0.242,0.273,0.485,33.0,8.0,0.242,0.209,,0.061,1.0,0.986,0.244,0.285,0.471,43.0,5.0,0.297,0.153,0.007,0.005,0.999,0.995,0.998,0.997,0.005,0.002,0.003,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,900365,T,100804,13897,,,,,,,,,,,South Providence,Union County Public Schools,State Of North Carolina,0.759,0.31,0.276,0.414,29.0,,0.241,0.172,0.034,0.207,1.0,0.759,0.31,0.276,0.414,29.0,,0.241,0.172,0.034,0.207,1.0,0.995,0.998,0.997,0.005,0.002,0.003,0.87,0.249,0.245,0.506,23.0,3.0,0.328,0.194,0.003,0.098,0.895,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,900366,H,100804,13897,,,,,,,,,,,Central Academy of Technology and Arts,Union County Public Schools,State Of North Carolina,0.838,0.193,0.246,0.561,56.0,5.0,0.143,0.343,,0.126,1.0,0.904,0.216,0.237,0.547,64.0,11.0,0.263,0.168,,0.089,0.998,0.995,0.998,0.997,0.005,0.002,0.003,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,900367,H,100804,13897,,,,,,,,,,,Union County Early College,Union County Public Schools,State Of North Carolina,1.0,0.071,0.143,0.786,14.0,7.0,0.286,0.214,,,1.0,0.904,0.216,0.237,0.547,64.0,11.0,0.263,0.168,,0.089,0.998,0.995,0.998,0.997,0.005,0.002,0.003,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,900368,E,100804,13897,,,,,,,,,,,Unionville Elementary,Union County Public Schools,State Of North Carolina,0.976,0.19,0.286,0.524,42.0,9.0,0.31,0.156,0.024,,1.0,0.986,0.244,0.285,0.471,43.0,5.0,0.297,0.153,0.007,0.005,0.999,0.995,0.998,0.997,0.005,0.002,0.003,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,900370,E,100804,13897,,,,,,,,,,,Walter Bickett Elementary,Union County Public Schools,State Of North Carolina,0.985,0.318,0.288,0.394,66.0,6.0,0.303,0.054,,,1.0,0.986,0.244,0.285,0.471,43.0,5.0,0.297,0.153,0.007,0.005,0.999,0.995,0.998,0.997,0.005,0.002,0.003,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,900372,E,100804,13897,,,,,,,,,,,Waxhaw Elementary,Union County Public Schools,State Of North Carolina,0.973,0.27,0.189,0.541,37.0,6.0,0.27,0.229,0.027,,1.0,0.986,0.244,0.285,0.471,43.0,5.0,0.297,0.153,0.007,0.005,0.999,0.995,0.998,0.997,0.005,0.002,0.003,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,900376,E,100804,13897,,,,,,,,,,,Weddington Elementary,Union County Public Schools,State Of North Carolina,0.977,0.205,0.318,0.477,44.0,4.0,0.318,0.2,0.023,,1.0,0.986,0.244,0.285,0.471,43.0,5.0,0.297,0.153,0.007,0.005,0.999,0.995,0.998,0.997,0.005,0.002,0.003,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,900377,H,100804,13897,,,,,,,,,,,Weddington High,Union County Public Schools,State Of North Carolina,0.972,0.197,0.268,0.535,71.0,14.0,0.296,0.136,,0.028,1.0,0.904,0.216,0.237,0.547,64.0,11.0,0.263,0.168,,0.089,0.998,0.995,0.998,0.997,0.005,0.002,0.003,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,900378,M,100804,13897,,,,,,,,,,,Weddington Middle,Union County Public Schools,State Of North Carolina,0.909,0.127,0.255,0.618,55.0,11.0,0.327,0.148,0.018,0.073,1.0,0.947,0.196,0.261,0.542,63.0,7.0,0.299,0.149,0.011,0.039,0.993,0.995,0.998,0.997,0.005,0.002,0.003,0.927,0.244,0.261,0.495,42.0,6.0,0.288,0.163,0.006,0.059,0.962,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,900380,E,100804,13897,,,,,,,,,,,Wesley Chapel Elementary,Union County Public Schools,State Of North Carolina,1.0,0.167,0.167,0.667,30.0,6.0,0.2,0.133,,,1.0,0.986,0.244,0.285,0.471,43.0,5.0,0.297,0.153,0.007,0.005,0.999,0.995,0.998,0.997,0.005,0.002,0.003,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
