year,LEA,____LEA Name____,School,___School Name___,Indian Male,Indian Female,Asian Male,Asian Female,Hispanic Male,Hispanic Female,Black Male,Black Female,White Male,White Female,Pacific Island Male,Pacific Island Female,Two or  More Male,Two or  More Female,Total,unit_code
2017,860,Surry County Schools,348,Shoals Elementary,0,0,0,0,9,7,0,0,115,134,0,0,1,0,266,860348
2017,860,Surry County Schools,352,Surry Central High,0,0,0,0,134,128,1,2,253,262,0,0,8,4,792,860352
2017,860,Surry County Schools,354,Surry Early College,0,0,2,6,41,87,0,6,95,127,0,0,0,3,367,860354
2017,860,Surry County Schools,356,Westfield Elementary,0,0,0,0,17,19,3,5,76,87,0,0,3,2,212,860356
2017,860,Surry County Schools,360,White Plains Elementary,0,0,1,2,31,31,0,0,128,116,0,0,6,3,318,860360
2017,861,Elkin City Schools,304,Elkin Elementary,0,0,1,0,64,67,7,14,228,227,0,0,11,13,632,861304
2017,861,Elkin City Schools,308,Elkin High,0,0,1,2,31,36,7,7,141,134,0,0,9,8,376,861308
2017,861,Elkin City Schools,312,Elkin Middle,0,0,0,2,22,14,6,3,63,46,0,0,7,2,165,861312
2017,862,Mount Airy City Schools,308,Bruce H Tharrington Elem,0,0,1,5,34,38,10,16,105,99,0,0,9,7,324,862308
2017,862,Mount Airy City Schools,310,Jones Elementary,0,0,2,4,45,48,19,17,139,119,0,0,8,5,406,862310
2017,862,Mount Airy City Schools,312,Mount Airy High,0,0,2,3,48,24,18,24,171,192,0,0,15,18,515,862312
2017,862,Mount Airy City Schools,316,Mount Airy Middle,0,0,3,2,42,30,18,9,120,115,0,0,4,6,349,862316
2017,870,Swain County Schools,312,Cherokee Extension School,0,0,1,0,9,7,0,4,43,29,0,0,5,4,102,870312
2017,870,Swain County Schools,314,Swain County High School,70,61,0,2,9,8,3,1,207,176,0,1,15,8,561,870314
2017,870,Swain County Schools,318,Swain County Middle School,60,47,1,1,6,11,1,0,158,137,0,0,8,9,439,870318
2017,870,Swain County Schools,320,Swain County East Elementary,91,98,0,1,12,9,0,0,87,95,0,0,14,16,423,870320
2017,870,Swain County Schools,324,Swain County West Elementary,22,17,5,1,11,15,3,2,179,171,0,0,5,9,440,870324
2017,880,Transylvania County Schools,304,Brevard Elementary,1,3,2,4,13,21,19,24,222,191,3,0,21,25,549,880304
2017,880,Transylvania County Schools,308,Brevard High,2,0,5,6,26,9,29,24,293,285,2,3,27,20,731,880308
2017,880,Transylvania County Schools,312,Brevard Middle,0,0,0,3,21,25,23,20,180,187,1,0,15,20,495,880312
2017,880,Transylvania County Schools,318,Pisgah Forest Elementary,0,0,1,2,44,30,8,10,212,200,0,0,19,18,544,880318
2017,880,Transylvania County Schools,320,Davidson River School,0,0,0,0,2,4,2,2,31,23,0,0,2,7,73,880320
2017,880,Transylvania County Schools,324,Rosman Elementary,1,0,0,0,10,9,1,0,142,138,0,0,0,1,302,880324
2017,880,Transylvania County Schools,328,Rosman High,1,1,0,0,7,7,0,0,162,151,0,0,2,6,337,880328
2017,880,Transylvania County Schools,330,Rosman Middle,0,0,0,0,7,5,0,0,109,114,0,0,1,0,236,880330
2017,880,Transylvania County Schools,336,T C Henderson,0,0,0,1,2,2,0,0,71,59,0,0,0,3,138,880336
2017,890,Tyrrell County Schools,304,Columbia High,0,0,6,5,9,12,23,33,39,29,0,0,7,11,174,890304
2017,890,Tyrrell County Schools,306,Columbia Middle,0,1,2,3,13,11,24,14,27,18,0,0,2,4,119,890306
2017,890,Tyrrell County Schools,308,Tyrrell Elementary,1,0,2,3,24,42,42,50,68,41,0,1,14,17,305,890308
2017,900,Union County Schools,302,Antioch Elementary,1,0,48,35,24,10,14,16,282,247,0,0,14,20,711,900302
2017,900,Union County Schools,303,Rea View Elementary,0,0,20,22,11,7,7,8,225,242,0,0,8,7,557,900303
2017,900,Union County Schools,304,Benton Heights Elementary,0,0,1,0,197,192,80,75,22,20,0,0,4,6,597,900304
2017,900,Union County Schools,305,New Town Elementary,1,0,36,41,20,32,32,19,353,350,0,1,16,15,916,900305
2017,900,Union County Schools,306,East Elementary,0,0,0,0,174,163,107,71,16,9,0,0,15,5,560,900306
2017,900,Union County Schools,307,Rocky River Elementary,0,1,4,4,127,107,86,71,166,144,0,0,26,18,754,900307
2017,900,Union County Schools,308,East Union Middle,3,1,2,2,188,154,124,111,153,134,0,0,11,13,896,900308
2017,900,Union County Schools,310,Cuthbertson Middle,0,1,34,44,40,30,50,25,498,483,0,0,15,14,"1,234",900310
2017,900,Union County Schools,311,Cuthbertson High,0,1,16,30,42,49,64,60,633,627,0,0,13,12,"1,547",900311
2017,900,Union County Schools,312,Fairview Elementary,0,0,0,3,23,26,13,14,209,187,0,1,2,5,483,900312
2017,900,Union County Schools,314,Monroe Middle,1,1,2,2,253,243,143,143,66,64,0,0,19,17,954,900314
2017,900,Union County Schools,316,Forest Hills High,1,0,2,1,172,139,168,164,192,177,0,0,12,7,"1,035",900316
2017,900,Union County Schools,318,Hemby Bridge Elementary,0,0,7,9,20,25,25,40,177,155,0,0,10,9,477,900318
2017,900,Union County Schools,320,Indian Trail Elementary,3,0,4,11,46,33,27,21,215,213,0,0,13,6,592,900320
2017,900,Union County Schools,328,Kensington Elementary,0,0,23,21,40,44,32,25,264,257,0,0,10,14,730,900328
2017,900,Union County Schools,332,Marshville Elementary,1,0,0,4,40,43,74,86,119,91,0,0,10,4,472,900332
2017,900,Union County Schools,334,Marvin Elementary,1,0,55,57,8,18,15,10,238,221,0,0,11,5,639,900334
2017,900,Union County Schools,336,Monroe High,3,0,5,2,325,280,196,200,78,77,0,0,13,10,"1,189",900336
2017,900,Union County Schools,340,New Salem Elementary,0,0,1,2,8,3,1,4,164,132,0,0,1,2,318,900340
2017,900,Union County Schools,341,Porter Ridge Elementary,2,1,2,2,60,56,39,30,154,125,0,0,10,5,486,900341
2017,900,Union County Schools,342,Porter Ridge High School,3,3,23,17,143,104,116,108,587,603,0,1,23,18,"1,749",900342
2017,900,Union County Schools,343,Porter Ridge Middle School,3,2,4,18,130,105,83,76,455,410,0,1,35,21,"1,343",900343
2017,900,Union County Schools,344,Parkwood High,0,1,2,6,60,44,71,60,476,410,0,0,18,16,"1,164",900344
2017,900,Union County Schools,346,Parkwood Middle,1,4,3,6,57,57,44,45,375,358,0,0,25,19,994,900346
2017,900,Union County Schools,347,Poplin Elementary,0,1,9,5,75,68,40,33,263,224,0,0,14,16,748,900347
2017,900,Union County Schools,348,Piedmont High,3,3,8,10,67,47,36,29,596,565,0,0,8,6,"1,378",900348
2017,900,Union County Schools,350,Piedmont Middle,1,1,6,4,57,41,26,23,438,419,0,0,11,9,"1,036",900350
2017,900,Union County Schools,351,Rock Rest Elementary,2,1,0,0,219,178,63,64,32,20,0,0,10,5,594,900351
2017,900,Union County Schools,352,Prospect Elementary,1,2,0,0,19,25,7,12,202,202,0,0,4,9,483,900352
2017,900,Union County Schools,353,Sandy Ridge Elementary,0,0,31,43,21,10,17,13,199,191,0,0,11,11,547,900353
2017,900,Union County Schools,354,Sardis Elementary,0,0,1,5,109,101,17,30,96,83,0,0,12,12,466,900354
2017,900,Union County Schools,356,Shiloh Elementary,1,0,1,4,53,58,28,32,156,160,1,0,10,9,513,900356
2017,900,Union County Schools,358,Stallings Elementary,2,1,11,16,43,40,29,24,197,179,0,0,14,15,571,900358
2017,900,Union County Schools,360,Sun Valley High,3,5,11,13,103,92,130,99,504,439,0,0,33,25,"1,457",900360
2017,900,Union County Schools,362,Sun Valley Middle,1,1,18,14,83,77,93,81,471,433,3,0,27,23,"1,325",900362
2017,900,Union County Schools,363,Sun Valley Elementary,2,0,12,11,42,44,46,42,209,171,0,0,13,17,609,900363
2017,900,Union County Schools,364,Union Elementary,2,1,0,1,21,28,22,12,113,93,0,0,9,7,309,900364
2017,900,Union County Schools,365,South Providence,1,0,0,0,15,3,38,13,26,9,0,0,5,0,110,900365
2017,900,Union County Schools,366,Central Academy of Technology and Arts,3,1,9,7,50,39,24,69,337,279,0,0,7,9,834,900366
2017,900,Union County Schools,367,Union County Early College,0,0,6,2,39,75,8,24,78,133,0,0,4,6,375,900367
2017,900,Union County Schools,368,Unionville Elementary,1,1,2,2,30,23,5,5,329,278,0,0,5,2,683,900368
2017,900,Union County Schools,370,Walter Bickett Elementary,0,0,3,1,163,173,143,140,33,23,0,0,22,19,720,900370
2017,900,Union County Schools,372,Waxhaw Elementary,0,0,2,3,33,22,25,29,211,233,0,0,12,12,582,900372
2017,900,Union County Schools,376,Weddington Elementary,0,0,64,60,21,23,19,13,311,276,0,0,11,3,801,900376
2017,900,Union County Schools,377,Weddington High,1,1,34,38,39,27,44,36,602,518,1,0,10,11,"1,362",900377
2017,900,Union County Schools,378,Weddington Middle,0,0,51,39,25,24,35,23,408,386,1,0,10,10,"1,012",900378
2017,900,Union County Schools,380,Wesley Chapel Elementary,1,1,5,9,18,13,12,26,200,174,0,0,11,8,478,900380
2017,900,Union County Schools,384,Western Union Elementary,2,0,5,1,28,31,33,28,237,208,0,0,12,13,598,900384
2017,900,Union County Schools,388,Wingate Elementary,2,0,0,0,118,93,123,123,59,52,0,0,6,19,595,900388
2017,900,Union County Schools,391,Marvin Ridge Middle,0,0,64,49,21,18,29,25,457,490,1,1,17,13,"1,185",900391
2017,900,Union County Schools,392,Wolfe School,1,0,2,0,4,3,17,5,24,23,0,0,0,0,79,900392
2017,900,Union County Schools,393,Marvin Ridge High,0,0,53,63,25,30,49,26,715,655,0,0,21,27,"1,664",900393
2017,910,Vance County Schools,304,Aycock Elementary,0,0,0,0,56,67,61,68,51,54,0,0,4,2,363,910304
2017,910,Vance County Schools,308,Carver Elementary,0,0,0,0,17,9,71,62,16,23,1,1,2,3,205,910308
2017,910,Vance County Schools,311,Clarke Elementary,0,0,1,2,45,24,157,130,22,31,0,0,15,10,437,910311
2017,910,Vance County Schools,314,Dabney Elementary,3,0,0,1,10,18,176,165,61,68,0,0,4,4,510,910314
2017,910,Vance County Schools,316,Eaton-Johnson Middle,1,0,3,5,17,14,203,143,31,21,0,0,7,6,451,910316
2017,910,Vance County Schools,320,Henderson Middle,0,0,1,1,25,36,115,124,40,25,0,0,11,6,384,910320
2017,910,Vance County Schools,340,New Hope Elementary,0,0,3,1,4,5,67,67,12,4,0,0,0,4,167,910340
2017,910,Vance County Schools,346,E O Young Jr Elementary,0,0,2,3,17,15,76,81,22,17,0,0,1,2,236,910346
2017,910,Vance County Schools,356,Pinkston Street Elementary,0,0,0,4,17,20,84,121,9,4,0,0,4,1,264,910356
2017,910,Vance County Schools,360,E M Rollins Elementary,0,2,10,10,10,11,174,153,24,18,1,1,8,4,426,910360
2017,910,Vance County Schools,364,Southern Vance High,0,0,0,0,66,78,219,215,97,64,0,0,8,10,757,910364
2017,910,Vance County Schools,368,Western Vance High,0,0,0,0,3,2,28,15,4,1,0,0,0,1,54,910368
2017,910,Vance County Schools,370,Northern Vance High,1,1,5,4,29,26,263,272,79,47,0,1,16,10,754,910370
2017,910,Vance County Schools,376,L B Yancey Elementary,1,0,1,0,27,19,63,94,5,12,0,0,4,2,228,910376
2017,910,Vance County Schools,380,Zeb Vance Elementary,0,0,0,0,30,25,71,66,59,57,0,0,1,4,313,910380
2017,910,Vance County Schools,382,Vance Co Early College,0,0,3,0,16,26,34,66,37,45,0,0,3,2,232,910382
2017,910,Vance County Schools,384,STEM Early High,0,0,1,1,25,26,62,73,38,37,0,0,8,8,279,910384
2017,920,Wake County Schools,302,River Bend Elementary,0,0,34,27,71,87,131,124,60,58,0,0,5,7,604,920302
2017,920,Wake County Schools,303,Abbotts Creek Elementary,1,1,9,13,42,47,91,94,274,196,0,0,13,15,796,920303
2017,920,Wake County Schools,304,Adams Elementary,3,0,18,17,84,85,48,56,190,161,0,0,12,16,690,920304
2017,920,Wake County Schools,306,Herbert Akins Rd Elementary,1,2,6,12,62,59,55,73,398,326,1,0,21,17,"1,033",920306
2017,920,Wake County Schools,307,Alston Ridge Elementary,9,2,246,241,48,52,79,82,254,246,1,1,18,35,"1,314",920307
2017,920,Wake County Schools,308,Apex Elementary,0,1,17,16,66,48,45,36,199,190,0,0,11,16,645,920308
2017,920,Wake County Schools,312,Apex Middle,3,0,20,32,90,69,57,68,437,456,0,0,31,23,"1,286",920312
2017,920,Wake County Schools,316,Apex High,2,2,70,73,102,146,110,91,664,704,4,4,44,41,"2,057",920316
2017,920,Wake County Schools,317,Apex Friendship High,2,0,36,43,67,62,82,78,555,538,0,0,41,29,"1,533",920317
2017,920,Wake County Schools,318,Athens Drive High,4,2,70,49,181,194,251,258,447,400,0,1,40,37,"1,934",920318
2017,920,Wake County Schools,320,Aversboro Elementary,0,0,4,4,66,68,103,109,97,102,1,0,12,12,578,920320
2017,920,Wake County Schools,324,Longview,3,1,1,2,69,75,155,132,74,61,0,2,4,7,586,920324
2017,920,Wake County Schools,325,Banks Road Elementary,3,0,2,1,60,75,45,42,214,216,0,1,18,8,685,920325
2017,920,Wake County Schools,326,Baileywick Road Elementary,0,0,0,4,98,102,33,35,82,67,0,1,5,3,430,920326
2017,920,Wake County Schools,327,Ballentine Elementary,0,0,6,5,77,63,18,12,189,169,0,0,3,4,546,920327
2017,920,Wake County Schools,328,Baucom Elementary,1,1,20,17,42,46,36,36,241,230,0,0,13,13,696,920328
2017,920,Wake County Schools,329,Barwell Road Elementary,1,2,24,18,129,112,212,225,21,31,2,0,11,7,795,920329
2017,920,Wake County Schools,332,Beaverdam Elementary,0,1,18,9,142,136,122,121,55,45,0,0,4,11,664,920332
2017,920,Wake County Schools,334,Brassfield Elementary,1,0,21,7,61,54,39,47,256,249,2,1,11,7,756,920334
2017,920,Wake County Schools,336,Brentwood Elementary,1,1,12,6,85,89,72,50,33,19,0,0,10,14,392,920336
2017,920,Wake County Schools,340,Briarcliff Elementary,0,4,10,15,76,71,39,43,141,121,0,0,11,15,546,920340
2017,920,Wake County Schools,342,Brier Creek Elementary,0,1,50,44,61,67,152,129,167,162,0,0,24,17,874,920342
2017,920,Wake County Schools,344,Brooks Elementary,0,2,1,3,59,48,26,24,186,183,0,2,7,10,551,920344
2017,920,Wake County Schools,348,Needham Broughton High,1,4,25,38,179,145,323,309,564,488,1,0,36,28,"2,141",920348
2017,920,Wake County Schools,352,Bugg Elementary,0,0,2,2,30,32,182,186,8,10,0,0,6,7,465,920352
2017,920,Wake County Schools,356,Carnage Middle,3,3,184,162,71,56,189,196,78,62,0,2,10,17,"1,033",920356
2017,920,Wake County Schools,358,Carpenter Elementary,3,0,149,139,55,45,38,47,174,143,0,3,11,24,831,920358
2017,920,Wake County Schools,360,Carroll Middle,2,1,12,17,110,122,161,134,225,166,0,2,21,21,994,920360
2017,920,Wake County Schools,362,Carver Elementary,0,1,0,1,69,68,57,51,74,103,0,0,9,6,439,920362
2017,920,Wake County Schools,364,Cary Elementary,1,0,16,15,88,77,27,39,143,141,2,0,9,7,565,920364
2017,920,Wake County Schools,368,Cary High,7,7,80,71,297,259,221,227,632,544,2,3,53,55,"2,458",920368
2017,920,Wake County Schools,369,Cedar Fork Elementary,2,2,352,329,15,20,42,51,109,89,0,1,10,19,"1,041",920369
2017,920,Wake County Schools,370,Centennial Campus Middle,2,1,14,21,66,62,74,88,98,67,0,0,18,15,526,920370
2017,920,Wake County Schools,376,Combs Elementary,1,0,59,53,62,52,124,92,219,215,0,0,22,22,921,920376
2017,920,Wake County Schools,380,Conn Elementary,2,1,3,5,30,26,133,134,111,94,0,1,10,9,559,920380
2017,920,Wake County Schools,384,Creech Road Elementary,0,0,2,0,97,113,166,144,34,21,0,0,11,7,595,920384
2017,920,Wake County Schools,386,Crossroads FLEX,0,1,3,1,2,8,1,4,18,29,0,1,2,4,74,920386
2017,920,Wake County Schools,388,Daniels Middle,2,1,14,19,86,68,141,148,308,272,0,0,23,33,"1,115",920388
2017,920,Wake County Schools,390,Davis Drive Elementary,2,0,211,233,26,29,11,18,223,214,0,1,11,17,996,920390
2017,920,Wake County Schools,391,Davis Drive Middle,1,2,248,223,38,50,36,30,345,314,2,0,16,16,"1,321",920391
2017,920,Wake County Schools,393,Dillard Drive Elementary,0,0,34,15,75,77,137,109,99,118,2,1,21,18,706,920393
2017,920,Wake County Schools,394,Dillard Drive Middle,3,0,27,18,149,152,159,136,243,219,1,0,24,21,"1,152",920394
2017,920,Wake County Schools,396,Douglas Elementary,0,0,9,8,85,92,50,58,179,155,0,0,10,9,655,920396
2017,920,Wake County Schools,398,Durant Road Elementary,1,0,18,21,72,94,100,90,183,188,1,1,17,18,804,920398
2017,920,Wake County Schools,399,Durant Road Middle,4,3,20,19,105,108,184,135,230,206,1,0,21,26,"1,062",920399
2017,920,Wake County Schools,400,Reedy Creek Middle,4,0,23,17,121,103,78,103,173,132,0,0,23,30,807,920400
2017,920,Wake County Schools,402,East Cary Middle,2,1,54,44,94,77,70,79,250,235,0,0,18,31,955,920402
2017,920,Wake County Schools,403,East Garner Elementary,2,4,4,3,124,97,171,186,35,24,2,2,10,7,671,920403
2017,920,Wake County Schools,404,East Garner Middle,5,2,6,11,151,187,294,317,102,108,0,1,20,25,"1,229",920404
2017,920,Wake County Schools,408,East Millbrook Middle,1,0,18,16,166,110,249,254,47,60,1,0,19,17,958,920408
2017,920,Wake County Schools,410,East Wake Middle,2,1,7,3,205,173,171,130,60,38,0,1,20,9,820,920410
2017,920,Wake County Schools,411,East Wake High,3,4,4,5,179,174,291,277,240,191,0,0,23,24,"1,415",920411
2017,920,Wake County Schools,412,Enloe High,2,5,249,226,169,180,376,436,372,393,0,1,39,57,"2,505",920412
2017,920,Wake County Schools,413,Forestville Road Elementary,3,2,7,3,128,109,141,125,72,71,0,0,6,4,671,920413
2017,920,Wake County Schools,414,Farmington Woods Elementary,2,0,41,43,76,78,49,49,186,206,0,0,16,16,762,920414
2017,920,Wake County Schools,415,Fox Road Elementary,1,0,10,16,111,98,116,109,19,24,2,0,8,6,520,920415
2017,920,Wake County Schools,416,Fuller Elementary,3,3,144,88,46,58,90,81,35,21,1,0,3,3,576,920416
2017,920,Wake County Schools,417,Forest Pines Drive Elementary,5,1,23,6,58,62,85,68,130,164,1,0,7,10,620,920417
2017,920,Wake County Schools,420,Fuquay-Varina Elementary,2,0,8,5,87,85,61,78,203,266,0,0,21,16,832,920420
2017,920,Wake County Schools,424,Fuquay-Varina Middle,1,0,8,4,104,112,90,76,256,194,0,0,33,20,898,920424
2017,920,Wake County Schools,428,Fuquay-Varina High,5,3,20,13,165,187,194,188,720,651,1,0,55,44,"2,246",920428
2017,920,Wake County Schools,436,Garner High,6,9,19,17,269,238,551,543,454,444,3,1,44,50,"2,648",920436
2017,920,Wake County Schools,438,River Oaks Middle,0,0,0,0,18,1,16,8,6,2,0,0,2,1,54,920438
2017,920,Wake County Schools,439,Green Hope Elementary,1,1,250,208,20,30,25,22,147,138,0,1,10,10,863,920439
2017,920,Wake County Schools,440,Green Elementary,0,0,25,17,74,67,105,118,70,45,0,0,10,9,540,920440
2017,920,Wake County Schools,441,Green Hope High,3,2,379,402,83,103,119,107,762,739,2,7,39,57,"2,804",920441
2017,920,Wake County Schools,442,Hilburn Drive Academy,1,3,24,26,64,60,95,92,189,196,0,0,16,9,775,920442
2017,920,Wake County Schools,443,Highcroft Elementary,2,0,204,174,27,30,18,17,238,216,0,0,9,10,945,920443
2017,920,Wake County Schools,444,Heritage Middle,1,2,19,14,44,46,74,86,504,465,0,2,19,22,"1,298",920444
2017,920,Wake County Schools,445,Heritage High,4,4,33,30,142,115,205,188,574,549,0,1,34,35,"1,914",920445
2017,920,Wake County Schools,446,Hodge Road Elementary,0,0,6,3,183,220,83,77,20,19,0,0,8,13,632,920446
2017,920,Wake County Schools,447,Holly Springs Elementary,3,1,11,17,39,30,45,55,356,357,0,0,21,24,959,920447
2017,920,Wake County Schools,448,Hunter Elementary,2,2,34,41,33,30,126,132,131,122,0,1,4,18,676,920448
2017,920,Wake County Schools,449,Holly Ridge Elementary,2,0,8,13,39,32,50,55,314,301,0,0,10,9,833,920449
2017,920,Wake County Schools,450,Holly Ridge Middle,2,0,15,22,95,95,112,105,415,387,2,2,32,25,"1,309",920450
2017,920,Wake County Schools,451,Harris Creek Elementary,4,1,13,14,115,73,173,168,207,214,0,2,23,32,"1,039",920451
2017,920,Wake County Schools,452,Jeffreys Grove Elementary,0,0,8,4,48,41,55,70,144,142,0,0,10,11,533,920452
2017,920,Wake County Schools,453,Jones Dairy Elementary,0,0,13,14,27,18,54,31,328,307,0,2,6,5,805,920453
2017,920,Wake County Schools,454,Heritage Elementary,0,0,7,14,40,27,65,69,300,301,0,0,13,11,847,920454
2017,920,Wake County Schools,455,Holly Springs High,2,2,25,26,104,92,109,106,769,779,1,4,45,35,"2,099",920455
2017,920,Wake County Schools,456,Joyner Elementary,1,0,4,4,57,52,60,64,227,223,1,0,4,9,706,920456
2017,920,Wake County Schools,457,Holly Grove Elementary,2,2,9,10,31,36,42,49,456,449,0,0,19,34,"1,139",920457
2017,920,Wake County Schools,458,Holly Grove Middle,0,1,7,16,112,112,92,90,564,532,0,0,38,32,"1,596",920458
2017,920,Wake County Schools,460,Kingswood Elementary,0,1,33,22,65,57,28,31,66,77,0,0,8,5,393,920460
2017,920,Wake County Schools,464,Knightdale Elementary,0,1,11,17,127,114,140,143,39,37,0,0,12,9,650,920464
2017,920,Wake County Schools,466,Knightdale High,1,2,17,19,233,214,395,381,168,142,1,3,40,41,"1,657",920466
2017,920,Wake County Schools,467,Laurel Park Elementary,0,1,45,54,70,54,35,42,311,317,1,0,19,14,963,920467
2017,920,Wake County Schools,468,Lacy Elementary,0,0,11,9,27,31,53,43,273,256,0,0,7,5,715,920468
2017,920,Wake County Schools,469,Leesville Road Elementary,1,0,16,14,33,24,93,78,229,202,0,0,7,11,708,920469
2017,920,Wake County Schools,470,Lead Mine Elementary,0,0,6,4,34,43,62,69,134,118,0,0,12,8,490,920470
2017,920,Wake County Schools,471,Leesville Road Middle,3,0,15,21,50,69,131,125,256,296,1,0,20,25,"1,012",920471
2017,920,Wake County Schools,472,Ligon Middle,0,0,38,52,61,57,138,183,215,231,1,1,20,23,"1,020",920472
2017,920,Wake County Schools,473,Leesville Road High,2,4,49,46,136,160,275,239,740,761,1,0,56,67,"2,536",920473
2017,920,Wake County Schools,474,Lake Myra Elementary,0,1,5,5,84,82,115,111,121,97,2,0,10,10,643,920474
2017,920,Wake County Schools,476,Lincoln Heights Elementary,1,1,3,3,74,68,81,81,70,72,0,1,7,6,468,920476
2017,920,Wake County Schools,480,Lockhart Elementary,0,0,2,4,90,72,123,102,91,82,0,0,10,7,583,920480
2017,920,Wake County Schools,484,Lufkin Road Middle,2,2,25,34,62,51,56,51,372,364,0,0,16,19,"1,054",920484
2017,920,Wake County Schools,488,Lynn Road Elementary,0,1,4,3,43,51,98,102,57,57,0,0,15,16,447,920488
2017,920,Wake County Schools,492,Martin Middle,1,2,38,66,68,60,77,88,286,298,0,1,17,18,"1,020",920492
2017,920,Wake County Schools,494,Middle Creek Elementary,1,1,9,10,69,55,29,48,306,285,0,2,16,8,839,920494
2017,920,Wake County Schools,495,Middle Creek High,2,7,19,26,219,176,249,200,696,640,1,2,41,41,"2,319",920495
2017,920,Wake County Schools,496,Millbrook Elementary,5,0,10,8,110,102,179,142,42,37,1,1,14,10,661,920496
2017,920,Wake County Schools,500,Millbrook High,2,3,29,40,216,182,370,351,571,571,4,0,44,46,"2,429",920500
