District Name,unit_code,School Name,SBE District,ACT_Composite_Score_UNC_Min,ACT_English_Benchmark,ACT_Math_Benchmark,ACT_Pct_of_Benchmarks_Met,ACT_Reading_Benchmark,ACT_Science_Benchmark,ACT_WorkKeys_Silver_Beyond,ACT_Writing_Benchmark,All_EOC_Subjects_CACR,All_EOC_Subjects_GLP,All_EOG_EOC_Subjects_CACR,All_EOG_EOC_Subjects_GLP,All_EOG_Subjects_CACR,All_EOG_Subjects_GLP,EOC_Biology_CACR,EOC_Biology_GLP,EOC_English_2_CACR,EOC_English_2_GLP,EOC_Math_I_CACR,EOC_Math_I_GLP,EOG_Gr3_CACR,EOG_Gr3_GLP,EOG_Gr4_CACR,EOG_Gr4_GLP,EOG_Gr5_CACR,EOG_Gr5_GLP,EOG_Gr6_CACR,EOG_Gr6_GLP,EOG_Gr7_CACR,EOG_Gr7_GLP,EOG_Gr8_CACR,EOG_Gr8_GLP,EOG_Math_Gr3_CACR,EOG_Math_Gr3_GLP,EOG_Math_Gr3-8_CACR,EOG_Math_Gr3-8_GLP,EOG_Math_Gr4_CACR,EOG_Math_Gr4_GLP,EOG_Math_Gr5_CACR,EOG_Math_Gr5_GLP,EOG_Math_Gr6_CACR,EOG_Math_Gr6_GLP,EOG_Math_Gr7_CACR,EOG_Math_Gr7_GLP,EOG_Math_Gr8_CACR,EOG_Math_Gr8_GLP,EOG_Reading_G3_GLP,EOG_Reading_Gr3_CACR,EOG_Reading_Gr4_CACR,EOG_Reading_Gr4_GLP,EOG_Reading_Gr5_CACR,EOG_Reading_Gr5_GLP,EOG_Reading_Gr6_CACR,EOG_Reading_Gr6_GLP,EOG_Reading_Gr7_CACR,EOG_Reading_Gr7_GLP,EOG_Reading_Gr8_CACR,EOG_Reading_Gr8_GLP,EOG_Reading_Grades_3_8_CACR,EOG_Reading_Grades_3_8_GLP,EOG_Science_Gr5_CACR,EOG_Science_Gr5_GLP,EOG_Science_Gr8_CACR,EOG_Science_Gr8_GLP,EOG_Science_Grades_5&8_CACR,EOG_Science_Grades_5&8_GLP,Graduation_Rate_5_Yr,Graduation_Rate4_Yr,Passing_Math_III
Union County Public Schools,900308,East Union Middle,Southwest Region,,,,,,,,,78.7,83,35.9,45.3,35,44.5,,,,,78.7,83,,,,,,,44.6,55.2,33.5,40.1,29.5,40.1,,,35.8,43,,,,,50.7,60.1,32.4,37,24.2,31.5,,,,,,,38.6,50.3,34.5,43.3,23.2,33,32.1,42.2,,,40.9,55.7,40.9,55.7,,,
Union County Public Schools,900310,Cuthbertson Middle,Southwest Region,,,,,,,,,100,100,82,88.6,81.3,88.1,,,,,100,100,,,,,,,79.4,86.4,81.2,87.6,82.7,89.5,,,83.3,88.5,,,,,81.3,86.8,86.1,89.2,82.6,89.5,,,,,,,77.6,86,76.2,86,70.8,82.6,74.9,84.9,,,94.6,100,94.6,100,,,
Union County Public Schools,900311,Cuthbertson High,Southwest Region,91.3,73.9,54.6,59.6,59.5,44,91.6,65.9,81.9,87.7,81.9,87.7,,,80.1,84.6,82.3,88.4,83.1,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100
Union County Public Schools,900312,Fairview Elementary,Southwest Region,,,,,,,,,,,57.7,68.2,57.7,68.2,,,,,,,56.5,67.4,57.7,66.5,58.3,69.6,,,,,,,55.4,69.6,61.3,70.5,67,72.5,61.5,69.7,,,,,,,65.2,57.6,48.4,60.4,48.6,62.4,,,,,,,51.4,62.7,64.8,76.9,,,64.8,76.9,,,
Union County Public Schools,900314,Monroe Middle,Southwest Region,,,,,,,,,100,100,26.7,36.1,26,35.5,,,,,100,100,,,,,,,35.5,45.8,29.7,39.9,18.1,26.8,,,28.8,36.9,,,,,41.2,51.5,32.5,38.8,14.4,22.4,,,,,,,29.7,40,26.9,41.1,15.2,22.4,23.6,34,,,24.8,35.5,24.8,35.5,,,
Union County Public Schools,900316,Forest Hills High,Southwest Region,49.5,24.6,10.3,18.2,17.7,10.9,72.7,27.5,30.5,42.4,30.5,42.4,,,42.3,51.4,31.3,45.7,17.4,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.6,84.1,100
Union County Public Schools,900318,Hemby Bridge Elementary,Southwest Region,,,,,,,,,,,61.6,71.6,61.6,71.6,,,,,,,53.4,64.2,62.6,69.7,65.8,77.8,,,,,,,55.4,68.9,65,72.4,64.6,69.7,74.1,79,,,,,,,59.5,51.4,60.6,69.7,54.3,71.6,,,,,,,55.9,67.3,69.1,82.7,,,69.1,82.7,,,
Union County Public Schools,900320,Indian Trail Elementary,Southwest Region,,,,,,,,,,,61.8,71.8,61.8,71.8,,,,,,,65.4,76,70,77,55,66.4,,,,,,,74,81.7,72.7,78.7,76.5,80,68.2,75.2,,,,,,,70.2,56.7,63.5,73.9,54.3,64.3,,,,,,,58,69.3,42.6,59.7,,,42.6,59.7,,,
Union County Public Schools,900328,Kensington Elementary,Southwest Region,,,,,,,,,,,76.7,84.4,76.7,84.4,,,,,,,80.1,87.1,74.6,82.6,75.9,83.8,,,,,,,89.1,94.5,83.9,88.3,80.4,84.8,82.2,85.5,,,,,,,79.7,71.1,68.8,80.4,66.4,78.9,,,,,,,68.6,79.6,78.9,86.8,,,78.9,86.8,,,
Union County Public Schools,900332,Marshville Elementary,Southwest Region,,,,,,,,,,,37.2,45.9,37.2,45.9,,,,,,,32.6,44.8,47.8,55.2,34.3,41,,,,,,,33.7,47.7,38.1,46.6,47.8,53.7,34.3,38.6,,,,,,,41.9,31.4,47.8,56.7,34.3,38.6,,,,,,,37.2,45.3,34.3,45.7,,,34.3,45.7,,,
Union County Public Schools,900334,Marvin Elementary,Southwest Region,,,,,,,,,,,80.8,88.3,80.8,88.3,,,,,,,81.6,88.7,78.3,86.4,82.2,89.5,,,,,,,84,92.5,85,90.3,85.3,89,85.6,89.8,,,,,,,84.9,79.2,71.3,83.8,74.6,86.4,,,,,,,74.7,85,86.4,92.4,,,86.4,92.4,,,
Union County Public Schools,900336,Monroe High,Southwest Region,35.8,19.1,0,11.1,13.2,0,52.9,16.3,27,38.5,27,38.5,,,19.9,30.4,29.4,41.7,31,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.3,87.2,100
Union County Public Schools,900340,New Salem Elementary,Southwest Region,,,,,,,,,,,58.9,70.2,58.9,70.2,,,,,,,70,80,53.9,65.7,51.7,63.9,,,,,,,72.9,81.4,67.6,74.1,62.7,66.7,65.3,71.4,,,,,,,78.6,67.1,45.1,64.7,49,61.2,,,,,,,55.3,69.4,40.8,59.2,,,40.8,59.2,,,
Union County Public Schools,900341,Porter Ridge Elementary,Southwest Region,,,,,,,,,,,52.9,66.7,52.9,66.7,,,,,,,51,68.9,45.5,58.3,59.4,70.5,,,,,,,53.1,69.4,57.5,67.3,51.3,59,69.2,73.1,,,,,,,68.4,49,39.7,57.7,47.4,60.3,,,,,,,45.7,62.6,61.5,78.2,,,61.5,78.2,,,
Union County Public Schools,900342,Porter Ridge High School,Southwest Region,72.6,54.1,38.7,38.4,35.5,26.9,74.7,37,52.4,62.7,52.4,62.7,,,47.8,57.8,61.5,70.6,48.3,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,93.2,100
Union County Public Schools,900343,Porter Ridge Middle School,Southwest Region,,,,,,,,,100,100,59.2,68.4,58.2,67.6,,,,,100,100,,,,,,,57.4,65.8,62.7,71.4,55.8,66.2,,,54.6,62.7,,,,,52.9,62.9,63.2,70.1,48.2,55.4,,,,,,,62,68.7,62.2,72.7,50.1,64.3,57.9,68.5,,,69.2,79,69.2,79,,,
Union County Public Schools,900344,Parkwood High,Southwest Region,66.8,45.6,20.4,29.1,33.2,17.3,72.2,29.3,44.9,56,44.9,56,,,43.9,52.7,49.8,60.5,41.1,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.9,94.4,100
Union County Public Schools,900346,Parkwood Middle,Southwest Region,,,,,,,,,100,100,55.2,63.9,54.1,63,,,,,100,100,,,,,,,53.1,61.6,54.5,64.2,54.4,63,,,47.9,54.5,,,,,51.5,58,52.4,59.8,39.9,45.9,,,,,,,54.6,65.2,56.7,68.6,42.9,54.7,51.4,62.8,,,80.2,88.3,80.2,88.3,,,
Union County Public Schools,900347,Poplin Elementary,Southwest Region,,,,,,,,,,,74.5,83,74.5,83,,,,,,,76.3,85.6,68.6,79.9,76.9,83,,,,,,,82.1,91,82.9,88.8,82.6,87.9,84.2,87.2,,,,,,,80.1,70.5,54.5,72,68.4,78.2,,,,,,,64.8,77,78.2,83.5,,,78.2,83.5,,,
Union County Public Schools,900348,Piedmont High,Southwest Region,76,54.1,37.3,39.8,39.4,29,83.6,39.1,68.7,76.2,68.7,76.2,,,75.2,78.7,68.2,77.1,63,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.7,100,100
Union County Public Schools,900350,Piedmont Middle,Southwest Region,,,,,,,,,100,100,62.8,71.3,61.4,70.2,,,,,100,100,,,,,,,63,71.5,57.1,66.6,63.1,71.8,,,59.7,66,,,,,62.2,70.7,60.2,64.8,56.9,62.9,,,,,,,63.7,72.2,54,68.4,50.5,63.5,55.9,67.9,,,81.9,88.9,81.9,88.9,,,
Union County Public Schools,900351,Rock Rest Elementary,Southwest Region,,,,,,,,,,,58.2,68.4,58.2,68.4,,,,,,,58.4,68.1,53.4,62.5,60.7,72,,,,,,,73.1,84.9,77.3,85,76.1,80.7,83,88.7,,,,,,,51.3,43.7,30.7,44.3,34,50.9,,,,,,,36.7,49.2,65.1,76.4,,,65.1,76.4,,,
Union County Public Schools,900352,Prospect Elementary,Southwest Region,,,,,,,,,,,43.1,52.9,43.1,52.9,,,,,,,39.4,51.2,52.3,58.5,39.2,50.2,,,,,,,43.5,52.9,45.7,52.7,51.1,55.7,42.4,49.4,,,,,,,49.4,35.3,53.4,61.4,41.2,51.8,,,,,,,43.4,54.3,34.1,49.4,,,34.1,49.4,,,
Union County Public Schools,900353,Sandy Ridge Elementary,Southwest Region,,,,,,,,,,,80.4,87.9,80.4,87.9,,,,,,,80.7,88.7,80.8,88.4,79.9,87.1,,,,,,,82.1,90.6,85.3,90.4,86.6,91.1,87.1,89.7,,,,,,,86.8,79.2,75,85.7,72.4,83.6,,,,,,,75.4,85.3,80.2,87.9,,,80.2,87.9,,,
Union County Public Schools,900354,Sardis Elementary,Southwest Region,,,,,,,,,,,60,69.7,60,69.7,,,,,,,56.3,69,43.5,53.3,74.7,82.3,,,,,,,67.8,82.8,67.2,74.8,48.9,54.3,86.7,89.2,,,,,,,55.2,44.8,38,52.2,51.8,66.3,,,,,,,44.7,57.6,85.5,91.6,,,85.5,91.6,,,
Union County Public Schools,900356,Shiloh Elementary,Southwest Region,,,,,,,,,,,66.5,74.6,66.5,74.6,,,,,,,67.2,74.5,69.7,74.2,64.2,74.8,,,,,,,73.5,83.3,73.7,80.5,75.8,78.8,72,79.4,,,,,,,65.7,60.8,63.6,69.7,53.3,67.3,,,,,,,59.1,67.5,67.3,77.6,,,67.3,77.6,,,
Union County Public Schools,900358,Stallings Elementary,Southwest Region,,,,,,,,,,,70.2,78.8,70.2,78.8,,,,,,,68.5,77.2,63.6,70.1,75.1,85,,,,,,,71.7,83.7,73.5,79.8,68.2,71,79.7,84.7,,,,,,,70.7,65.2,58.9,69.2,54.7,76.1,,,,,,,59.2,72.2,90.7,94.1,,,90.7,94.1,,,
Union County Public Schools,900360,Sun Valley High,Southwest Region,66.5,43.8,31.8,32.5,29.6,19.8,72.6,37.5,55,65.5,55,65.5,,,53.2,62.1,62.4,72.8,49.5,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.3,86.7,100
Union County Public Schools,900362,Sun Valley Middle,Southwest Region,,,,,,,,,100,100,60.4,69.3,59.5,68.6,,,,,100,100,,,,,,,63.6,72,57.7,67.2,58.4,67.5,,,51.9,60.6,,,,,57.9,66.5,51.1,61.7,47.1,54.1,,,,,,,69.2,77.5,64.3,72.7,49.8,61.3,60.9,70.3,,,78.2,87.2,78.2,87.2,,,
Union County Public Schools,900363,Sun Valley Elementary,Southwest Region,,,,,,,,,,,57,67.8,57,67.8,,,,,,,60.1,72.3,59.2,68,54.3,65.8,,,,,,,67,74.5,63.5,70.4,66,68.7,58.8,69.6,,,,,,,70.2,53.2,52.4,67.3,47.3,62.2,,,,,,,50.6,66.1,56.8,65.5,,,56.8,65.5,,,
Union County Public Schools,900364,Union Elementary,Southwest Region,,,,,,,,,,,46.3,57.6,46.3,57.6,,,,,,,40,55.8,41.1,52.7,52.5,61.2,,,,,,,38.3,55,48.7,59.3,41.1,55.4,63,65.8,,,,,,,56.7,41.7,41.1,50,37,47.9,,,,,,,39.7,51.3,57.5,69.9,,,57.5,69.9,,,
Union County Public Schools,900365,South Providence,Southwest Region,,,,0,,,38.1,,6.2,7.4,0,8.7,0,9.2,0,0,19.2,19.2,0,0,,,,,,,0,5.6,0,10.7,6.2,9.9,,,0,0,,,,,0,0,0,0,0,0,,,,,,,0,11.1,0,17.9,7.4,11.1,0,13.7,,,11.1,18.5,11.1,18.5,92.7,85.9,73.3
Union County Public Schools,900366,Central Academy of Technology and Arts,Southwest Region,90,75.8,59.5,64,63.7,50,91,70.9,92.7,100,92.7,100,,,92.1,100,90.4,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100
Union County Public Schools,900367,Union County Early College,Southwest Region,94.6,66.1,60.7,56.8,58.9,35.7,,62.5,85,94.3,85,94.3,,,100,100,90,100,77.9,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100
Union County Public Schools,900368,Unionville Elementary,Southwest Region,,,,,,,,,,,73.9,82.5,73.9,82.5,,,,,,,68.9,79.5,79.1,85.7,74,82.6,,,,,,,71.3,85.2,80.7,86.3,83.5,85.2,86.8,88.2,,,,,,,73.8,66.4,74.8,86.1,66.2,77.2,,,,,,,68.9,78.8,69.1,82.4,,,69.1,82.4,,,
Union County Public Schools,900370,Walter Bickett Elementary,Southwest Region,,,,,,,,,,,25.3,36.6,25.3,36.6,,,,,,,24.5,36.6,25.5,34.7,25.7,38,,,,,,,26.9,42.6,29.7,39.7,32.4,38,29.7,38.6,,,,,,,30.6,22.2,18.5,31.5,18.8,28.7,,,,,,,19.9,30.3,28.7,46.5,,,28.7,46.5,,,
Union County Public Schools,900372,Waxhaw Elementary,Southwest Region,,,,,,,,,,,54.2,64.1,54.2,64.1,,,,,,,69.5,82.3,44.4,52.2,50.8,60.2,,,,,,,70,82.7,53.4,60.9,40.5,46.6,50.5,54.1,,,,,,,81.8,69.1,48.3,57.8,49.5,64.2,,,,,,,55.5,67.8,52.3,62.4,,,52.3,62.4,,,
Union County Public Schools,900376,Weddington Elementary,Southwest Region,,,,,,,,,,,90.1,94.6,90.1,94.6,,,,,,,91.6,100,89.5,93.2,89.9,94,,,,,,,94.4,100,100,100,100,100,94.8,100,,,,,,,100,88.8,83,90.5,81.3,89,,,,,,,83.9,91.7,93.5,100,,,93.5,100,,,
Union County Public Schools,900377,Weddington High,Southwest Region,91.4,75.6,65.8,66.4,63.9,58.3,93.9,68.2,84.9,91.2,84.9,91.2,,,86.2,90.7,85.1,89.9,83.5,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100
Union County Public Schools,900378,Weddington Middle,Southwest Region,,,,,,,,,100,100,85.6,91.2,84.8,90.6,,,,,100,100,,,,,,,83.1,87.5,88,93.4,84,90.8,,,84.5,88.8,,,,,81.6,85.8,89.7,93.9,82.7,87,,,,,,,84.6,89.2,86.2,92.9,73.1,87.3,81.1,89.7,,,100,100,100,100,,,
Union County Public Schools,900380,Wesley Chapel Elementary,Southwest Region,,,,,,,,,,,68.7,76.8,68.7,76.8,,,,,,,69.9,81.1,73.9,78.3,64.7,73,,,,,,,72.8,82.5,72,78.2,76.7,78.9,67,73,,,,,,,79.6,67,71.1,77.8,58,67,,,,,,,65.2,74.7,69,79,,,69,79,,,
Union County Public Schools,900384,Western Union Elementary,Southwest Region,,,,,,,,,,,65.1,73.7,65.1,73.7,,,,,,,56.2,66.7,63.6,72.8,70.9,78,,,,,,,59,70.5,65.9,73.1,68.9,73.8,69,74.6,,,,,,,62.9,53.3,58.3,71.8,61.1,72.2,,,,,,,57.8,69.2,82.5,87.3,,,82.5,87.3,,,
Union County Public Schools,900388,Wingate Elementary,Southwest Region,,,,,,,,,,,46.6,59.5,46.6,59.5,,,,,,,50.5,66,32,45.6,55.1,65.5,,,,,,,60.6,76.6,53.5,65,38.8,49.5,62.9,70.8,,,,,,,55.3,40.4,25.2,41.7,38.2,51.7,,,,,,,34.3,49.3,64,74.2,,,64,74.2,,,
Union County Public Schools,900391,Marvin Ridge Middle,Southwest Region,,,,,,,,,100,100,84.2,90.7,83.4,90.3,,,,,100,100,,,,,,,82.9,89.2,84.1,91.1,83.3,90.4,,,86.6,91.4,,,,,84.5,90.1,88.3,92,86.9,92,,,,,,,81.2,88.3,80,90.3,72.8,84.1,77.9,87.5,,,90.1,100,90.1,100,,,
Union County Public Schools,900392,Wolfe School,Southwest Region,,,,,,,,,,,5.5,9.1,6.1,10.2,,,,,,,,,,,,,0,0,0,0,11.1,18.5,,,5,5,,,,,,,,,,,,,,,,,,,,,,,5,10,,,,,,,,,
Union County Public Schools,900393,Marvin Ridge High,Southwest Region,100,82.6,73.7,72.4,69,60.7,89.6,76,81.8,88.5,81.8,88.5,,,73.3,80.5,83.4,89.8,88.2,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100
Vance County Schools,910,Vance County Schools,North Central Region,38.9,24,9.6,14.9,15,10.1,69.9,16.1,20.1,29.1,32.7,45,36.4,49.7,18.3,22.9,23.3,31.6,19.1,32.6,41.3,56.5,40.3,54.2,42.9,56,31.7,45.4,26.4,37.9,31.4,43.1,47.3,65.9,36.2,47.8,45.5,54.5,45,56.4,28,40,21.4,30.9,21.5,28.9,47.2,35.2,35.1,53.8,29.1,45,35.4,50.9,31.4,45,24.6,40,32.1,47.2,54.6,66.6,48.1,60.5,51.4,63.6,80.3,81.9,100
Vance County Schools,910304,Aycock Elementary,North Central Region,,,,,,,,,,,66.2,79.2,66.2,79.2,,,,,,,67.9,85.1,57.7,67.7,71,83.1,,,,,,,83.6,94,73.6,81.9,69.2,73.8,67.2,77,,,,,,,76.1,52.2,46.2,61.5,57.4,78.7,,,,,,,51.8,72,88.5,93.4,,,88.5,93.4,,,
Vance County Schools,910308,Carver Elementary,North Central Region,,,,,,,,,,,37.8,53.5,37.8,53.5,,,,,,,35.7,50,50,65.9,26.7,44,,,,,,,50,71.4,50.9,67.6,56.1,68.3,44,60,,,,,,,28.6,21.4,43.9,63.4,8,32,,,,,,,26.9,42.6,28,40,,,28,40,,,
Vance County Schools,910311,Clarke Elementary,North Central Region,,,,,,,,,,,50.9,64.1,50.9,64.1,,,,,,,53.5,66.3,45.1,57.6,53.5,68.1,,,,,,,64,80.2,60.7,72.3,58.3,65.3,58.3,68.8,,,,,,,52.3,43,31.9,50,20.8,45.8,,,,,,,34,50,81.3,89.6,,,81.3,89.6,,,
Vance County Schools,910314,Dabney Elementary,North Central Region,,,,,,,,,,,39.4,57.5,39.4,57.5,,,,,,,37.7,55.8,38.9,57.5,41.1,58.9,,,,,,,36.4,61,42.2,58.7,45.2,54.8,45.3,60.9,,,,,,,50.6,39,32.5,60.2,34.4,51.6,,,,,,,35.3,54.5,43.8,64.1,,,43.8,64.1,,,
Vance County Schools,910316,Eaton-Johnson Middle,North Central Region,,,,,,,,,84.6,92.3,21,31,20.2,30.3,,,,,84.6,92.3,,,,,,,17.2,28.6,15.7,22.8,25.2,36.5,,,13.1,19.6,,,,,10.3,17.9,11.7,16.7,17.2,24.2,,,,,,,24.1,39.3,19.8,29,17.9,30.8,20.5,32.8,,,40.4,54.5,40.4,54.5,,,
Vance County Schools,910320,Henderson Middle,North Central Region,,,,,,,,,39.1,67.4,21.6,35.5,20.8,34,,,,,39.1,67.4,,,,,,,24.5,38.6,17.3,31.7,21.2,33.3,,,17.1,27.3,,,,,25.5,40,13.4,26.1,14.8,20.1,,,,,,,23.6,37.3,21.1,37.3,15.6,30.5,19.6,34.6,,,33.3,49.4,33.3,49.4,,,
Vance County Schools,910340,New Hope Elementary,North Central Region,,,,,,,,,,,37,52.2,37,52.2,,,,,,,44.4,64.8,37,50,32.1,45.2,,,,,,,44.4,74.1,42.3,56.4,43.5,52.2,39.3,42.9,,,,,,,55.6,44.4,30.4,47.8,17.9,28.6,,,,,,,30.8,43.6,39.3,64.3,,,39.3,64.3,,,
Vance County Schools,910346,E O Young Jr Elementary,North Central Region,,,,,,,,,,,23.1,38.6,23.1,38.6,,,,,,,19.6,35.9,20.5,35.9,29.6,44.4,,,,,,,19.6,41.3,19.6,34.8,15.4,23.1,25.9,40.7,,,,,,,30.4,19.6,25.6,48.7,22.2,44.4,,,,,,,22.3,40.2,40.7,48.1,,,40.7,48.1,,,
Vance County Schools,910356,Pinkston Street Elementary,North Central Region,,,,,,,,,,,49.2,62.5,49.2,62.5,,,,,,,45.3,67.4,54.2,61.1,48.9,58.9,,,,,,,51.2,76.7,58.7,73.4,66.7,69.4,60,73.3,,,,,,,58.1,39.5,41.7,52.8,40,53.3,,,,,,,40.4,55,46.7,50,,,46.7,50,,,
Vance County Schools,910360,E M Rollins Elementary,North Central Region,,,,,,,,,,,23.5,35,23.5,35,,,,,,,23.3,34.2,25.4,37.7,22,33.3,,,,,,,24.7,37,22.2,33.3,22.8,35.1,17.1,24.4,,,,,,,31.5,21.9,28.1,40.4,19.5,31.7,,,,,,,23.4,34.5,29.3,43.9,,,29.3,43.9,,,
Vance County Schools,910364,Southern Vance High,North Central Region,35.6,15,5.5,10.5,12.3,5.5,68.8,14.1,12.4,20.4,12.4,20.4,,,14.8,18.5,12.7,20.6,9.5,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,82.5,100
Vance County Schools,910368,Western Vance High,North Central Region,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,90.5,100
Vance County Schools,910370,Northern Vance High,North Central Region,35.4,23.1,10.4,13.3,12.6,8.3,72.4,12,17.1,24.5,17.1,24.5,,,16.2,21.8,22.4,30.5,12.4,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.1,83.4,100
Vance County Schools,910376,L B Yancey Elementary,North Central Region,,,,,,,,,,,29.3,43,29.3,43,,,,,,,31.5,44.6,25.7,42.9,29.9,41.4,,,,,,,32.6,54.3,31.8,50.9,25.7,40,37.9,58.6,,,,,,,34.8,30.4,25.7,45.7,17.2,20.7,,,,,,,25.5,34.5,34.5,44.8,,,34.5,44.8,,,
Vance County Schools,910380,Zeb Vance Elementary,North Central Region,,,,,,,,,,,42.3,54.1,42.3,54.1,,,,,,,44.1,56.8,39.3,54.5,42.9,52,,,,,,,54.2,67.8,43.4,54.3,37.5,50,38.3,45,,,,,,,45.8,33.9,41.1,58.9,25,33.3,,,,,,,33.1,45.7,66.7,78.9,,,66.7,78.9,,,
Vance County Schools,910382,Vance Co Early College,North Central Region,87.2,74.4,25.6,46.7,43.6,41,,48.7,60,74,60,74,,,69.2,76.9,76.8,89.3,36.4,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9,100,100
Vance County Schools,910384,STEM Early High,North Central Region,,,,,,,,,32.9,50.6,58.9,73.6,62.3,76.6,,,,,32.9,50.6,,,,,,,62.1,78.9,58.5,73.4,65.4,77.2,,,51.1,64.9,,,,,57.9,73.7,50,62.8,44.3,57,,,,,,,66.3,84.2,67,84,57,78.5,63.8,82.5,,,94.9,100,94.9,100,,,
Wake County Schools,920,Wake County Schools,North Central Region,69.4,54,39.9,43.6,43,36.6,83.7,44.5,60.8,69.1,59.6,67.9,59.4,67.5,57.5,64.8,60.4,69,63.2,72.1,60.8,70.4,59.3,66.9,61.7,69.9,59.8,67.1,55.8,63.9,58.2,66.3,61.7,72.4,58.2,64.8,61.2,66.1,64.7,69.6,58.8,65.4,54.2,60.6,48.6,54.2,68.4,59.8,57.5,67.7,53.7,64.8,60.8,68.7,57.4,67.3,52,63.3,56.9,66.7,66.7,75.5,73.9,81.5,70.3,78.5,88.4,87.1,92
Wake County Schools,920302,River Bend Elementary,North Central Region,,,,,,,,,,,41.3,51.6,41.3,51.6,,,,,,,43.8,56.5,36.7,44.3,42.7,53.1,,,,,,,48.8,61.1,45.2,53,42.7,48,43.7,48.9,,,,,,,51.9,38.9,30.7,40.7,34.8,45.2,,,,,,,34.9,46.1,49.6,65.2,,,49.6,65.2,,,
Wake County Schools,920303,Abbotts Creek Elementary,North Central Region,,,,,,,,,,,58.6,65.8,58.6,65.8,,,,,,,56.4,65.8,59.6,66.3,59.7,65.3,,,,,,,57.4,67.3,60.6,67.1,61.5,65.4,63.9,69.4,,,,,,,64.4,55.4,57.7,67.3,47.2,54.2,,,,,,,54.2,62.8,68.1,72.2,,,68.1,72.2,,,
Wake County Schools,920304,Adams Elementary,North Central Region,,,,,,,,,,,63.5,70.8,63.5,70.8,,,,,,,64.9,76.6,61.6,68,63.8,69.2,,,,,,,72.1,82.9,69.4,75.1,69.6,72,66.9,71.5,,,,,,,70.3,57.7,53.6,64,55.4,61.5,,,,,,,55.5,65,69.2,74.6,,,69.2,74.6,,,
Wake County Schools,920306,Herbert Akins Rd Elementary,North Central Region,,,,,,,,,,,65.1,72.2,65.1,72.2,,,,,,,65,72.7,63.4,70.6,66.5,73,,,,,,,67.9,75.9,66.6,71.5,64.6,69.1,67.3,69,,,,,,,69.5,62,62.3,72,60.7,70.2,,,,,,,61.7,70.6,71.4,79.8,,,71.4,79.8,,,
Wake County Schools,920307,Alston Ridge Elementary,North Central Region,,,,,,,,,,,79.1,85,79.1,85,,,,,,,77.2,84,78.1,84.1,81.3,86.5,,,,,,,76.4,83.1,78.9,83.5,79.5,83.5,81.1,83.8,,,,,,,84.8,78.1,76.7,84.7,76.4,84.5,,,,,,,77.1,84.7,86.5,91.2,,,86.5,91.2,,,
Wake County Schools,920308,Apex Elementary,North Central Region,,,,,,,,,,,66.9,74.6,66.9,74.6,,,,,,,78.7,85.4,65.6,74.1,61.4,68.8,,,,,,,75.3,85.4,69.8,76,69.6,75.9,65.4,68.2,,,,,,,85.4,82,61.6,72.3,54.2,65.4,,,,,,,64.9,73.7,64.5,72.9,,,64.5,72.9,,,
Wake County Schools,920312,Apex Middle,North Central Region,,,,,,,,,100,100,75.9,81.9,73.9,80.4,,,,,100,100,,,,,,,74.1,79.6,74.5,81.1,73.3,80.4,,,73.9,78.3,,,,,76.5,81.2,75.6,80.1,69.2,73.4,,,,,,,71.7,77.9,73.4,82.1,65,78.1,70.2,79.4,,,85.7,89.7,85.7,89.7,,,
Wake County Schools,920316,Apex High,North Central Region,83.6,70.1,56.8,59.1,56.6,49.5,92.1,62.6,71.9,78.6,71.9,78.6,,,68.3,74.1,73.5,79.4,74,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.4,94.7,93.2
