agency_code,pct_ACALL_AIG_ACT,pct_ACALL_ALL_ACT,pct_ACALL_AM7_ACT,pct_ACALL_AS7_ACT,pct_ACALL_BL7_ACT,pct_ACALL_EDS_ACT,pct_ACALL_ELS_ACT,pct_ACALL_FCS_ACT,pct_ACALL_FEM_ACT,pct_ACALL_HI7_ACT,pct_ACALL_HMS_ACT,pct_ACALL_MALE_ACT,pct_ACALL_MIG_ACT,pct_ACALL_MIL_ACT,pct_ACALL_MU7_ACT,pct_ACALL_NEDS_ACT,pct_ACALL_NSWD_ACT,pct_ACALL_SWD_ACT,pct_ACALL_WH7_ACT,pct_ACCO_AIG_ACT,pct_ACCO_ALL_ACT,pct_ACCO_AM7_ACT,pct_ACCO_AS7_ACT,pct_ACCO_BL7_ACT,pct_ACCO_EDS_ACT,pct_ACCO_ELS_ACT,pct_ACCO_FCS_ACT,pct_ACCO_FEM_ACT,pct_ACCO_HI7_ACT,pct_ACCO_HMS_ACT,pct_ACCO_MALE_ACT,pct_ACCO_MIG_ACT,pct_ACCO_MIL_ACT,pct_ACCO_MU7_ACT,pct_ACCO_NEDS_ACT,pct_ACCO_NSWD_ACT,pct_ACCO_SWD_ACT,pct_ACCO_WH7_ACT,pct_ACEN_AIG_ACT,pct_ACEN_ALL_ACT,pct_ACEN_AM7_ACT,pct_ACEN_AS7_ACT,pct_ACEN_BL7_ACT,pct_ACEN_EDS_ACT,pct_ACEN_ELS_ACT,pct_ACEN_FCS_ACT,pct_ACEN_FEM_ACT,pct_ACEN_HI7_ACT,pct_ACEN_HMS_ACT,pct_ACEN_MALE_ACT,pct_ACEN_MIG_ACT,pct_ACEN_MIL_ACT,pct_ACEN_MU7_ACT,pct_ACEN_NEDS_ACT,pct_ACEN_NSWD_ACT,pct_ACEN_SWD_ACT,pct_ACEN_WH7_ACT,pct_ACMA_AIG_ACT,pct_ACMA_ALL_ACT,pct_ACMA_AM7_ACT,pct_ACMA_AS7_ACT,pct_ACMA_BL7_ACT,pct_ACMA_EDS_ACT,pct_ACMA_ELS_ACT,pct_ACMA_FCS_ACT,pct_ACMA_FEM_ACT,pct_ACMA_HI7_ACT,pct_ACMA_HMS_ACT,pct_ACMA_MALE_ACT,pct_ACMA_MIG_ACT,pct_ACMA_MIL_ACT,pct_ACMA_MU7_ACT,pct_ACMA_NEDS_ACT,pct_ACMA_NSWD_ACT,pct_ACMA_SWD_ACT,pct_ACMA_WH7_ACT,pct_ACRD_AIG_ACT,pct_ACRD_ALL_ACT,pct_ACRD_AM7_ACT,pct_ACRD_AS7_ACT,pct_ACRD_BL7_ACT,pct_ACRD_EDS_ACT,pct_ACRD_ELS_ACT,pct_ACRD_FCS_ACT,pct_ACRD_FEM_ACT,pct_ACRD_HI7_ACT,pct_ACRD_HMS_ACT,pct_ACRD_MALE_ACT,pct_ACRD_MIG_ACT,pct_ACRD_MIL_ACT,pct_ACRD_MU7_ACT,pct_ACRD_NEDS_ACT,pct_ACRD_NSWD_ACT,pct_ACRD_SWD_ACT,pct_ACRD_WH7_ACT,pct_ACSC_AIG_ACT,pct_ACSC_ALL_ACT,pct_ACSC_AM7_ACT,pct_ACSC_AS7_ACT,pct_ACSC_BL7_ACT,pct_ACSC_EDS_ACT,pct_ACSC_ELS_ACT,pct_ACSC_FCS_ACT,pct_ACSC_FEM_ACT,pct_ACSC_HI7_ACT,pct_ACSC_HMS_ACT,pct_ACSC_MALE_ACT,pct_ACSC_MIG_ACT,pct_ACSC_MIL_ACT,pct_ACSC_MU7_ACT,pct_ACSC_NEDS_ACT,pct_ACSC_NSWD_ACT,pct_ACSC_SWD_ACT,pct_ACSC_WH7_ACT,pct_ACWR_AIG_ACT,pct_ACWR_ALL_ACT,pct_ACWR_AM7_ACT,pct_ACWR_AS7_ACT,pct_ACWR_BL7_ACT,pct_ACWR_EDS_ACT,pct_ACWR_ELS_ACT,pct_ACWR_FCS_ACT,pct_ACWR_FEM_ACT,pct_ACWR_HI7_ACT,pct_ACWR_HMS_ACT,pct_ACWR_MALE_ACT,pct_ACWR_MIG_ACT,pct_ACWR_MIL_ACT,pct_ACWR_MU7_ACT,pct_ACWR_NEDS_ACT,pct_ACWR_NSWD_ACT,pct_ACWR_SWD_ACT,pct_ACWR_WH7_ACT
780401,57.9,11.6,11.5,,7.2,9.7,5.0,,14.5,9.6,5.0,8.8,,,15.7,15.5,12.3,5.0,17.4,95.0,33.8,33.3,,25.5,30.7,6.9,,40.9,27.2,,27.1,,,50.0,40.0,35.8,5.0,47.2,68.4,15.4,12.1,,6.4,13.1,5.0,,17.3,11.1,,13.6,,,21.4,20.0,16.3,5.0,30.2,36.8,5.7,5.0,,8.5,5.0,5.0,,5.5,5.0,,5.9,,,7.1,8.0,6.0,5.0,7.5,78.9,18.0,18.2,,12.8,14.4,5.0,,21.8,12.3,,14.4,,,21.4,25.3,19.1,5.0,30.2,63.2,9.2,12.1,,6.4,7.8,5.0,,12.7,7.4,,5.9,,,14.3,12.0,9.8,5.0,11.3,42.1,9.7,12.1,,5.0,8.5,6.9,,15.5,13.6,,5.0,,,14.3,12.2,10.2,5.0,7.7
780402,26.7,6.1,5.0,,5.5,5.7,5.0,,5.0,8.0,5.0,7.9,,,8.6,7.8,7.0,5.0,16.7,77.8,21.4,20.3,,13.8,18.7,,,18.0,,,25.5,,,,33.3,25.0,5.0,,38.9,7.9,7.7,,6.7,7.5,,,6.5,,,9.6,,,,9.5,9.2,5.0,,27.8,6.2,6.2,,5.0,6.5,,,6.5,,,5.9,,,,5.0,7.2,5.0,,38.9,8.0,6.2,,6.9,5.4,,,5.0,,,11.8,,,,19.0,9.3,5.0,,16.7,5.0,5.0,,6.9,5.0,,,5.0,,,5.9,,,,5.0,5.2,5.0,,11.1,5.0,5.0,,5.0,5.0,,,5.0,,,6.3,,,,5.0,5.0,5.0,
780420,43.3,7.4,7.7,40.0,5.0,5.0,,,9.5,7.5,,5.1,,20.0,5.0,13.5,8.1,5.0,5.6,95.0,26.7,27.0,,18.2,21.1,,,30.5,,,22.7,,,,41.0,28.9,5.0,30.0,62.5,12.3,12.7,,5.0,7.6,,,16.6,,,7.7,,,,24.1,13.5,5.0,9.1,25.0,5.0,5.0,,5.0,5.0,,,5.0,,,5.0,,,,7.2,5.0,5.0,5.0,58.3,11.3,12.7,,5.0,8.1,,,13.9,,,8.5,,,,19.3,12.4,5.0,9.1,41.7,5.0,5.0,,5.0,5.0,,,6.0,,,5.0,,,,8.4,5.0,5.0,5.0,29.2,5.4,5.0,,5.0,5.0,,,6.9,,,5.0,,,,8.5,5.7,5.0,9.1
780LEA,43.9,10.8,8.9,33.3,6.5,8.6,5.0,5.0,11.6,11.2,5.0,10.0,,13.3,15.6,16.3,11.7,5.0,19.2,87.2,32.7,29.6,63.6,21.9,27.6,7.2,,34.8,33.2,,30.4,,,47.5,45.6,35.4,5.0,50.3,61.6,16.9,14.1,45.5,11.1,13.4,5.0,,18.7,14.9,,15.0,,,25.4,25.8,18.3,5.0,30.6,38.4,7.7,5.9,36.4,5.0,5.8,5.0,,7.9,8.7,,7.4,,,10.2,12.4,8.3,5.0,13.3,56.7,15.3,13.3,36.4,9.3,11.8,5.0,,15.5,13.5,,15.0,,,22.0,23.9,16.6,5.0,28.1,40.9,7.8,6.1,36.4,5.0,6.0,5.0,,7.9,8.7,,7.8,,,8.5,12.4,8.5,5.0,14.9,22.0,6.4,5.1,10.0,5.0,6.1,5.0,,7.9,10.3,,5.0,,,12.1,7.0,6.8,5.0,8.8
790314,40.4,16.8,,,5.3,9.3,5.0,,17.1,7.3,,16.6,5.0,,10.0,21.2,17.9,5.0,20.9,82.6,44.3,,,20.0,32.8,,,42.7,33.3,,45.5,,,30.0,50.9,46.5,9.1,50.8,52.2,27.9,,,20.0,17.9,,,32.9,16.7,,23.8,,,20.0,33.6,29.7,5.0,32.0,41.3,13.1,,,5.0,6.0,,,11.0,6.7,,14.9,,,10.0,17.2,14.0,5.0,16.4,37.0,17.5,,,5.0,9.0,,,18.3,5.0,,16.8,,,10.0,22.4,18.6,5.0,23.4,50.0,16.4,,,6.7,10.4,,,12.2,10.0,,19.8,,,10.0,19.8,17.4,5.0,19.5,21.7,9.3,,,5.0,5.0,,,11.0,5.0,,7.9,,,5.0,12.9,9.9,5.0,13.3
790354,38.3,14.1,,53.3,5.0,11.2,5.0,,12.8,9.4,,15.5,5.0,,14.1,16.9,14.9,5.0,18.5,87.0,39.3,,,13.9,30.7,,,31.6,30.0,,48.2,,,41.2,47.8,41.1,10.0,50.5,56.5,20.2,,,8.3,14.8,,,21.1,13.3,,19.3,,,11.8,25.6,21.4,5.0,27.5,28.3,9.0,,,5.0,5.7,,,5.3,6.7,,13.3,,,5.9,12.2,9.5,5.0,12.1,45.7,17.4,,,5.0,15.9,,,14.7,13.3,,20.5,,,23.5,18.9,18.5,5.0,22.0,37.0,12.4,,,5.0,11.4,,,8.4,5.0,,16.9,,,29.4,13.3,13.1,5.0,15.4,23.9,11.4,,,5.6,8.0,,,14.7,10.3,,7.4,,,5.0,14.6,12.0,,15.6
790366,40.2,12.7,,10.0,5.5,6.8,5.0,,12.2,11.8,17.1,13.3,5.0,,17.8,21.1,13.3,5.0,22.4,87.9,35.3,,,27.6,29.3,,,36.4,27.6,,33.9,,,,43.9,36.8,,46.3,66.7,20.1,,,12.1,9.8,,,19.5,17.2,,21.0,,,,35.1,21.1,,31.7,24.2,7.2,,,5.0,5.0,,,6.5,5.0,,8.1,,,,10.5,7.5,,14.6,48.5,15.1,,,5.2,7.3,,,13.0,13.8,,17.7,,,,26.3,15.8,,29.3,21.2,7.9,,,5.0,6.1,,,6.5,10.3,,9.7,,,,10.5,8.3,,14.6,40.6,13.0,,,5.2,6.2,,,15.6,14.3,,9.8,,,,22.8,13.6,,22.0
790378,48.6,20.9,,50.0,6.8,11.4,5.0,,24.0,16.7,,17.7,,,6.7,25.1,23.3,5.0,22.7,89.2,49.0,,,20.0,31.1,,,53.2,38.9,,44.5,,,,56.7,54.5,5.0,53.0,59.0,25.3,,,6.7,14.9,,,31.7,16.7,,18.5,,,,29.8,28.2,5.0,27.8,59.0,23.3,,,6.7,10.8,,,25.4,22.2,,21.0,,,,28.7,25.9,5.0,25.3,49.4,21.6,,,6.7,12.2,,,23.0,16.7,,20.2,,,,25.7,24.1,5.0,23.7,37.3,16.3,,,5.0,8.1,,,18.3,16.7,,14.3,,,,19.9,18.2,5.0,17.2,37.8,18.2,,,14.3,11.1,,,21.6,11.1,,14.5,,,,21.2,20.2,5.0,19.4
790379,55.6,38.5,,,18.6,17.9,,,39.5,18.7,,37.7,,,70.0,49.4,39.0,,49.6,95.0,80.2,,,85.7,75.0,,,71.1,66.7,,88.4,,,,83.0,81.3,,84.8,66.0,48.1,,,28.6,28.6,,,47.4,20.0,,48.8,,,,58.5,48.8,,63.0,58.0,37.0,,,21.4,21.4,,,39.5,20.0,,34.9,,,,45.3,37.5,,45.7,62.0,43.2,,,14.3,17.9,,,36.8,13.3,,48.8,,,,56.6,43.8,,58.7,48.0,29.6,,,7.1,5.0,,,28.9,6.7,,30.2,,,,45.3,30.0,,43.5,44.0,34.6,,,21.4,21.4,,,44.7,33.3,,25.6,,,,41.5,35.0,,37.0
790LEA,45.6,18.9,5.0,37.5,6.5,10.3,5.0,,19.3,11.7,15.6,18.4,5.0,80.0,17.1,24.8,20.2,5.0,23.9,89.1,46.6,,,28.3,34.5,15.4,,44.7,36.1,,48.4,,,42.9,54.9,49.5,5.0,54.3,59.7,26.1,,,13.0,15.3,5.0,,28.7,16.4,,23.5,,,22.4,33.6,27.9,5.0,32.3,45.7,16.6,,,5.0,8.0,5.0,,15.8,9.8,,17.4,,,10.2,22.5,17.7,5.0,21.6,48.8,20.8,,,5.1,11.8,5.0,,19.6,11.5,,22.0,,,22.4,27.0,22.2,5.0,26.9,39.5,15.4,,,5.0,8.3,5.0,,13.6,9.0,,17.1,,,20.4,20.3,16.4,5.0,19.6,34.0,15.5,,,7.3,8.4,5.0,,18.9,11.7,,11.9,,,10.2,20.4,16.5,5.0,18.9
800308,,5.0,,,,,,,,,,5.0,,,,5.0,5.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800340,53.1,20.1,30.0,40.0,5.0,11.5,5.0,5.0,22.1,18.3,5.0,17.9,,,12.0,26.2,22.0,5.0,21.5,85.4,45.2,,,11.8,31.5,,,50.0,41.7,,40.0,,,,55.0,49.0,9.5,47.8,75.0,31.2,,,5.9,15.2,,,34.5,33.3,,27.6,,,,42.6,34.5,5.0,33.5,52.1,14.9,,,5.0,8.7,,,16.4,8.3,,13.3,,,,19.4,16.0,5.0,16.5,60.4,23.5,,,5.9,13.0,,,23.3,25.0,,23.8,,,,31.0,26.0,5.0,24.7,47.9,15.8,,,5.0,9.8,,,15.5,16.7,,16.2,,,,20.2,17.0,5.0,16.5,29.8,15.0,,,11.8,11.0,,,20.7,8.3,,8.7,,,,17.8,16.6,5.0,16.0
800361,70.7,29.0,,30.0,20.0,14.8,5.0,,34.3,19.0,5.0,22.5,,,28.0,37.6,30.0,6.7,31.6,95.0,61.7,,,46.7,40.8,5.0,,69.5,43.6,,52.0,,,60.0,74.3,63.4,25.0,65.9,89.6,43.1,,,33.3,23.3,5.0,,52.3,30.8,,31.7,,,50.0,55.0,45.0,5.0,45.2,58.2,19.0,,,20.0,9.7,5.0,,19.9,10.3,,17.9,,,10.0,24.6,19.5,8.3,21.2,80.6,33.2,,,20.0,17.5,5.0,,39.7,15.4,,25.2,,,40.0,42.7,34.0,16.7,37.0,74.6,26.3,,,13.3,7.8,5.0,,27.8,12.8,,24.4,,,20.0,37.4,27.1,8.3,30.3,50.7,23.4,,,13.3,15.5,5.0,,31.8,25.6,,13.1,,,20.0,28.2,24.5,5.0,24.2
800376,38.5,10.6,,,5.0,10.9,5.0,,11.1,8.8,,10.2,,,6.7,10.0,11.2,5.0,18.3,92.3,31.0,,,11.8,29.7,,,26.7,28.0,,34.5,,,,33.3,33.0,,50.0,46.2,14.0,,,5.0,15.6,,,13.3,12.0,,14.5,,,,11.1,15.4,,22.2,30.8,7.0,,,5.0,6.3,,,6.7,5.0,,7.3,,,,8.3,7.7,,13.9,30.8,12.0,,,5.9,14.1,,,11.1,8.0,,12.7,,,,8.3,12.1,,22.2,30.8,6.0,,,5.0,6.3,,,6.7,8.0,,5.5,,,,5.6,6.6,,11.1,53.8,14.0,,,5.9,12.5,,,17.8,12.0,,10.9,,,,16.7,14.3,,22.2
800394,75.8,39.3,,50.0,25.5,32.0,5.0,,37.4,13.0,,45.7,,,,46.7,39.3,,63.7,94.7,78.3,,,72.7,66.7,,,78.3,60.0,,78.6,,,,90.0,78.3,,92.6,94.7,50.0,,,27.3,46.7,,,47.8,15.0,,57.1,,,,53.3,50.0,,85.2,73.7,38.3,,,18.2,33.3,,,34.8,15.0,,50.0,,,,43.3,38.3,,63.0,78.9,38.3,,,36.4,30.0,,,34.8,10.0,,50.0,,,,46.7,38.3,,59.3,78.9,38.3,,,18.2,26.7,,,34.8,10.0,,50.0,,,,50.0,38.3,,66.7,52.6,31.7,,,27.3,23.3,,,34.8,15.0,,21.4,,,,40.0,31.7,,44.4
800396,72.2,21.1,,50.0,9.0,9.3,5.0,,19.4,11.0,5.0,22.6,,,14.3,41.2,21.9,5.0,56.1,95.0,38.4,,,21.2,20.8,5.0,,31.3,17.5,,45.1,,,,68.5,39.5,,89.1,78.3,28.3,,,14.1,13.6,5.0,,25.0,14.0,,31.4,,,,53.4,28.9,,71.7,65.2,15.2,,,5.0,5.6,5.0,,10.4,7.0,,19.6,,,,31.5,15.8,,50.0,73.9,20.2,,,8.2,8.0,5.0,,19.8,7.0,,20.6,,,,41.1,21.1,,56.5,78.3,16.7,,,5.0,6.4,5.0,,14.6,8.8,,18.6,,,,34.2,17.4,,47.8,65.2,25.1,,,15.5,13.0,9.1,,27.4,18.2,,23.0,,,,45.8,26.2,,54.3
800400,57.8,14.5,,26.7,5.0,9.4,5.0,,12.8,8.0,,15.9,,,10.0,19.5,15.1,5.4,17.4,88.9,35.6,,,13.6,26.1,,,32.1,20.0,,38.8,,,,45.0,37.2,13.3,41.0,74.1,19.8,,,5.0,12.6,,,19.8,11.4,,19.8,,,,27.0,20.3,13.3,23.1,55.6,9.0,,,5.0,5.0,,,6.6,5.7,,11.2,,,,13.5,9.7,5.0,10.9,51.9,16.7,,,5.0,13.5,,,10.4,8.6,,22.4,,,,19.8,16.9,13.3,19.9,51.9,9.5,,,5.0,6.3,,,9.4,5.7,,9.5,,,,12.6,10.1,5.0,11.5,55.6,17.4,,,5.0,10.1,,,17.9,8.6,,16.8,,,,24.5,18.5,5.0,21.6
800408,56.8,19.0,,,5.0,10.5,5.0,,22.9,5.5,,15.8,,,17.8,27.1,20.2,5.0,26.3,93.2,45.9,,,14.3,31.1,9.1,,48.2,27.5,,43.9,,,,60.0,48.7,5.0,57.6,72.7,28.5,,,5.0,16.0,5.0,,32.1,12.5,,25.4,,,,40.2,30.2,5.0,39.4,54.5,14.3,,,5.0,8.4,5.0,,16.1,5.0,,12.8,,,,19.8,15.2,5.0,19.5,68.2,23.8,,,5.0,14.3,5.0,,26.8,7.5,,21.2,,,,32.8,25.2,5.0,32.9,50.0,13.9,,,5.0,5.0,5.0,,14.3,5.0,,13.6,,,,22.4,14.8,5.0,20.9,38.6,14.5,,,8.8,8.6,10.0,,25.0,5.0,,5.4,,,,20.0,15.4,5.0,18.5
800LEA,62.0,21.0,15.0,37.1,7.7,11.9,5.0,5.0,23.4,11.3,5.0,18.6,,,17.0,29.7,22.2,5.0,27.3,93.8,46.5,,78.6,21.3,31.3,5.0,,49.0,30.3,,43.8,,,55.0,60.9,48.7,11.4,56.9,78.8,30.2,,64.3,10.9,17.3,5.0,,33.9,17.1,,26.5,,,27.5,42.5,31.9,5.0,38.9,56.4,15.1,,35.7,5.0,8.4,5.0,,15.3,7.5,,14.9,,,5.0,21.5,15.9,5.0,20.4,67.6,23.6,,28.6,8.1,13.9,5.0,,25.0,10.1,,22.3,,,30.0,32.9,24.7,6.3,31.3,60.6,16.9,,21.4,5.0,7.7,5.0,,17.7,7.9,,16.1,,,12.5,25.7,17.8,5.0,23.0,46.7,19.2,,35.7,11.9,12.2,5.0,,25.2,13.8,,13.0,,,10.0,25.9,20.4,5.0,23.0
80311,70.9,42.2,,,39.0,28.9,,,54.0,50.0,,28.2,,,,46.4,44.0,10.0,47.7,95.0,73.0,,,66.7,,,,80.0,,,64.7,,,,85.7,77.1,,92.3,90.9,62.2,,,57.1,,,,75.0,,,47.1,,,,71.4,65.7,,76.9,45.5,24.3,,,19.0,,,,40.0,,,5.9,,,,25.0,25.7,,30.8,72.7,45.9,,,47.6,,,,65.0,,,23.5,,,,46.4,45.7,,46.2,81.8,29.7,,,28.6,,,,35.0,,,23.5,,,,35.7,31.4,,30.8,63.6,48.6,,,42.9,,,,55.0,,,41.2,,,,53.6,51.4,,53.8
80312,5.0,5.0,,,5.0,5.0,,,5.0,5.0,,5.0,,,7.1,5.0,5.0,5.0,8.2,,8.7,,,5.0,5.0,,,9.5,,,7.5,,,,16.0,10.0,5.0,40.0,,5.0,,,5.0,5.0,,,5.0,,,5.0,,,,5.0,5.0,5.0,6.7,,5.0,,,5.0,5.0,,,5.0,,,5.0,,,,5.0,5.0,5.0,5.0,,5.0,,,5.0,5.0,,,5.0,,,5.0,,,,6.0,5.0,5.0,20.0,,5.0,,,5.0,5.0,,,5.0,,,5.0,,,,5.0,5.0,5.0,6.7,,8.3,,,7.7,7.7,,,11.1,,,5.0,,,,9.1,9.1,,7.7
810324,54.1,22.3,,,13.8,22.0,5.0,20.0,23.1,8.0,,21.3,,,5.0,22.4,25.7,5.0,26.0,88.2,52.2,,,38.5,44.9,,,54.2,30.0,,50.0,,,,55.5,56.0,32.0,58.5,67.6,30.2,,,15.4,34.7,,,31.3,10.0,,28.9,,,,28.2,35.8,5.0,35.8,58.8,20.8,,,15.4,26.5,,,18.1,10.0,,23.7,,,,18.2,24.6,5.0,23.6,64.7,27.7,,,23.1,22.4,,,30.1,10.0,,25.0,,,,30.0,32.1,5.0,31.7,44.1,16.4,,,7.7,18.4,,,12.0,5.0,,21.1,,,,15.5,17.9,8.0,20.3,35.3,16.4,,,7.7,8.2,,,24.1,10.0,,7.9,,,,20.0,17.9,8.0,18.7
810340,64.7,26.0,,,6.4,21.0,5.0,,29.6,5.0,,22.0,,,12.7,27.6,29.9,5.0,33.1,88.2,52.5,,,23.8,38.5,,,60.0,23.1,,44.2,,,45.5,56.9,58.7,16.7,61.2,79.4,39.9,,,13.6,33.3,,,47.7,5.0,,31.2,,,18.2,41.9,46.0,5.0,50.9,70.6,20.9,,,5.0,20.5,,,20.9,5.0,,20.8,,,5.0,21.0,23.7,5.0,29.3,67.6,25.8,,,5.0,23.1,,,26.7,7.7,,24.7,,,9.1,26.6,28.8,8.3,32.8,61.8,17.3,,,5.0,15.4,,,21.2,5.0,,13.0,,,9.1,17.9,20.3,5.0,22.4,44.1,26.3,,,9.1,12.8,,,31.4,15.4,,20.3,,,27.3,30.6,30.7,5.0,30.1
810384,69.3,29.1,,,10.0,16.3,,,31.1,20.6,40.0,27.0,,,11.4,34.0,33.7,5.0,33.5,95.0,57.8,,,33.3,41.7,,,62.1,,,53.5,,,,64.0,65.8,8.3,64.2,86.0,39.9,,,12.5,25.0,,,42.5,,,37.2,,,,45.6,46.3,5.0,46.3,69.8,24.9,,,5.0,10.4,,,27.6,,,22.1,,,,30.4,28.9,5.0,29.9,74.4,31.2,,,12.5,18.8,,,35.6,,,26.7,,,,36.0,36.2,5.0,35.8,58.1,16.8,,,5.0,5.0,,,11.5,,,22.1,,,,21.6,19.5,5.0,20.1,58.1,32.7,,,20.8,22.9,,,38.4,,,27.1,,,,36.6,37.8,5.0,35.3
810385,75.4,67.5,,,46.7,54.3,,,68.9,80.0,,65.8,,,,72.4,68.8,,68.9,95.0,95.0,,,,92.9,,,92.6,,,95.0,,,,95.0,95.0,,95.0,84.6,80.4,,,,57.1,,,88.9,,,70.8,,,,89.2,82.0,,84.4,76.9,58.8,,,,42.9,,,48.1,,,70.8,,,,64.9,60.0,,60.0,80.8,74.5,,,,57.1,,,81.5,,,66.7,,,,81.1,76.0,,75.6,65.4,54.9,,,,50.0,,,51.9,,,58.3,,,,56.8,56.0,,55.6,69.2,68.6,,,,64.3,,,74.1,,,62.5,,,,70.3,70.0,,68.9
810386,30.0,16.0,,,,17.5,,30.0,20.0,,10.0,14.0,,,5.0,14.3,13.8,30.0,21.8,,46.7,,,,,,,,,,50.0,,,,,38.5,,54.5,,40.0,,,,,,,,,,50.0,,,,,30.8,,54.5,,5.0,,,,,,,,,,5.0,,,,,5.0,,5.0,,20.0,,,,,,,,,,10.0,,,,,15.4,,27.3,,5.0,,,,,,,,,,5.0,,,,,5.0,,5.0,,20.0,,,,,,,,,,10.0,,,,,23.1,,27.3
810LEA,65.0,29.4,,70.0,11.3,22.7,5.0,42.5,31.7,12.1,22.9,27.0,,,10.8,32.1,33.5,5.0,34.7,92.1,57.9,,,32.8,46.2,5.0,,61.7,34.9,,53.8,,,33.3,62.4,63.6,21.1,65.0,79.9,40.8,,,14.5,32.9,5.0,,44.8,11.6,,36.6,,,16.7,43.9,46.6,5.0,48.7,67.6,25.0,,,6.5,20.3,5.0,,24.3,11.6,,25.6,,,5.0,26.8,28.7,5.0,30.3,71.2,32.3,,,14.5,24.7,5.0,,35.8,16.3,,28.6,,,8.3,35.2,36.5,5.3,37.8,56.1,19.8,,,5.0,15.2,5.0,,18.1,5.0,,21.6,,,8.3,21.6,22.5,5.0,24.0,50.4,29.1,,,16.1,20.3,5.0,,35.5,16.7,,22.3,,,20.8,32.7,33.2,5.0,32.5
81A000,,54.9,,50.0,17.8,44.0,,,54.4,32.5,,55.3,,,60.0,55.6,56.9,5.0,63.2,,84.9,,,,,,,83.7,,,86.0,,,,85.2,86.7,,93.7,,72.1,,,,,,,72.1,,,72.1,,,,74.1,74.7,,82.5,,45.3,,,,,,,39.5,,,51.2,,,,45.7,47.0,,54.0,,50.0,,,,,,,51.2,,,48.8,,,,50.6,51.8,,60.3,,43.0,,,,,,,37.2,,,48.8,,,,44.4,44.6,,50.8,,64.0,,,,,,,72.1,,,55.8,,,,63.0,66.3,,68.3
81B000,,32.4,,,,,,,38.6,,,20.0,,,,34.0,35.8,5.0,33.3,,61.9,,,,,,,64.3,,,,,,,65.0,68.4,,66.7,,57.1,,,,,,,64.3,,,,,,,60.0,63.2,,61.1,,14.3,,,,,,,14.3,,,,,,,15.0,15.8,,16.7,,42.9,,,,,,,42.9,,,,,,,45.0,47.4,,44.4,,23.8,,,,,,,35.7,,,,,,,25.0,26.3,,22.2,,23.8,,,,,,,35.7,,,,,,,25.0,26.3,,22.2
820324,62.6,44.8,,,42.2,49.3,,,39.4,47.5,,51.5,13.3,,,40.7,44.8,,45.3,95.0,94.8,,,,95.0,,,95.0,93.8,,92.3,,,,93.3,94.8,,93.3,82.6,65.5,,,,71.4,,,62.5,62.5,,69.2,,,,60.0,65.5,,73.3,69.6,46.6,,,,50.0,,,31.3,65.6,,65.4,,,,43.3,46.6,,26.7,65.2,46.6,,,,46.4,,,43.8,37.5,,50.0,,,,46.7,46.6,,53.3,65.2,36.2,,,,39.3,,,31.3,34.4,,42.3,,,,33.3,36.2,,46.7,30.4,29.3,,,,39.3,,,28.1,37.5,,30.8,,,,20.0,29.3,,26.7
820348,43.8,14.0,46.7,,5.0,5.7,5.0,,13.8,5.9,,14.3,5.0,,5.0,23.6,15.4,5.0,24.5,81.0,38.4,,,7.7,28.3,,,37.5,26.8,,39.2,,,,50.0,42.2,,57.5,61.9,23.2,,,7.7,11.3,,,25.0,9.8,,21.6,,,,37.0,25.6,,37.5,38.1,9.1,,,5.0,5.0,,,8.3,5.0,,9.8,,,,15.2,10.0,,17.5,61.9,21.2,,,5.0,9.4,,,18.8,14.6,,23.5,,,,34.8,23.3,,32.5,47.6,13.1,,,5.0,5.0,,,12.5,5.0,,13.7,,,,23.9,14.4,,27.5,9.5,5.0,,,5.0,5.0,,,5.0,5.0,,5.0,,,,6.7,5.0,,7.5
820349,54.5,11.6,,,8.5,8.6,5.0,,13.5,12.9,,9.4,,,5.0,15.6,12.8,5.0,14.0,90.9,40.2,,,42.1,33.9,,,46.2,39.3,,33.3,,,,48.8,44.3,,46.5,72.7,13.4,,,5.3,10.7,,,17.3,21.4,,8.9,,,,17.1,14.8,,14.0,54.5,10.3,,,5.0,7.1,,,11.5,17.9,,8.9,,,,14.6,11.4,,11.6,54.5,11.3,,,5.3,8.9,,,11.5,10.7,,11.1,,,,14.6,12.5,,16.3,54.5,10.3,,,5.0,7.1,,,9.6,5.0,,11.1,,,,14.6,11.4,,20.9,36.4,12.6,,,33.3,9.3,,,17.3,11.1,,7.0,,,,17.1,13.8,,7.0
