year,lea,lea name,school,school name,indian male,indian female,asian male,asian female,hispanic male,hispanic female,black male,black female,white male,white female,pacific island male,pacific island female,two or more male,two or more female,total,agency_code
2019,900,Union County Schools,378,Weddington Middle,1,0,71,59,37,49,34,42,480,432,4,0,18,19,"1,246",900378
2019,900,Union County Schools,380,Wesley Chapel Elementary,0,0,11,10,22,14,33,30,179,165,0,0,15,8,487,900380
2019,900,Union County Schools,384,Western Union Elementary,1,0,1,2,38,32,32,20,195,168,0,0,12,18,519,900384
2019,900,Union County Schools,388,Wingate Elementary,1,0,0,0,106,91,81,88,53,31,0,0,7,17,475,900388
2019,900,Union County Schools,391,Marvin Ridge Middle,1,0,104,118,24,30,32,28,466,502,0,1,24,25,"1,355",900391
2019,900,Union County Schools,392,Wolfe School,1,0,5,0,6,7,21,8,26,26,0,0,0,0,100,900392
2019,900,Union County Schools,393,Marvin Ridge High,0,0,92,90,32,39,51,29,703,666,1,1,33,22,"1,759",900393
2019,910,Vance County Schools,304,Aycock Elementary,0,0,1,1,63,56,75,83,72,66,0,0,5,5,427,910304
2019,910,Vance County Schools,308,Carver Elementary,0,1,0,0,13,9,65,52,8,6,1,0,3,2,160,910308
2019,910,Vance County Schools,311,Clarke Elementary,0,0,3,6,30,26,161,173,24,11,0,0,8,11,453,910311
2019,910,Vance County Schools,314,Dabney Elementary,2,0,4,4,18,16,175,154,57,42,1,0,1,7,481,910314
2019,910,Vance County Schools,316,Vance County Middle School,0,0,7,3,53,63,320,308,46,34,0,0,8,17,859,910316
2018,910,Vance County Schools,320,Henderson Middle,0,0,2,2,27,26,128,102,27,24,0,0,5,6,349,910320
2019,910,Vance County Schools,340,New Hope Elementary,0,0,1,0,2,2,60,59,11,8,0,0,2,4,149,910340
2019,910,Vance County Schools,346,E O Young Jr Elementary,0,0,1,5,16,9,54,50,17,13,0,0,2,1,168,910346
2019,910,Vance County Schools,356,Pinkston Street Elementary,1,0,0,1,23,19,106,111,7,4,0,1,4,1,278,910356
2019,910,Vance County Schools,360,E M Rollins Elementary,0,0,6,6,5,9,111,112,16,12,0,0,9,1,287,910360
2018,910,Vance County Schools,364,Southern Vance High,0,0,0,0,54,71,199,176,75,52,0,0,14,13,654,910364
2019,910,Vance County Schools,368,AdVance Academy,0,0,0,0,9,6,54,33,16,10,0,0,4,4,136,910368
2019,910,Vance County Schools,370,Vance County High School,1,0,5,2,74,79,379,358,90,63,1,1,22,16,"1,091",910370
2019,910,Vance County Schools,376,L B Yancey Elementary,0,0,3,5,35,12,88,82,4,8,0,0,2,0,239,910376
2019,910,Vance County Schools,380,Zeb Vance Elementary,0,0,1,0,28,29,67,101,50,51,0,0,6,5,338,910380
2019,910,Vance County Schools,382,Vance Co Early College,0,0,2,0,18,25,34,55,22,44,0,0,4,4,208,910382
2019,910,Vance County Schools,384,STEM Early High,0,1,3,5,37,35,49,64,30,38,1,0,6,1,270,910384
2019,920,Wake County Schools,302,River Bend Elementary,1,0,34,27,85,114,169,152,57,45,0,1,11,11,707,920302
2019,920,Wake County Schools,303,Abbotts Creek Elementary,2,2,17,19,32,36,92,90,296,206,0,0,20,16,828,920303
2019,920,Wake County Schools,304,Adams Elementary,0,0,17,23,75,81,65,55,173,136,0,0,13,13,651,920304
2019,920,Wake County Schools,306,Herbert Akins Rd Elementary,0,0,19,14,39,42,58,63,325,289,0,0,21,19,889,920306
2019,920,Wake County Schools,307,Alston Ridge Elementary,2,2,255,253,40,34,69,61,148,131,1,1,14,24,"1,035",920307
2019,920,Wake County Schools,308,Apex Elementary,1,0,19,27,69,46,40,40,172,196,0,1,10,11,632,920308
2019,920,Wake County Schools,312,Apex Middle,0,2,28,16,69,58,59,57,357,342,0,0,24,20,"1,032",920312
2019,920,Wake County Schools,315,Apex Friendship Middle,2,0,18,27,49,52,38,46,302,302,0,1,12,17,866,920315
2019,920,Wake County Schools,316,Apex High,2,2,101,102,136,137,108,88,648,681,1,2,48,44,"2,100",920316
2019,920,Wake County Schools,317,Apex Friendship High,5,2,68,91,107,130,104,100,894,893,1,3,59,51,"2,508",920317
2019,920,Wake County Schools,318,Athens Drive High,3,3,89,75,188,185,256,275,478,447,0,0,48,43,"2,090",920318
2019,920,Wake County Schools,320,Aversboro Elementary,0,2,3,4,65,47,86,96,71,66,0,0,7,8,455,920320
2019,920,Wake County Schools,324,Longview,0,0,0,0,3,1,31,11,2,0,0,0,2,0,50,920324
2019,920,Wake County Schools,325,Banks Road Elementary,4,2,9,7,67,87,50,50,209,226,0,2,22,9,744,920325
2019,920,Wake County Schools,326,Baileywick Road Elementary,0,2,2,1,86,95,26,17,77,69,0,1,6,3,385,920326
2019,920,Wake County Schools,327,Ballentine Elementary,3,0,9,7,74,69,25,23,237,181,0,0,6,9,643,920327
2019,920,Wake County Schools,328,Baucom Elementary,1,0,21,19,43,51,27,27,231,207,0,0,10,16,653,920328
2019,920,Wake County Schools,329,Barwell Road Elementary,1,2,15,12,106,104,181,185,20,15,3,1,10,15,670,920329
2019,920,Wake County Schools,332,Beaverdam Elementary,1,1,21,11,149,150,160,143,64,61,0,1,7,11,780,920332
2019,920,Wake County Schools,334,Brassfield Elementary,1,0,19,11,86,74,46,43,230,225,2,0,6,11,754,920334
2019,920,Wake County Schools,336,Brentwood Elementary,1,1,10,6,98,90,60,43,38,25,0,0,12,16,400,920336
2019,920,Wake County Schools,340,Briarcliff Elementary,0,2,5,7,60,48,39,38,155,133,0,0,11,9,507,920340
2019,920,Wake County Schools,342,Brier Creek Elementary,0,1,40,35,55,38,147,120,119,116,1,0,18,16,706,920342
2019,920,Wake County Schools,344,Brooks Elementary,1,1,27,17,72,57,54,51,167,175,0,0,12,9,643,920344
2019,920,Wake County Schools,348,Needham Broughton High,2,4,14,40,149,141,260,249,599,505,1,0,33,43,"2,040",920348
2019,920,Wake County Schools,349,Bryan Road Elementary,0,0,2,2,62,55,62,39,96,96,0,0,8,6,428,920349
2019,920,Wake County Schools,351,Buckhorn Creek Elementary,1,1,2,0,54,38,44,53,175,160,0,2,6,12,548,920351
2019,920,Wake County Schools,352,Bugg Elementary,1,0,1,1,22,25,140,137,5,3,0,0,8,4,347,920352
2019,920,Wake County Schools,356,Carnage Middle,1,1,191,126,69,56,145,163,52,54,2,1,12,11,884,920356
2019,920,Wake County Schools,358,Carpenter Elementary,2,0,182,149,62,57,45,41,162,90,0,1,14,21,826,920358
2019,920,Wake County Schools,360,Carroll Middle,0,1,16,21,121,124,155,159,210,174,0,1,23,13,"1,018",920360
2019,920,Wake County Schools,362,Carver Elementary,1,1,2,3,78,75,61,58,51,69,0,0,10,7,416,920362
2019,920,Wake County Schools,364,Cary Elementary,1,0,14,12,67,66,23,34,146,133,1,1,8,9,515,920364
2019,920,Wake County Schools,368,Cary High,7,5,62,66,332,264,199,191,576,488,3,1,40,53,"2,287",920368
2019,920,Wake County Schools,369,Cedar Fork Elementary,1,1,351,335,12,14,45,52,82,83,0,1,6,16,999,920369
2019,920,Wake County Schools,370,Centennial Campus Middle,0,0,10,13,74,71,72,89,67,58,0,0,9,6,469,920370
2019,920,Wake County Schools,376,Combs Elementary,1,0,49,46,54,50,106,85,237,195,1,0,17,21,862,920376
2019,920,Wake County Schools,380,Conn Elementary,1,0,5,6,20,21,114,96,102,96,0,1,5,2,469,920380
2019,920,Wake County Schools,381,Connections Academy,0,0,0,0,4,0,3,2,1,2,0,0,0,0,12,920381
2019,920,Wake County Schools,384,Creech Road Elementary,0,3,0,1,75,85,139,126,38,34,0,0,15,7,523,920384
2019,920,Wake County Schools,386,Crossroads FLEX,0,1,0,2,1,2,5,8,38,52,0,1,3,8,121,920386
2019,920,Wake County Schools,388,Daniels Middle,3,0,21,17,92,104,156,163,315,307,0,0,22,25,"1,225",920388
2019,920,Wake County Schools,390,Davis Drive Elementary,0,1,217,199,18,24,12,12,191,192,1,1,9,19,896,920390
2019,920,Wake County Schools,391,Davis Drive Middle,1,1,263,273,54,39,30,40,307,274,1,1,25,16,"1,325",920391
2019,920,Wake County Schools,393,Dillard Drive Elementary,0,0,30,18,72,69,114,102,113,99,1,3,13,16,650,920393
2019,920,Wake County Schools,394,Dillard Drive Middle,0,2,28,11,164,164,122,137,236,220,0,0,22,19,"1,125",920394
2019,920,Wake County Schools,396,Douglas Elementary,1,0,15,11,85,75,45,55,202,191,1,0,12,12,705,920396
2019,920,Wake County Schools,398,Durant Road Elementary,3,0,16,9,112,128,87,85,157,159,0,0,21,9,786,920398
2019,920,Wake County Schools,399,Durant Road Middle,4,0,20,24,123,127,131,127,178,187,0,0,20,20,961,920399
2019,920,Wake County Schools,400,Reedy Creek Middle,1,0,37,20,133,107,106,93,243,195,1,0,33,29,998,920400
2019,920,Wake County Schools,402,East Cary Middle,2,0,52,67,96,85,63,62,189,154,0,0,24,23,817,920402
2019,920,Wake County Schools,403,East Garner Elementary,2,1,3,8,101,77,131,134,32,17,1,1,6,10,524,920403
2019,920,Wake County Schools,404,East Garner Middle,3,3,11,11,193,197,328,322,99,103,3,1,24,18,"1,316",920404
2019,920,Wake County Schools,408,East Millbrook Middle,0,0,9,3,125,121,223,206,36,45,0,0,10,12,790,920408
2019,920,Wake County Schools,410,East Wake Middle,1,0,8,5,161,143,128,116,38,38,0,0,10,10,658,920410
2019,920,Wake County Schools,411,East Wake High,5,2,6,5,215,202,261,232,205,149,0,0,27,26,"1,335",920411
2019,920,Wake County Schools,412,Enloe High,3,5,281,280,170,164,326,364,351,410,0,0,46,63,"2,463",920412
2019,920,Wake County Schools,413,Forestville Road Elementary,2,1,2,2,120,82,119,111,66,46,0,0,4,9,564,920413
2019,920,Wake County Schools,414,Farmington Woods Elementary,2,1,41,38,82,88,33,40,179,185,0,0,11,15,715,920414
2019,920,Wake County Schools,415,Fox Road Elementary,0,0,7,13,88,86,87,88,29,29,2,1,7,4,441,920415
2019,920,Wake County Schools,416,Fuller Elementary,4,1,121,98,46,46,68,70,31,23,1,0,0,4,513,920416
2019,920,Wake County Schools,417,Forest Pines Drive Elementary,1,0,17,8,70,61,114,103,117,127,1,1,17,10,647,920417
2019,920,Wake County Schools,420,Fuquay-Varina Elementary,4,0,5,4,78,82,73,93,255,239,0,1,24,18,876,920420
2019,920,Wake County Schools,424,Fuquay-Varina Middle,1,1,5,6,117,124,89,70,277,276,0,0,28,24,"1,018",920424
2019,920,Wake County Schools,428,Fuquay-Varina High,5,1,28,14,185,180,190,154,731,659,0,1,52,48,"2,248",920428
2019,920,Wake County Schools,436,Garner High,6,6,19,19,299,278,474,446,376,375,3,1,50,51,"2,403",920436
2019,920,Wake County Schools,438,River Oaks Middle,0,0,1,0,10,10,25,13,3,2,0,0,0,0,64,920438
2019,920,Wake County Schools,439,Green Hope Elementary,1,1,227,211,17,15,17,17,128,93,0,2,9,8,746,920439
2019,920,Wake County Schools,440,Green Elementary,0,1,6,1,63,63,121,127,83,74,0,0,7,14,560,920440
2019,920,Wake County Schools,441,Green Hope High,2,2,456,433,72,101,115,107,716,680,3,4,42,53,"2,786",920441
2019,920,Wake County Schools,442,Hilburn Drive Academy,1,5,22,28,59,57,93,78,181,191,0,0,19,13,747,920442
2019,920,Wake County Schools,443,Highcroft Elementary,1,0,248,224,30,32,15,16,214,184,1,1,12,9,987,920443
2019,920,Wake County Schools,444,Heritage Middle,0,1,15,13,37,38,79,67,497,445,0,1,21,14,"1,228",920444
2019,920,Wake County Schools,445,Heritage High,2,3,29,28,131,135,201,160,594,543,0,0,44,22,"1,892",920445
2019,920,Wake County Schools,446,Hodge Road Elementary,0,1,5,6,143,123,71,56,28,19,0,0,10,14,476,920446
2019,920,Wake County Schools,447,Holly Springs Elementary,1,1,22,17,27,33,43,26,314,273,0,0,22,27,806,920447
2019,920,Wake County Schools,448,Hunter Elementary,2,1,23,35,19,23,117,104,139,150,0,0,8,19,640,920448
2019,920,Wake County Schools,449,Holly Ridge Elementary,0,0,11,14,38,43,48,50,297,269,0,0,8,10,788,920449
2019,920,Wake County Schools,450,Holly Ridge Middle,3,0,22,30,74,65,88,96,338,355,0,0,24,17,"1,112",920450
2019,920,Wake County Schools,451,Harris Creek Elementary,2,1,14,15,85,111,162,137,173,173,0,1,24,21,919,920451
2019,920,Wake County Schools,452,Jeffreys Grove Elementary,0,0,6,8,48,38,48,40,177,153,0,0,7,9,534,920452
2019,920,Wake County Schools,453,Jones Dairy Elementary,0,0,13,6,17,19,37,33,250,255,0,1,4,3,638,920453
2019,920,Wake County Schools,454,Heritage Elementary,0,1,14,14,36,20,66,49,232,261,1,0,7,16,717,920454
2019,920,Wake County Schools,455,Holly Springs High,1,3,24,32,88,98,100,101,787,801,2,3,44,39,"2,123",920455
2019,920,Wake County Schools,456,Joyner Elementary,0,0,8,3,44,35,66,63,224,189,0,0,10,10,652,920456
2019,920,Wake County Schools,457,Holly Grove Elementary,1,2,21,12,27,31,25,38,381,384,0,0,16,27,965,920457
2019,920,Wake County Schools,458,Holly Grove Middle,3,3,17,25,122,132,78,107,549,558,1,0,22,28,"1,645",920458
2019,920,Wake County Schools,459,Hortons Creek Elementary,2,2,177,158,36,33,83,81,189,167,2,1,27,23,981,920459
2019,920,Wake County Schools,460,Kingswood Elementary,0,0,32,19,56,48,30,36,82,72,0,0,8,3,386,920460
2019,920,Wake County Schools,464,Knightdale Elementary,0,0,7,16,116,99,128,122,47,37,1,0,11,3,587,920464
2019,920,Wake County Schools,466,Knightdale High,2,4,24,16,277,238,374,350,147,131,1,2,41,34,"1,641",920466
2019,920,Wake County Schools,467,Laurel Park Elementary,1,2,51,43,57,30,38,34,296,291,0,0,18,16,877,920467
2019,920,Wake County Schools,468,Lacy Elementary,0,0,5,7,16,32,59,46,271,220,0,0,4,8,668,920468
2019,920,Wake County Schools,469,Leesville Road Elementary,1,1,14,13,31,27,79,73,220,187,1,0,7,15,669,920469
2019,920,Wake County Schools,470,Lead Mine Elementary,0,0,7,7,28,47,60,63,134,122,0,0,12,11,491,920470
2019,920,Wake County Schools,471,Leesville Road Middle,1,1,23,16,68,63,108,122,210,235,1,1,16,19,884,920471
2019,920,Wake County Schools,472,Ligon Middle,1,0,45,50,60,45,141,148,228,201,2,1,16,25,963,920472
2019,920,Wake County Schools,473,Leesville Road High,3,3,59,59,152,166,254,250,757,733,0,1,68,66,"2,571",920473
2019,920,Wake County Schools,474,Lake Myra Elementary,1,1,2,4,74,67,110,105,123,84,1,0,15,16,603,920474
2019,920,Wake County Schools,476,Lincoln Heights Elementary,1,2,5,2,54,42,44,33,89,91,0,1,6,7,377,920476
2019,920,Wake County Schools,480,Lockhart Elementary,0,0,3,7,93,72,105,98,78,67,0,0,6,6,535,920480
2019,920,Wake County Schools,484,Lufkin Road Middle,1,2,39,30,75,62,54,63,301,297,0,0,20,9,953,920484
2019,920,Wake County Schools,488,Lynn Road Elementary,0,2,5,2,36,55,91,117,91,78,0,0,14,13,504,920488
2019,920,Wake County Schools,492,Martin Middle,1,0,66,71,77,84,104,106,265,280,0,2,10,11,"1,077",920492
2019,920,Wake County Schools,494,Middle Creek Elementary,3,2,14,9,66,51,53,47,298,267,0,0,20,15,845,920494
2019,920,Wake County Schools,495,Middle Creek High,2,4,14,29,206,192,184,137,636,589,0,1,42,35,"2,071",920495
2019,920,Wake County Schools,496,Millbrook Elementary,4,1,5,7,93,84,118,110,25,23,1,1,14,10,496,920496
2019,920,Wake County Schools,500,Millbrook High,1,6,19,39,224,220,319,316,544,569,4,0,43,49,"2,353",920500
2019,920,Wake County Schools,501,Mills Park Elementary,1,3,204,241,39,24,14,16,163,151,1,0,18,19,894,920501
2019,920,Wake County Schools,502,Mills Park Middle,4,1,323,356,64,55,68,77,401,362,1,2,20,25,"1,759",920502
2019,920,Wake County Schools,504,Morrisville Elementary,0,1,132,151,21,28,25,17,170,150,0,0,21,13,729,920504
2019,920,Wake County Schools,506,Moore Square Middle,0,0,2,6,35,44,81,77,171,167,0,0,14,8,605,920506
2019,920,Wake County Schools,508,Mount Vernon,0,0,0,0,9,7,43,19,12,4,0,0,2,1,97,920508
2019,920,Wake County Schools,512,North Garner Middle,1,1,8,5,132,120,145,110,156,158,0,1,11,21,869,920512
2019,920,Wake County Schools,514,North Forest Pines Elementary,0,0,8,11,48,35,68,50,198,183,0,1,11,13,626,920514
2019,920,Wake County Schools,516,North Ridge Elementary,1,1,8,14,46,48,89,82,161,142,0,0,11,9,612,920516
2019,920,Wake County Schools,518,North Wake College and Career Academy,0,1,2,2,18,34,31,64,22,40,1,0,6,10,231,920518
2019,920,Wake County Schools,520,Northwoods Elementary,1,0,60,73,60,60,38,42,102,100,3,0,8,9,556,920520
2019,920,Wake County Schools,521,Oakview Elementary,1,2,16,12,61,43,53,54,328,294,0,0,20,19,903,920521
2019,920,Wake County Schools,522,Oak Grove Elementary,1,0,25,33,58,50,34,21,221,213,0,1,16,12,685,920522
2019,920,Wake County Schools,523,Olive Chapel Elementary,3,0,80,58,56,41,31,18,344,311,0,1,17,13,973,920523
2019,920,Wake County Schools,524,Olds Elementary,0,0,3,2,7,6,35,35,106,87,0,1,4,3,289,920524
2019,920,Wake County Schools,525,Partnership Elementary,0,0,5,3,32,35,44,48,65,60,0,0,7,10,309,920525
2019,920,Wake County Schools,526,Panther Creek High,1,3,462,481,84,102,151,142,653,667,1,1,57,65,"2,870",920526
2019,920,Wake County Schools,528,Phillips High,0,1,0,0,29,11,29,18,7,6,2,0,4,2,109,920528
2019,920,Wake County Schools,529,Pine Hollow Middle,1,1,22,19,50,44,71,77,342,352,0,0,25,21,"1,025",920529
2019,920,Wake County Schools,530,Penny Road Elementary,0,1,12,14,44,39,37,29,176,189,0,0,11,8,560,920530
2019,920,Wake County Schools,531,Pleasant Union Elementary,2,0,7,11,13,17,14,18,275,265,0,0,14,10,646,920531
2019,920,Wake County Schools,532,Poe Elementary,1,1,0,0,38,45,93,106,27,21,0,0,4,4,340,920532
2019,920,Wake County Schools,533,Pleasant Grove Elementary,1,1,19,11,61,54,98,95,107,93,1,0,12,14,567,920533
2019,920,Wake County Schools,536,Powell Elementary,0,0,5,2,26,19,80,69,48,42,0,0,5,6,302,920536
2019,920,Wake County Schools,540,Rand Road Elementary,0,0,8,2,52,40,58,59,126,137,0,1,13,4,500,920540
2019,920,Wake County Schools,542,Reedy Creek Elementary,1,1,21,18,84,88,99,88,111,93,0,0,13,11,628,920542
2019,920,Wake County Schools,543,Richland Creek Elementary,1,0,5,4,39,40,69,64,87,108,0,0,6,4,427,920543
2019,920,Wake County Schools,544,Rolesville Elementary,1,0,7,8,37,36,70,73,162,159,0,1,8,13,575,920544
2019,920,Wake County Schools,545,Rolesville Middle,2,0,13,10,85,71,168,179,299,237,0,2,24,27,"1,117",920545
2019,920,Wake County Schools,546,Rolesville High,3,2,51,37,294,255,414,384,371,326,1,3,47,51,"2,239",920546
2019,920,Wake County Schools,547,Rogers Lane Elementary,0,0,17,8,179,162,234,205,21,18,0,0,13,5,862,920547
2019,920,Wake County Schools,548,Root Elementary,0,0,2,3,10,4,49,35,200,163,0,0,7,2,475,920548
2019,920,Wake County Schools,549,River Bend Middle,0,0,27,36,243,222,247,258,72,46,1,1,16,26,"1,195",920549
2019,920,Wake County Schools,550,Salem Elementary,1,0,33,26,81,67,16,22,173,139,0,0,6,5,569,920550
2019,920,Wake County Schools,551,Salem Middle,0,0,75,90,76,103,73,65,293,285,2,0,17,29,"1,108",920551
2019,920,Wake County Schools,552,Sanderson High,1,3,31,26,171,137,260,230,519,450,3,4,31,36,"1,902",920552
2019,920,Wake County Schools,554,Sanford Creek Elementary,0,0,7,9,58,56,69,54,188,196,1,0,7,11,656,920554
2019,920,Wake County Schools,556,SCORE Academy,0,1,1,1,19,16,24,23,18,11,0,0,3,0,117,920556
2019,920,Wake County Schools,557,Scotts Ridge Elementary,0,1,20,22,27,22,9,10,345,361,0,1,15,11,844,920557
2019,920,Wake County Schools,560,Smith Elementary,0,0,7,1,118,120,76,67,34,27,0,1,7,6,464,920560
2019,920,Wake County Schools,561,South Garner High,1,1,10,6,108,110,175,179,73,48,1,0,10,9,731,920561
2019,920,Wake County Schools,562,Southeast Raleigh High,1,0,7,7,230,208,451,472,86,46,1,0,21,15,"1,545",920562
2019,920,Wake County Schools,564,Stough Elementary,1,0,13,14,35,34,69,57,88,74,0,1,13,23,422,920564
2019,920,Wake County Schools,568,Swift Creek Elementary,0,0,14,11,25,45,61,52,104,106,1,0,22,11,452,920568
2019,920,Wake County Schools,569,Sycamore Creek Elementary,0,0,28,31,42,47,47,38,443,438,0,0,20,20,"1,154",920569
2019,920,Wake County Schools,570,Timber Drive Elementary,0,1,1,5,17,22,59,67,101,130,0,0,7,11,421,920570
2019,920,Wake County Schools,571,Turner Creek Elementary,0,0,68,67,39,36,39,52,197,200,2,1,20,21,742,920571
2019,920,Wake County Schools,572,Underwood Elementary,0,1,10,12,28,22,44,41,134,148,0,0,5,3,448,920572
2019,920,Wake County Schools,576,Vance Elementary,0,0,5,5,41,45,37,26,145,121,0,0,4,4,433,920576
2019,920,Wake County Schools,580,Vandora Springs Elementary,0,3,1,4,89,83,102,68,112,95,0,1,15,11,584,920580
2019,920,Wake County Schools,581,Vernon Malone College and Career Academy,1,1,5,7,51,57,54,75,77,29,1,1,11,8,378,920581
2019,920,Wake County Schools,582,Wake STEM Early College High School,1,0,16,8,21,15,11,32,76,60,0,0,4,10,254,920582
2019,920,Wake County Schools,583,Wake Early College of Health and Science,0,0,18,40,15,60,20,57,25,76,0,1,7,9,328,920583
2019,920,Wake County Schools,584,Wake Forest Elementary,2,0,6,5,23,22,66,62,113,81,0,0,5,12,397,920584
2019,920,Wake County Schools,585,Wake Young Men's Leadership Academy,1,0,19,0,58,0,107,0,59,0,1,0,17,0,262,920585
2019,920,Wake County Schools,586,Wake Young Women's Leadership Academy,0,0,0,14,0,61,0,138,0,104,0,0,0,11,328,920586
2019,920,Wake County Schools,588,Wake Forest High School,3,3,25,23,150,146,285,229,693,668,1,1,46,45,"2,318",920588
2019,920,Wake County Schools,592,Wake Forest Middle School,0,2,22,21,121,107,178,180,275,244,2,2,20,32,"1,206",920592
2019,920,Wake County Schools,593,Wakefield Elementary,3,0,19,4,80,59,84,111,127,133,0,0,12,9,641,920593
2019,920,Wake County Schools,594,Wakefield Middle,2,1,25,23,41,46,73,114,317,285,1,0,15,15,958,920594
2019,920,Wake County Schools,595,Wakefield High,4,6,50,46,156,128,300,261,447,430,1,0,24,35,"1,888",920595
2019,920,Wake County Schools,596,Washington Elementary,1,2,92,101,31,37,84,74,59,60,0,0,10,6,557,920596
2019,920,Wake County Schools,597,Wakelon Elementary,2,0,1,0,77,77,103,119,39,46,2,0,16,16,498,920597
2019,920,Wake County Schools,598,Weatherstone Elementary,1,0,110,109,99,91,54,37,157,168,0,1,18,17,862,920598
