agency_code,lea_no_attendance,lea_name_attendance,school_no_attendance,school_name_attendance,grade_span_attendance,ada_ct_2017_attendance,adm_ct_2017_attendance,ada_adm_ratio_2018_attendance,ada_ct_2018_attendance,adm_ct_2018_attendance,ada_adm_ratio_2018.1_attendance,ada_ct_2019_attendance,adm_ct_2019_attendance,ada_adm_ratio_2019_attendance,ada_adm_ratio_2017_thru_2019_attendance,ada_adm_rank_2017_thru_2019_attendance
820346,820.0,Sampson County Schools,346.0,Hobbton Elementary,PK-05,477,507,94.08,483,511,94.52,472,501,94.21,94.27,1628.0
820347,820.0,Sampson County Schools,347.0,Hobbton Middle,06-08,401,423,94.8,381,402,94.78,389,412,94.42,94.66,1323.0
820348,820.0,Sampson County Schools,348.0,Hobbton High,09-12,479,527,90.89,482,532,90.6,444,482,92.12,91.2,2299.0
820349,820.0,Sampson County Schools,349.0,Lakewood High,08-12,490,530,92.45,472,506,93.28,437,472,92.58,92.77,2176.0
820350,820.0,Sampson County Schools,350.0,Midway Elementary,PK-05,374,395,94.68,424,424,100.0,415,440,94.32,96.33,242.0
820352,820.0,Sampson County Schools,352.0,Midway High,09-12,716,747,95.85,747,782,95.52,750,790,94.94,95.44,672.0
820354,820.0,Sampson County Schools,354.0,Midway Middle,06-08,579,614,94.3,599,636,94.18,568,604,94.04,94.17,1694.0
820364,820.0,Sampson County Schools,364.0,Plain View Elementary,PK-05,369,379,97.36,339,349,97.13,326,338,96.45,96.98,142.0
820370,820.0,Sampson County Schools,370.0,Union Middle,06-08,377,404,93.32,366,390,93.85,382,404,94.55,93.91,1864.0
820372,820.0,Sampson County Schools,372.0,Roseboro-Salemburg Middle,06-08,405,434,93.32,397,425,93.41,391,417,93.76,93.5,2017.0
820376,820.0,Sampson County Schools,376.0,Salemburg Elementary,PK-05,438,468,93.59,444,472,94.07,417,445,93.71,93.79,1917.0
820384,820.0,Sampson County Schools,384.0,Union Elementary,PK-03,593,631,93.98,524,555,94.41,525,557,94.25,94.22,1660.0
820385,820.0,Sampson County Schools,385.0,Union Intermediate,04-05,269,281,95.73,274,285,96.14,280,295,94.92,95.6,544.0
820388,820.0,Sampson County Schools,388.0,Union High,09-12,495,533,92.87,476,512,92.97,429,462,92.86,92.9,2155.0
820999,820.0,Sampson County Schools,999.0,District Level Data,KG-13,"7,929","8,371",94.72,"7,794","8,276",94.18,"7,738","8,172",94.69,94.4,61.0
821304,821.0,Clinton City Schools,304.0,Butler Avenue Elementary,02-03,483,504,95.83,444,464,95.69,410,431,95.13,95.55,574.0
821308,821.0,Clinton City Schools,308.0,Clinton High,09-12,814,871,93.46,794,840,94.52,758,798,94.99,94.32,1592.0
821316,821.0,Clinton City Schools,316.0,Langdon C Kerr Elementary,PK-01,440,466,94.42,468,495,94.55,487,517,94.2,94.39,1543.0
821320,821.0,Clinton City Schools,320.0,Sampson Middle,06-08,633,665,95.19,648,676,95.86,673,706,95.33,95.46,651.0
821330,821.0,Clinton City Schools,330.0,Sunset Avenue Elementary,04-05,458,478,95.82,480,502,95.62,462,484,95.45,95.63,526.0
821999,821.0,Clinton City Schools,999.0,District Level Data,KG-13,"2,899","3,047",95.14,"2,828","2,984",94.77,"2,834","2,977",95.2,95.0,27.0
830304,830.0,Scotland County Schools,304.0,Carver Middle,06-08,577,614,93.97,616,653,94.33,639,686,93.15,93.82,1906.0
830312,830.0,Scotland County Schools,312.0,Covington Street Elementary,0K-05,281,297,94.61,255,270,94.44,244,260,93.85,94.3,1605.0
830316,830.0,Scotland County Schools,316.0,Shaw Academy,06-12,38,53,71.7,33,42,78.57,33,44,75.0,75.09,2416.0
830320,830.0,Scotland County Schools,320.0,I E Johnson Elementary,PK-05,320,340,94.12,323,341,94.72,338,359,94.15,94.33,1587.0
830328,830.0,Scotland County Schools,328.0,Laurel Hill Elementary,PK-05,523,546,95.79,494,520,95.0,694,737,94.17,94.99,1066.0
830336,830.0,Scotland County Schools,336.0,North Laurinburg Elementary,PK-05,257,271,94.83,236,250,94.4,0,0,,,
830343,830.0,Scotland County Schools,343.0,Scotland High School,09-12,"1,331","1,430",93.08,"1,343","1,430",93.92,"1,215","1,299",93.53,93.51,2013.0
830348,830.0,Scotland County Schools,348.0,Scotland Early College High,09-13,192,193,99.48,182,184,98.91,188,190,98.95,99.11,16.0
830349,830.0,Scotland County Schools,349.0,Spring Hill Middle,06-08,568,600,94.67,535,567,94.36,567,605,93.72,94.25,1642.0
830356,830.0,Scotland County Schools,356.0,South Scotland Elementary,PK-05,363,384,94.53,356,377,94.43,346,367,94.28,94.41,1525.0
830360,830.0,Scotland County Schools,360.0,Wagram Elementary,PK-05,395,421,93.82,390,415,93.98,401,429,93.47,93.76,1927.0
830364,830.0,Scotland County Schools,364.0,Sycamore Lane Elementary,PK-05,585,618,94.66,586,618,94.82,527,562,93.77,94.42,1522.0
830999,830.0,Scotland County Schools,999.0,District Level Data,KG-13,"5,517","5,818",94.83,"5,430","5,767",94.16,"5,349","5,667",94.39,94.1,80.0
840302,840.0,Stanly County Schools,302.0,Albemarle High,09-12,406,440,92.27,376,404,93.07,356,386,92.23,92.52,2211.0
840303,840.0,Stanly County Schools,303.0,Albemarle Middle,06-08,356,376,94.68,338,359,94.15,339,363,93.39,94.07,1764.0
840304,840.0,Stanly County Schools,304.0,Aquadale Elementary,PK-05,333,348,95.69,287,300,95.67,295,309,95.47,95.61,535.0
840308,840.0,Stanly County Schools,308.0,Badin Elementary,0K-05,455,478,95.19,454,477,95.18,478,503,95.03,95.13,941.0
840310,840.0,Stanly County Schools,310.0,Central Elementary,0K-05,587,623,94.22,541,569,95.08,521,553,94.21,94.5,1464.0
840312,840.0,Stanly County Schools,312.0,Endy Elementary,PK-05,305,322,94.72,285,295,96.61,262,273,95.97,95.77,450.0
840316,840.0,Stanly County Schools,316.0,East Albemarle Elementary,0K-05,328,348,94.25,317,334,94.91,315,333,94.59,94.58,1398.0
840320,840.0,Stanly County Schools,320.0,Locust Elementary,0K-05,432,452,95.58,405,425,95.29,408,427,95.55,95.47,638.0
840324,840.0,Stanly County Schools,324.0,Millingport Elementary,PK-05,212,222,95.5,215,227,94.71,204,215,94.88,95.03,1024.0
840328,840.0,Stanly County Schools,328.0,North Stanly Middle,06-08,514,538,95.54,465,487,95.48,475,502,94.62,95.21,876.0
840332,840.0,Stanly County Schools,332.0,North Stanly High,09-12,545,576,94.62,549,580,94.66,550,583,94.34,94.54,1437.0
840336,840.0,Stanly County Schools,336.0,Norwood Elementary,0K-05,360,381,94.49,374,397,94.21,385,407,94.59,94.43,1513.0
840342,840.0,Stanly County Schools,342.0,Oakboro Choice STEM,KG-08,0,0,,291,302,96.36,321,336,95.54,,
840344,840.0,Stanly County Schools,344.0,Richfield Elementary,0K-05,299,313,95.53,294,306,96.08,295,309,95.47,95.69,492.0
840350,840.0,Stanly County Schools,350.0,West Stanly Middle School,06-08,565,593,95.28,534,560,95.36,546,575,94.96,95.2,892.0
840356,840.0,Stanly County Schools,356.0,South Stanly High,09-12,482,510,94.51,474,502,94.42,479,514,93.19,94.04,1782.0
840358,840.0,Stanly County Schools,358.0,South Stanly Middle,06-08,380,403,94.29,360,378,95.24,359,378,94.97,94.83,1174.0
840360,840.0,Stanly County Schools,360.0,Stanfield Elementary,PK-05,435,462,94.16,335,354,94.63,309,325,95.08,94.62,1355.0
840361,840.0,Stanly County Schools,361.0,Stanly Early College High,09-13,202,207,97.58,201,206,97.57,193,197,97.97,97.71,92.0
840368,840.0,Stanly County Schools,368.0,West Stanly High,09-12,711,746,95.31,690,725,95.17,697,739,94.32,94.93,1099.0
840370,840.0,Stanly County Schools,370.0,Stanly Academy Learning Center,09-12,29,35,82.86,32,39,82.05,38,48,79.17,81.36,2398.0
840999,840.0,Stanly County Schools,999.0,District Level Data,KG-13,"8,094","8,514",95.07,"7,936","8,373",94.78,"7,817","8,226",95.03,94.79,44.0
850304,850.0,Stokes County Schools,304.0,Chestnut Grove Middle,06-08,614,659,93.17,613,655,93.59,611,653,93.57,93.44,2039.0
850312,850.0,Stokes County Schools,312.0,Germanton Elementary,0K-05,169,181,93.37,162,171,94.74,165,173,95.38,94.49,1474.0
850314,850.0,Stokes County Schools,314.0,Mount Olive Elementary,0K-05,278,292,95.21,277,291,95.19,292,305,95.74,95.38,726.0
850316,850.0,Stokes County Schools,316.0,King Elementary,PK-05,404,432,93.52,394,420,93.81,347,369,94.04,93.79,1916.0
850320,850.0,Stokes County Schools,320.0,Lawsonville Elementary,PK-05,168,177,94.92,155,162,95.68,133,140,95.0,95.2,889.0
850324,850.0,Stokes County Schools,324.0,Meadowbrook Academy,06-12,61,81,75.31,69,84,82.14,68,82,82.93,80.13,2406.0
850328,850.0,Stokes County Schools,328.0,Nancy Reynolds Elementary,0K-05,148,157,94.27,135,143,94.41,136,145,93.79,94.16,1710.0
850332,850.0,Stokes County Schools,332.0,North Stokes High,09-12,354,376,94.15,322,343,93.88,290,307,94.46,94.16,1704.0
850336,850.0,Stokes County Schools,336.0,Pine Hall Elementary,PK-05,140,150,93.33,130,136,95.59,136,145,93.79,94.24,1649.0
850338,850.0,Stokes County Schools,338.0,Piney Grove Middle,06-08,258,275,93.82,263,280,93.93,253,267,94.76,94.17,1697.0
850340,850.0,Stokes County Schools,340.0,Pinnacle Elementary,PK-05,162,173,93.64,153,161,95.03,149,158,94.3,94.32,1591.0
850342,850.0,Stokes County Schools,342.0,Poplar Springs Elementary,0K-05,392,416,94.23,410,436,94.04,419,447,93.74,94.0,1813.0
850348,850.0,Stokes County Schools,348.0,Sandy Ridge  Elementary,0K-05,174,181,96.13,180,189,95.24,179,190,94.21,95.19,899.0
850350,850.0,Stokes County Schools,350.0,Southeastern Middle,06-08,384,405,94.81,388,411,94.4,383,410,93.41,94.21,1664.0
850352,850.0,Stokes County Schools,352.0,South Stokes High,09-12,484,512,94.53,456,480,95.0,464,494,93.93,94.49,1484.0
850354,850.0,Stokes County Schools,354.0,London Elementary,PK-05,209,220,95.0,216,229,94.32,201,215,93.49,94.27,1629.0
850356,850.0,Stokes County Schools,356.0,Walnut Cove Elementary,PK-05,208,221,94.12,202,213,94.84,203,218,93.12,94.02,1795.0
850358,850.0,Stokes County Schools,358.0,West Stokes High,09-12,825,877,94.07,808,853,94.72,806,850,94.82,94.54,1436.0
850360,850.0,Stokes County Schools,360.0,Stokes Early College,09-13,169,172,98.26,171,174,98.28,175,179,97.77,98.1,61.0
850999,850.0,Stokes County Schools,999.0,District Level Data,KG-13,"5,793","6,135",94.43,"5,601","5,957",94.02,"5,504","5,831",94.39,94.18,77.0
860302,860.0,Surry County Schools,302.0,Cedar Ridge Elementary,PK-05,353,372,94.89,350,370,94.59,341,360,94.72,94.74,1253.0
860306,860.0,Surry County Schools,306.0,Central Middle,06-08,578,609,94.91,567,598,94.82,584,618,94.5,94.74,1249.0
860308,860.0,Surry County Schools,308.0,Copeland Elementary,PK-05,300,315,95.24,269,282,95.39,240,254,94.49,95.04,1015.0
860312,860.0,Surry County Schools,312.0,Dobson Elementary,PK-05,359,373,96.25,349,364,95.88,326,340,95.88,96.0,329.0
860316,860.0,Surry County Schools,316.0,East Surry High,09-12,574,610,94.1,558,595,93.78,530,566,93.64,93.84,1894.0
860320,860.0,Surry County Schools,320.0,Flat Rock Elementary,PK-05,225,237,94.94,224,238,94.12,211,220,95.91,94.99,1063.0
860324,860.0,Surry County Schools,324.0,Franklin Elementary,PK-05,498,527,94.5,499,528,94.51,455,480,94.79,94.6,1382.0
860326,860.0,Surry County Schools,326.0,J Sam Gentry Middle,06-08,336,352,95.45,348,364,95.6,382,401,95.26,95.44,670.0
860330,860.0,Surry County Schools,330.0,Meadowview Magnet Middle,06-08,389,412,94.42,359,378,94.97,339,361,93.91,94.43,1512.0
860332,860.0,Surry County Schools,332.0,Mountain Park Elementary,PK-05,149,157,94.9,151,159,94.97,143,153,93.46,94.44,1507.0
860336,860.0,Surry County Schools,336.0,North Surry High,09-12,794,857,92.65,773,847,91.26,744,803,92.65,92.19,2243.0
860339,860.0,Surry County Schools,339.0,Pilot Mountain Elementary,PK-05,403,421,95.72,389,407,95.58,372,390,95.38,95.56,567.0
860340,860.0,Surry County Schools,340.0,Pilot Mountain Middle,06-08,413,435,94.94,413,436,94.72,451,476,94.75,94.8,1199.0
860344,860.0,Surry County Schools,344.0,Rockford Elementary,PK-05,323,339,95.28,334,348,95.98,317,335,94.63,95.29,800.0
860348,860.0,Surry County Schools,348.0,Shoals Elementary,PK-05,261,274,95.26,258,270,95.56,252,262,96.18,95.67,506.0
860352,860.0,Surry County Schools,352.0,Surry Central High,09-12,719,779,92.3,712,759,93.81,655,706,92.78,92.96,2144.0
860354,860.0,Surry County Schools,354.0,Surry Early College,09-13,340,353,96.32,323,332,97.29,298,309,96.44,96.68,173.0
860356,860.0,Surry County Schools,356.0,Westfield Elementary,PK-05,198,207,95.65,200,212,94.34,191,202,94.55,94.85,1159.0
860360,860.0,Surry County Schools,360.0,White Plains Elementary,PK-05,305,320,95.31,297,309,96.12,299,313,95.53,95.65,513.0
860999,860.0,Surry County Schools,999.0,District Level Data,KG-13,"7,708","8,118",94.95,"7,517","7,949",94.57,"7,373","7,796",94.57,94.53,50.0
861304,861.0,Elkin City Schools,304.0,Elkin Elementary,PK-06,626,634,98.74,626,633,98.89,634,642,98.75,98.8,23.0
861308,861.0,Elkin City Schools,308.0,Elkin High,09-12,353,368,95.92,358,374,95.72,332,346,95.95,95.87,394.0
861312,861.0,Elkin City Schools,312.0,Elkin Middle,07-08,159,167,95.21,152,158,96.2,176,183,96.17,95.86,395.0
861999,861.0,Elkin City Schools,999.0,District Level Data,KG-13,"1,163","1,193",97.49,"1,138","1,169",97.35,"1,136","1,165",97.51,97.46,1.0
862308,862.0,Mount Airy City Schools,308.0,Bruce H Tharrington Elem,PK-02,305,321,95.02,322,341,94.43,309,328,94.21,94.55,1424.0
862310,862.0,Mount Airy City Schools,310.0,Jones Elementary,03-05,383,402,95.27,364,387,94.06,364,384,94.79,94.71,1280.0
862312,862.0,Mount Airy City Schools,312.0,Mount Airy High,09-12,479,502,95.42,496,517,95.94,501,521,96.16,95.84,411.0
862316,862.0,Mount Airy City Schools,316.0,Mount Airy Middle,06-08,331,347,95.39,339,356,95.22,361,378,95.5,95.37,733.0
862999,862.0,Mount Airy City Schools,999.0,District Level Data,KG-13,"1,519","1,594",95.29,"1,498","1,572",95.29,"1,521","1,601",95.0,95.19,16.0
870312,870.0,Swain County Schools,312.0,Cherokee Extension School,0K-12,93,98,94.9,90,92,97.83,91,98,92.86,95.19,897.0
870314,870.0,Swain County Schools,314.0,Swain County High School,09-12,496,539,92.02,490,537,91.25,475,524,90.65,91.31,2294.0
870318,870.0,Swain County Schools,318.0,Swain County Middle School,PK-08,411,438,93.84,418,447,93.51,412,445,92.58,93.31,2074.0
870320,870.0,Swain County Schools,320.0,Swain County East Elementary,PK-05,386,415,93.01,375,409,91.69,355,384,92.45,92.38,2224.0
870324,870.0,Swain County Schools,324.0,Swain County West Elementary,PK-05,411,438,93.84,418,445,93.93,430,462,93.07,93.62,1977.0
870999,870.0,Swain County Schools,999.0,District Level Data,KG-13,"1,771","1,896",93.41,"1,797","1,928",93.21,"1,791","1,930",92.8,92.72,108.0
880304,880.0,Transylvania County Schools,304.0,Brevard Elementary,PK-05,506,534,94.76,494,525,94.1,491,522,94.06,94.31,1601.0
880308,880.0,Transylvania County Schools,308.0,Brevard High,09-12,684,720,95.0,705,736,95.79,670,704,95.17,95.32,779.0
880312,880.0,Transylvania County Schools,312.0,Brevard Middle,06-09,462,488,94.67,497,526,94.49,530,562,94.31,94.49,1480.0
880318,880.0,Transylvania County Schools,318.0,Pisgah Forest Elementary,0K-05,522,548,95.26,489,512,95.51,475,500,95.0,95.26,841.0
880320,880.0,Transylvania County Schools,320.0,Davidson River School,06-12,60,72,83.33,70,85,82.35,71,81,87.65,84.45,2386.0
880324,880.0,Transylvania County Schools,324.0,Rosman Elementary,0K-05,292,307,95.11,298,312,95.51,278,297,93.6,94.74,1248.0
880328,880.0,Transylvania County Schools,328.0,Rosman High,09-12,291,324,89.81,292,316,92.41,287,312,91.99,91.4,2290.0
880330,880.0,Transylvania County Schools,330.0,Rosman Middle,06-08,227,241,94.19,229,244,93.85,210,223,94.17,94.07,1767.0
880336,880.0,Transylvania County Schools,336.0,T C Henderson,0K-05,133,140,95.0,123,130,94.62,102,107,95.33,94.98,1072.0
880999,880.0,Transylvania County Schools,999.0,District Level Data,KG-13,"3,259","3,440",94.74,"3,177","3,374",94.16,"3,197","3,386",94.42,94.24,73.0
890304,890.0,Tyrrell County Schools,304.0,Columbia High,09-13,161,171,94.15,158,169,93.49,167,179,93.3,93.65,1964.0
890306,890.0,Tyrrell County Schools,306.0,Columbia Middle,06-08,114,119,95.8,132,138,95.65,155,164,94.51,95.32,777.0
890308,890.0,Tyrrell County Schools,308.0,Tyrrell Elementary,PK-05,292,306,95.42,277,289,95.85,269,283,95.05,95.44,669.0
890999,890.0,Tyrrell County Schools,999.0,District Level Data,KG-13,547,577,94.8,567,596,95.13,567,596,95.13,94.89,32.0
900302,900.0,Union County Public Schools,302.0,Antioch Elementary,0K-05,698,722,96.68,710,731,97.13,758,785,96.56,96.79,159.0
900303,900.0,Union County Public Schools,303.0,Rea View Elementary,0K-05,541,557,97.13,519,536,96.83,641,660,97.12,97.03,136.0
900304,900.0,Union County Public Schools,304.0,Benton Heights Elementary,PK-05,562,587,95.74,569,591,96.28,541,563,96.09,96.04,320.0
900305,900.0,Union County Public Schools,305.0,New Town Elementary,PK-05,895,932,96.03,909,947,95.99,817,845,96.69,96.23,262.0
900306,900.0,Union County Public Schools,306.0,East Elementary,PK-05,529,559,94.63,480,507,94.67,436,463,94.17,94.49,1478.0
900307,900.0,Union County Public Schools,307.0,Rocky River Elementary,PK-05,726,746,97.32,671,686,97.81,532,545,97.61,97.58,101.0
900308,900.0,Union County Public Schools,308.0,East Union Middle,06-08,840,889,94.49,849,896,94.75,729,771,94.55,94.6,1384.0
900310,900.0,Union County Public Schools,310.0,Cuthbertson Middle,06-08,"1,195","1,244",96.06,"1,197","1,241",96.45,"1,348","1,402",96.15,96.22,266.0
900311,900.0,Union County Public Schools,311.0,Cuthbertson High,09-12,"1,465","1,541",95.07,"1,546","1,613",95.85,"1,743","1,817",95.93,95.61,530.0
900312,900.0,Union County Public Schools,312.0,Fairview Elementary,0K-05,462,483,95.65,465,487,95.48,372,390,95.38,95.51,607.0
900314,900.0,Union County Public Schools,314.0,Monroe Middle,06-08,878,935,93.9,855,909,94.06,817,866,94.34,94.1,1749.0
900316,900.0,Union County Public Schools,316.0,Forest Hills High,09-12,933,996,93.67,929,991,93.74,868,921,94.25,93.89,1870.0
900318,900.0,Union County Public Schools,318.0,Hemby Bridge Elementary,PK-05,454,474,95.78,450,472,95.34,444,464,95.69,95.6,539.0
900320,900.0,Union County Public Schools,320.0,Indian Trail Elementary,PK-05,580,603,96.19,567,591,95.94,600,628,95.54,95.89,377.0
900328,900.0,Union County Public Schools,328.0,Kensington Elementary,PK-05,710,738,96.21,758,786,96.44,799,827,96.61,96.42,215.0
900332,900.0,Union County Public Schools,332.0,Marshville Elementary,PK-05,463,473,97.89,416,436,95.41,382,400,95.5,96.27,253.0
900334,900.0,Union County Public Schools,334.0,Marvin Elementary,PK-05,635,643,98.76,599,618,96.93,709,729,97.26,97.65,96.0
900336,900.0,Union County Public Schools,336.0,Monroe High,09-12,"1,059","1,157",91.53,"1,070","1,169",91.53,963,"1,041",92.51,91.86,2270.0
900340,900.0,Union County Public Schools,340.0,New Salem Elementary,PK-05,305,320,95.31,283,295,95.93,242,253,95.65,95.63,524.0
900341,900.0,Union County Public Schools,341.0,Porter Ridge Elementary,PK-05,460,481,95.63,447,467,95.72,512,538,95.17,95.5,608.0
900342,900.0,Union County Public Schools,342.0,Porter Ridge High School,09-12,"1,617","1,712",94.45,"1,618","1,712",94.51,"1,632","1,712",95.33,94.76,1231.0
900343,900.0,Union County Public Schools,343.0,Porter Ridge Middle School,06-08,"1,288","1,350",95.41,"1,222","1,289",94.8,"1,208","1,274",94.82,95.01,1048.0
900344,900.0,Union County Public Schools,344.0,Parkwood High,09-12,"1,058","1,132",93.46,"1,145","1,222",93.7,"1,041","1,097",94.9,94.02,1802.0
900346,900.0,Union County Public Schools,346.0,Parkwood Middle,06-08,939,993,94.56,900,951,94.64,760,806,94.29,94.5,1469.0
900347,900.0,Union County Public Schools,347.0,Poplin Elementary,0K-05,734,766,95.82,724,753,96.15,645,671,96.13,96.03,321.0
900348,900.0,Union County Public Schools,348.0,Piedmont High,09-12,"1,288","1,361",94.64,"1,297","1,365",95.02,"1,268","1,333",95.12,94.93,1102.0
900350,900.0,Union County Public Schools,350.0,Piedmont Middle,06-08,986,"1,033",95.45,957,"1,009",94.85,969,"1,022",94.81,95.04,1017.0
900351,900.0,Union County Public Schools,351.0,Rock Rest Elementary,PK-05,562,581,96.73,552,567,97.35,494,509,97.05,97.05,133.0
900352,900.0,Union County Public Schools,352.0,Prospect Elementary,0K-05,461,484,95.25,446,466,95.71,411,433,94.92,95.29,805.0
900353,900.0,Union County Public Schools,353.0,Sandy Ridge Elementary,PK-05,540,550,98.18,512,520,98.46,666,675,98.67,98.44,42.0
900354,900.0,Union County Public Schools,354.0,Sardis Elementary,PK-05,455,477,95.39,477,499,95.59,504,529,95.27,95.42,690.0
